Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Lightning,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,16:19,5v4,CBJ,19,s,7,18,17,oc,opr,or,y,y,,,,,,2,30,20518,12/26/2016,T.B,CBJ,,,,51,23,5,62,30,0,,17,19,25,18,7,30
3,16:02,5v4,CBJ,7,w,41,7,13,ol,oc,or,,,,,,,,2,30,20518,12/26/2016,T.B,CBJ,,,,91,24,6,55,30,0,,38,41,13,20,7,30
3,13:23,5v5,T.B,23,t,24,,,oelr,,,y,y,,,,,,3,70,20518,12/26/2016,T.B,CBJ,,,,51,23,24,77,89,30,,19,13,20,2,44,30
3,10:37,5v5,CBJ,18,w,2,,,dl,,,,y,,,,,,3,30,20518,12/26/2016,T.B,CBJ,,,,51,23,24,5,62,30,,25,18,20,2,27,30
3,10:29,5v5,CBJ,11,w,13,,,dr,,,y,y,,,,,,3,30,20518,12/26/2016,T.B,CBJ,,,,51,23,24,77,89,30,,19,13,11,7,27,30
3,10:08,5v5,T.B,51,s,23,51,77,ol,nl,dr,,y,,,,,,3,70,20518,12/26/2016,T.B,CBJ,,,,51,23,24,77,89,30,,19,13,11,7,27,30
3,9:51,5v5,CBJ,7,w,27,,,oelr,,,,y,,,,,,3,30,20518,12/26/2016,T.B,CBJ,,,,51,23,24,77,89,30,,19,13,11,7,27,30
3,9:41,5v5,T.B,24,w,23,51,23,or,nr,dr,y,,,,,,,3,70,20518,12/26/2016,T.B,CBJ,,,,51,23,24,6,55,30,,19,13,11,7,27,30
3,7:00,5v5,CBJ,41,t,25,,,ol,,,y,,,,,,,3,30,20518,12/26/2016,T.B,CBJ,,,,22,46,10,77,89,30,,25,38,41,7,27,30
3,6:03,5v5,T.B,55,w,6,13,,or,opr,,,,,,,,,3,70,20518,12/26/2016,T.B,CBJ,,,,13,17,42,6,55,30,,9,23,11,47,51,30
3,5:22,5v4,CBJ,38,w,41,27,,nl,dl,,,,,,,,,3,30,20518,12/26/2016,T.B,CBJ,,,,51,23,6,55,30,0,,17,19,38,41,27,30
3,2:57,5v5,CBJ,18,b,25,,,dr,,,y,y,,,,,,3,30,20518,12/26/2016,T.B,CBJ,,,,22,46,10,77,89,30,,25,18,23,7,27,30
3,0:45,5v4,T.B,55,w,17,91,,opl,dsc,,,,,,,,,3,70,20518,12/26/2016,T.B,CBJ,,,,13,17,91,23,55,30,,17,11,7,27,30,0
3,0:21,5v4,T.B,55,o,62,23,17,ol,or,oc,,,,,,,,3,70,20518,12/26/2016,T.B,CBJ,,,,13,17,23,55,62,30,,41,11,44,47,30,0
3,0:12,5v4,T.B,55,s,62,55,,or,ol,,,,,,,,,3,70,20518,12/26/2016,T.B,CBJ,,,,13,17,23,55,62,30,,41,11,44,47,30,0
1,19:22,5v5,CGY,16,w,4,15,18,nc,nc,dl,y,y,,,4,y,,0,30,20595,1/5/2016,CGY,T.B,1,88,,13,23,24,5,62,30,,18,16,17,5,6,31
1,19:07,5v5,CGY,13,b,23,,,oelc,,,,y,,,,,,0,30,20595,1/5/2016,CGY,T.B,,,,17,51,91,62,77,30,,8,23,13,5,7,31
1,18:48,5v5,CGY,23,w,7,13,,oc,oelpr,,,,,,,,,0,30,20595,1/5/2016,CGY,T.B,,,,17,51,91,6,77,30,,8,23,13,5,7,31
1,17:19,5v5,T.B,62,w,11,,,oelr,,,,,,,,,,0,31,20595,1/5/2016,CGY,T.B,,,,11,42,90,5,62,30,,60,93,21,4,27,31
1,16:14,5v5,T.B,6,o,23,,,opr,,,,y,,,,,,0,31,20595,1/5/2016,CGY,T.B,,,,13,23,24,6,77,30,,18,16,17,5,7,31
1,16:04,5v5,CGY,18,b,5,7,,orrr,nl,,y,y,,y,,,,0,30,20595,1/5/2016,CGY,T.B,,,,13,23,24,6,77,30,,8,18,17,5,7,31
1,14:59,5v5,CGY,79,w,27,79,,nr,dl,,,y,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,9,86,18,5,62,30,,11,19,79,4,27,31
1,14:38,5v5,CGY,27,w,4,11,,ol,opl,,,,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,9,86,18,5,62,30,,11,93,19,4,27,31
1,13:06,5v5,CGY,5,o,23,,,opl,,,,,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,17,51,91,55,89,30,,8,23,13,5,7,31
1,11:43,5v5,CGY,6,o,21,79,,opr,or,,,y,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,13,23,24,6,89,30,,11,19,79,6,15,31
1,11:17,5v5,T.B,62,w,18,77,,or,dl,,y,,,,,,,1,31,20595,1/5/2016,CGY,T.B,,,,9,86,18,62,77,30,,60,93,21,4,27,31
1,9:33,5v5,CGY,13,t,8,,,or,,,y,,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,17,51,91,5,6,30,,8,23,13,5,7,31
1,9:20,5v5,CGY,23,t,5,,,ol,,,,,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,17,51,91,5,6,30,,23,19,13,5,7,31
1,9:14,5v5,CGY,19,t,5,7,,ol,or,,,,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,17,51,91,5,6,30,,23,19,13,5,7,31
1,8:52,5v5,CGY,60,w,27,93,,oc,ol,,,y,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,11,42,90,6,77,30,,60,93,21,6,15,31
1,8:36,5v5,T.B,90,w,42,,,oell,,,,,,,,,,1,31,20595,1/5/2016,CGY,T.B,,,,11,42,90,6,77,30,,60,93,21,6,15,31
1,8:23,5v5,T.B,6,w,90,,,opr,,,,,,,,,,1,31,20595,1/5/2016,CGY,T.B,,,,11,42,90,6,77,30,,60,93,21,6,15,31
1,7:57,5v5,T.B,9,b,86,18,77,oc,nl,dl,y,,,,,,,1,31,20595,1/5/2016,CGY,T.B,,,,9,86,18,5,62,30,,11,19,79,4,27,31
1,7:23,5v5,CGY,17,w,7,,,or,,,y,y,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,9,86,18,5,62,30,,18,16,17,5,7,31
1,6:59,5v5,T.B,13,w,86,13,,or,or,,y,y,,,,,,1,31,20595,1/5/2016,CGY,T.B,,,,13,23,86,55,89,30,,18,16,17,5,7,31
1,6:16,5v5,T.B,77,w,51,6,17,nc,dr,dl,,,,,,,,1,31,20595,1/5/2016,CGY,T.B,,,,17,51,91,6,77,30,,8,23,13,4,7,31
1,5:59,5v5,T.B,42,w,6,,,dsr,,,y,,,,,,,1,31,20595,1/5/2016,CGY,T.B,,,,11,42,90,6,77,30,,60,93,21,6,15,31
1,4:43,5v5,CGY,11,w,79,,,nc,,,,,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,9,23,24,5,55,30,,11,19,79,4,27,31
1,4:38,5v5,CGY,5,w,11,,,ol,,,,,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,9,23,24,5,55,30,,11,19,79,5,27,31
1,3:08,5v5,T.B,5,s,51,91,5,nr,nc,dl,,y,,,,,,1,31,20595,1/5/2016,CGY,T.B,,,,17,51,91,5,6,30,,23,13,21,4,6,31
1,2:53,5v5,CGY,5,w,21,,,oelc,,,y,,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,17,51,91,5,55,30,,60,93,21,5,7,31
1,2:37,5v5,CGY,4,w,11,,,opl,,,,,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,9,86,18,5,62,30,,11,19,79,4,27,31
1,2:23,5v5,CGY,11,w,4,27,,dr,dl,,,,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,9,86,18,5,62,30,,11,19,79,4,27,31
1,1:24,5v5,CGY,5,w,8,7,,or,dl,,,,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,11,42,90,6,77,30,,8,23,13,5,7,31
2,19:25,5v5,T.B,18,t,5,86,,ol,opl,,y,y,,,,,,1,31,20595,1/5/2016,CGY,T.B,,,,9,86,18,5,62,30,,11,19,79,4,27,31
2,17:46,5v5,CGY,4,o,18,,,opl,,,,,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,13,23,86,55,89,30,,18,16,17,4,27,31
2,17:06,5v5,T.B,62,w,42,,,ol,,,,y,,,,,,1,31,20595,1/5/2016,CGY,T.B,,,,11,42,90,62,89,30,,60,93,21,6,15,31
2,16:41,5v5,T.B,86,o,89,,,orrl,,,y,,,,,,,1,31,20595,1/5/2016,CGY,T.B,,,,9,86,18,55,89,30,,11,19,79,4,27,31
2,16:36,5v5,T.B,55,o,9,,,oelr,,,y,y,,,18,,,1,31,20595,1/5/2016,CGY,T.B,,,,9,86,18,55,89,30,,11,19,79,4,27,31
2,15:24,5v5,CGY,23,w,13,,,or,,,y,,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,17,51,91,6,77,30,,8,23,13,5,7,31
2,15:04,5v5,CGY,23,w,8,,,or,,,,y,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,17,51,91,6,77,30,,8,23,13,5,7,31
2,13:57,5v5,T.B,62,w,90,,,oelr,,,,y,,,,,,1,31,20595,1/5/2016,CGY,T.B,,,,13,90,23,5,62,30,,18,16,17,6,15,31
2,10:45,5v5,CGY,21,w,18,,,or,,,,,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,11,42,90,5,62,30,,18,17,21,4,27,31
2,10:05,5v5,T.B,24,w,89,30,,dl,dc,,,y,,,,,,1,31,20595,1/5/2016,CGY,T.B,,,,13,23,24,55,89,30,,60,93,21,4,27,31
2,9:00,5v5,CGY,11,w,7,5,,or,dl,,,y,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,9,86,18,6,89,30,,11,19,79,5,7,31
2,5:42,5v5,CGY,19,o,11,,,oelc,,,y,,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,9,86,18,6,89,30,,11,19,79,5,7,31
2,5:33,5v5,CGY,7,w,11,,,ol,,,,y,,,,,,1,30,20595,1/5/2016,CGY,T.B,,,,9,86,18,6,89,30,,11,19,79,5,7,31
2,4:30,5v5,CGY,19,t,5,,,ol,,,y,y,,y,,,,1,30,20595,1/5/2016,CGY,T.B,,,,13,23,24,5,62,30,,11,19,79,5,7,31
2,3:33,5v5,CGY,27,w,4,,,opl,,,,,,,,,,2,30,20595,1/5/2016,CGY,T.B,,,,17,51,91,6,77,30,,8,23,13,4,27,31
2,3:21,5v5,CGY,4,w,27,13,4,or,oelr,ol,,,,,,,,2,30,20595,1/5/2016,CGY,T.B,,,,17,51,91,6,77,30,,8,23,13,4,27,31
2,2:36,5v5,T.B,77,s,6,51,,or,opr,,,y,,,17,y,,2,31,20595,1/5/2016,CGY,T.B,,,,17,51,91,6,77,30,,18,16,17,4,27,31
2,1:53,5v5,CGY,8,w,13,23,13,oc,nc,nc,,,,,,,,2,30,20595,1/5/2016,CGY,T.B,,,,11,42,90,5,62,30,,8,23,13,5,7,31
2,0:41,5v5,T.B,13,w,89,55,,nl,dl,,,y,,,,,,2,31,20595,1/5/2016,CGY,T.B,,,,13,23,86,6,89,30,,11,19,79,5,6,31
3,19:46,5v5,CGY,19,t,4,,,,ol,,y,y,,,,,,2,30,20595,1/5/2016,CGY,T.B,,,,9,86,18,6,77,30,,11,19,79,4,27,31
3,19:40,5v5,T.B,18,w,86,77,,nr,dr,,,y,,,,,,2,31,20595,1/5/2016,CGY,T.B,,,,9,86,18,6,77,30,,11,19,79,4,27,31
3,19:29,5v5,T.B,9,t,18,77,,or,or,,y,,,,,,,2,31,20595,1/5/2016,CGY,T.B,,,,9,86,18,6,77,30,,11,19,79,4,27,31
3,18:12,5v4,CGY,5,w,93,27,5,oc,or,oc,,,,,,,,2,30,20595,1/5/2016,CGY,T.B,,,,51,91,5,62,30,0,,11,93,79,5,27,31
3,17:40,5v4,CGY,6,o,7,13,6,or,ol,dr,,,,,,,,2,30,20595,1/5/2016,CGY,T.B,,,,11,23,55,77,30,0,,8,23,13,6,7,31
3,17:31,5v4,CGY,23,o,6,13,,ol,ol,,y,,,,,,,2,30,20595,1/5/2016,CGY,T.B,,,,11,23,55,77,30,0,,8,23,13,6,7,31
3,17:27,5v4,CGY,23,w,6,23,6,ol,ol,ol,y,,,,,,,2,30,20595,1/5/2016,CGY,T.B,,,,11,23,55,77,30,0,,8,23,13,6,7,31
3,16:30,5v5,T.B,9,s,89,,,opl,,,,,,,,,,2,31,20595,1/5/2016,CGY,T.B,,,,9,17,90,62,89,30,,8,18,17,5,7,31
3,15:19,5v5,CGY,93,w,4,,,dsc,,,y,,,,,,,2,30,20595,1/5/2016,CGY,T.B,,,,51,90,91,5,6,30,,60,93,21,5,7,31
3,14:53,5v5,T.B,51,w,6,51,,ol,ol,,,y,,,,,,2,31,20595,1/5/2016,CGY,T.B,,,,51,90,91,5,6,30,,60,93,19,5,7,31
3,13:02,5v5,T.B,86,w,9,6,89,ol,dl,dr,,,,,,,,2,31,20595,1/5/2016,CGY,T.B,,,,9,86,18,5,6,30,,60,93,21,5,7,31
3,12:47,5v5,CGY,13,o,8,13,,orrl,dr,,y,,,,,,,2,30,20595,1/5/2016,CGY,T.B,,,,51,90,91,6,77,30,,8,23,13,5,7,31
3,11:06,5v5,CGY,60,w,21,,,ol,,,y,,,,,,,2,30,20595,1/5/2016,CGY,T.B,,,,9,23,18,5,89,30,,60,93,21,4,27,31
3,8:38,5v5,T.B,77,o,9,,,ofp,,,,,,,,,,2,31,20595,1/5/2016,CGY,T.B,,,,9,86,18,6,77,30,,11,19,79,4,27,31
3,8:27,5v5,T.B,86,w,9,,,ofp,,,y,,,,,,,2,31,20595,1/5/2016,CGY,T.B,,,,9,86,18,6,77,30,,11,19,79,4,27,31
3,8:01,5v5,T.B,77,w,18,,,opl,,,,y,,,86,,,2,31,20595,1/5/2016,CGY,T.B,,,,9,86,18,6,77,30,,11,93,21,4,7,31
3,7:12,5v5,CGY,7,w,5,21,,ol,ol,,,,,,,,,2,30,20595,1/5/2016,CGY,T.B,,,,9,86,18,6,77,30,,60,93,21,5,7,31
3,5:55,5v5,CGY,23,w,7,5,,dr,dl,,y,y,,,,,,2,30,20595,1/5/2016,CGY,T.B,,,,51,90,91,5,89,30,,8,23,13,5,7,31
3,5:31,5v5,T.B,86,w,9,,,ofp,,,,,,,,,,2,31,20595,1/5/2016,CGY,T.B,,,,9,86,18,6,77,30,,60,93,21,6,15,31
3,5:21,5v5,T.B,6,w,86,,,opc,,,,,,,,,,2,31,20595,1/5/2016,CGY,T.B,,,,9,86,18,6,77,30,,60,93,21,6,15,31
3,4:15,5v5,T.B,89,w,91,51,,or,or,,y,,,,,,,2,31,20595,1/5/2016,CGY,T.B,,,,51,90,91,5,89,30,,18,16,17,4,27,31
3,2:25,5v5,CGY,23,w,13,6,,or,dr,,,y,,,,,,2,30,20595,1/5/2016,CGY,T.B,,,,9,86,18,5,89,30,,8,23,13,4,6,31
3,1:41,6v5,T.B,6,o,51,6,77,or,oc,ol,,,,,,,,2,31,20595,1/5/2016,CGY,T.B,,,,11,51,90,91,6,77,,11,19,79,5,7,31
1,18:51,5v5,VAN,47,w,52,,,dl,,,y,y,,,,,,0,30,20510,12/22/2015,T.B,VAN,30,25,,90,91,86,5,62,30,,53,17,47,6,27,25
1,15:15,5v4,T.B,24,w,77,,,,,,,,,,,,,0,25,20510,12/22/2015,T.B,VAN,88,34,,17,51,24,77,89,30,,36,14,8,23,25,0
1,13:27,5v5,T.B,13,w,22,,,or,,,,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,13,22,46,5,62,30,,15,24,41,6,55,25
1,12:52,5v5,T.B,91,w,86,91,5,nr,dc,dl,,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,90,91,86,6,25,30,,53,17,47,8,23,25
1,12:41,5v5,VAN,53,w,17,,,or,,,,y,,,,,,0,30,20510,12/22/2015,T.B,VAN,,,,90,91,86,6,25,30,,53,17,47,8,23,25
1,11:50,5v4,VAN,14,t,23,22,23,oc,ol,ol,y,,,,,,,0,30,20510,12/22/2015,T.B,VAN,,,,17,51,55,77,30,0,,33,17,14,22,23,25
1,11:38,5v4,VAN,23,o,33,22,,opr,or,,,,,,,,,0,30,20510,12/22/2015,T.B,VAN,,,,17,51,55,77,30,0,,33,17,14,22,23,25
1,11:07,5v4,VAN,23,o,17,23,33,or,oc,ol,,y,,,,,,0,30,20510,12/22/2015,T.B,VAN,,,,17,51,55,77,30,0,,33,17,14,22,23,25
1,11:02,5v4,VAN,22,t,23,22,33,oc,ol,ol,y,,,,,,,0,30,20510,12/22/2015,T.B,VAN,,,,17,51,55,77,30,0,,33,17,14,22,23,25
1,10:00,5v5,VAN,6,o,52,91,,or,or,,,,,,,,,0,30,20510,12/22/2015,T.B,VAN,,,,90,91,24,6,25,30,,53,91,47,6,27,25
1,9:17,5v4,T.B,91,w,42,6,42,ol,oc,ol,y,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,42,90,91,86,6,30,,53,36,8,23,25,0
1,7:34,5v5,T.B,90,t,5,86,91,ol,opl,nc,y,y,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,90,91,86,5,62,30,,53,36,8,23,27,25
1,5:08,5v5,T.B,55,w,86,,,opr,,,,y,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,46,86,10,55,89,30,,91,15,14,6,27,25
1,5:02,5v5,T.B,55,w,46,,,opr,,,,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,46,86,10,55,89,30,,91,15,14,6,27,25
1,4:05,5v5,VAN,55,w,52,,,nl,,,,y,,,,,,0,30,20510,12/22/2015,T.B,VAN,,,,13,42,22,5,62,30,,53,17,47,23,55,25
1,4:03,5v5,VAN,47,o,17,,,or,,,y,y,,y,,,,0,30,20510,12/22/2015,T.B,VAN,,,,13,42,22,5,62,30,,53,17,47,23,55,25
1,3:15,5v5,VAN,36,o,33,22,,oelc,ol,,y,y,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,17,51,24,6,77,30,,33,36,22,8,23,25
2,18:47,5v5,T.B,17,w,51,24,77,nl,nc,dl,,y,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,17,51,24,55,77,30,,53,17,47,6,27,25
2,18:35,5v5,T.B,51,o,17,,,or,,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,17,51,24,55,89,30,,53,17,47,27,55,25
2,18:08,5v5,T.B,89,w,13,,,ofp,,,,y,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,13,42,22,77,89,30,,53,17,47,44,55,25
2,17:51,5v5,T.B,77,s,42,,,opl,,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,13,42,22,77,89,30,,53,17,47,44,55,25
2,16:51,5v5,T.B,46,w,62,6,46,or,ol,opl,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,17,46,10,5,62,30,,91,15,14,8,23,25
2,16:42,5v5,T.B,17,w,5,,,ol,,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,17,46,10,5,62,30,,91,15,14,8,23,25
2,16:24,5v5,VAN,24,w,41,9,,or,dr,,,y,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,90,91,86,5,62,30,,24,9,41,8,23,25
2,14:42,5v5,T.B,51,o,24,17,,oell,ol,,,y,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,17,51,24,6,77,30,,53,36,22,8,23,25
2,14:41,5v5,T.B,77,w,17,,,opl,,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,17,51,24,6,77,30,,53,36,22,8,23,25
2,14:13,5v5,VAN,27,o,47,,,oell,,,y,y,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,42,51,24,6,77,30,,53,17,47,6,27,25
2,13:11,5v5,VAN,15,s,14,,,ol,,,,,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,17,46,10,5,89,30,,91,15,14,44,55,25
2,13:05,5v5,VAN,14,t,44,,,ol,,,,,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,17,46,10,5,89,30,,91,15,14,44,55,25
2,12:46,5v5,T.B,25,w,90,62,91,oc,dr,dr,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,90,91,86,25,55,30,,91,15,14,44,55,25
2,12:39,5v5,T.B,55,w,86,,,or,,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,90,91,86,25,55,30,,91,15,14,44,55,25
2,11:19,5v4,T.B,89,w,77,,,,dc,,y,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,17,51,24,77,89,30,,15,36,6,44,25,0
2,10:58,5v4,T.B,77,o,89,51,77,oc,opl,or,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,17,51,24,77,89,30,,15,36,6,44,25,0
2,10:33,5v4,T.B,91,w,42,91,6,or,dl,dc,y,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,42,90,91,86,6,30,,24,9,8,23,25,0
2,8:17,5v4,T.B,91,o,6,86,6,oc,opr,oc,y,y,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,42,90,91,86,6,30,,53,14,8,23,25,0
2,7:46,4v5,VAN,15,t,36,,,ol,,,y,y,2 on 1,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,42,90,91,86,6,30,,15,36,6,44,25,0
2,7:40,4v5,VAN,15,w,36,,,oell,,,y,y,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,42,90,91,86,6,30,,15,36,6,44,25,0
2,6:15,5v5,T.B,24,t,89,17,,oc,or,,y,y,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,17,51,24,77,89,30,,53,17,47,27,55,25
2,5:34,5v5,VAN,15,w,14,52,,oc,dsl,,y,y,,,14,y,,-1,30,20510,12/22/2015,T.B,VAN,,,,22,46,10,5,62,30,,53,15,14,6,44,25
2,4:59,5v5,VAN,91,w,15,91,14,or,nc,dl,y,y,,,91,y,,-1,30,20510,12/22/2015,T.B,VAN,,,,17,51,46,25,55,30,,91,15,22,27,55,25
2,4:29,5v5,T.B,51,w,24,51,,or,nl,,y,y,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,17,51,46,25,55,30,,33,36,22,44,55,25
2,4:20,5v5,T.B,55,w,91,,,ofp,,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,90,91,86,25,55,30,,24,9,41,8,23,25
2,3:33,5v5,VAN,6,w,41,8,,dr,dr,,,y,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,90,91,86,55,77,30,,53,17,47,6,27,25
2,2:23,5v5,T.B,24,w,17,5,17,orrl,nr,nc,,y,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,17,51,24,5,89,30,,91,15,14,44,55,25
2,2:06,5v5,T.B,24,w,89,30,,dsl,dc,,,y,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,51,90,24,5,89,30,,24,9,41,8,23,25
2,1:39,5v5,T.B,91,w,86,6,,oc,dr,,y,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,90,91,86,6,77,30,,24,9,41,8,23,25
2,1:21,5v5,T.B,91,s,6,91,,ol,opl,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,51,90,91,86,6,77,,24,9,41,8,23,25
2,0:30,5v4,T.B,89,o,77,51,,oc,ol,,,y,,,24,y,,-1,25,20510,12/22/2015,T.B,VAN,,,,17,51,24,77,89,30,,53,14,6,44,25,0
2,0:22,5v4,T.B,42,o,86,6,90,oelr,or,opr,y,y,,y,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,42,90,91,86,6,30,,33,22,8,23,25,0
3,19:15,5v5,T.B,91,b,86,62,77,orrl,nl,dc,y,y,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,90,91,86,5,62,30,,53,17,47,44,55,25
3,18:43,5v5,T.B,46,w,10,,,or,,,y,y,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,17,46,10,5,62,30,,91,15,14,6,27,25
3,18:07,5v5,VAN,23,w,44,8,23,nc,dr,dl,,y,,,,,,0,30,20510,12/22/2015,T.B,VAN,,,,13,42,22,25,55,30,,24,9,41,8,23,25
3,15:51,5v4,T.B,42,o,51,6,42,or,oc,ol,y,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,42,51,91,86,6,30,,53,14,8,23,25,0
3,15:37,5v4,T.B,91,o,86,42,86,orrr,or,or,y,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,42,51,91,86,6,30,,53,14,8,23,25,0
3,13:28,5v4,T.B,91,w,86,51,86,oelrrr,or,oelr,y,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,42,51,91,86,6,30,,53,14,8,23,25,0
3,13:16,5v4,T.B,42,t,51,6,91,or,oc,opl,y,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,42,51,91,86,6,30,,53,14,8,23,25,0
3,12:13,5v4,T.B,91,o,51,6,91,orrr,oc,opl,y,y,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,42,51,91,86,6,30,,15,36,44,55,25,0
3,10:58,5v4,T.B,91,o,51,17,51,orrr,oelr,or,y,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,17,42,51,91,6,30,,53,36,8,23,25,0
3,10:18,5v4,T.B,91,o,42,51,91,oc,oc,ol,,y,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,17,42,51,91,6,30,,24,14,44,55,25,0
3,10:00,5v4,T.B,6,o,51,17,51,opr,oelr,or,,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,17,42,51,91,6,30,,24,14,44,55,25,0
3,8:51,5v5,VAN,22,s,33,22,,or,nr,,y,y,,y,,,,0,30,20510,12/22/2015,T.B,VAN,,,,51,91,86,5,6,30,,33,17,22,6,27,25
3,6:56,5v5,T.B,17,o,86,,,orrl,,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,17,86,10,6,25,30,,24,9,22,8,23,25
3,6:49,5v5,VAN,22,b,23,,,dsl,,,,,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,90,91,86,6,25,30,,33,9,22,6,23,25
3,5:10,5v5,T.B,51,w,24,62,,oc,dl,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,17,51,24,5,62,30,,91,15,14,44,55,25
3,4:26,5v5,T.B,10,w,76,77,55,oc,dl,dc,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,13,46,10,25,62,30,,24,9,41,8,23,25
3,4:21,5v5,T.B,10,t,6,25,,oc,ol,,y,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,13,46,10,25,62,30,,24,9,41,8,23,25
3,2:45,5v5,VAN,17,o,52,9,,oc,nl,,,y,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,51,91,86,77,89,30,,53,17,9,8,23,25
3,1:47,5v5,VAN,23,s,8,33,,or,or,,,,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,51,91,86,77,89,30,,33,15,14,8,23,25
3,0:28,6v4,T.B,91,o,77,24,,oc,ol,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,42,51,91,24,86,77,,15,36,8,23,25,0
3,0:17,6v4,T.B,91,o,86,77,86,orrr,oc,or,y,y,,,24,,,-1,25,20510,12/22/2015,T.B,VAN,,,,42,51,91,24,86,77,,15,36,8,23,25,0
3,0:02,6v4,T.B,91,o,77,51,77,oc,opr,oc,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,42,51,91,24,86,77,,33,53,8,23,25,0
