Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Avs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,6:43,5v4,CAR,53,w,32,27,,or,or,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,34,55,2,6,1,0,,12,53,32,26,27,30
2,6:36,5v4,CAR,27,o,65,23,11,or,oc,of,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,9,12,2,46,1,0,,11,15,23,27,65,30
2,6:23,5v5,COL,12,w,9,,,nl,,,,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,9,12,2,32,46,1,,11,15,23,47,65,30
2,4:23,5v5,COL,40,o,29,6,,ol,nl,,,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,29,40,92,6,32,1,,11,14,15,27,65,30
2,1:40,5v5,CAR,65,w,53,,,or,,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,34,14,92,6,32,1,,11,15,53,27,65,30
2,0:36,5v5,CAR,32,w,7,,,dsr,,,,y,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,7,34,14,2,46,1,,12,14,32,5,7,30
2,0:30,5v5,CAR,27,o,32,,,oc,,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,9,8,12,2,46,1,,18,32,23,27,65,30
3,19:48,5v5,COL,34,w,7,,,or,,,,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,7,34,14,6,32,1,,12,32,23,27,65,30
3,19:38,5v5,CAR,23,w,12,65,,nc,dc,,,y,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,7,34,14,6,32,1,,12,32,23,5,7,30
3,18:40,5v4,CAR,5,s,7,,,or,,,,y,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,29,92,2,5,1,0,,14,16,49,5,7,30
3,18:31,5v4,CAR,12,w,32,26,,or,or,,y,y,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,29,92,2,5,1,0,,14,16,49,5,7,30
3,17:38,5v4,CAR,32,o,26,27,26,oc,or,oc,,y,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,34,55,2,32,1,0,,12,53,32,26,27,30
3,17:08,5v5,CAR,53,w,7,14,16,ol,oc,or,y,y,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,29,14,92,2,5,1,,14,16,53,26,27,30
3,16:05,5v5,CAR,15,w,11,26,47,oc,dl,dc,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,9,12,96,16,46,1,,11,15,23,26,47,30
3,15:40,5v5,CAR,25,w,7,,,oc,,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,25,8,55,5,16,1,,18,24,25,5,7,30
3,15:24,5v5,COL,16,w,8,25,,ol,oc,,,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,25,8,55,5,16,1,,18,24,25,5,7,30
3,15:01,5v5,COL,32,s,6,,,oc,,,,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,7,25,14,6,32,1,,12,24,25,27,65,30
3,11:44,5v5,CAR,26,w,47,18,,or,or,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,25,8,55,6,32,1,,18,24,25,26,47,30
3,11:38,5v5,CAR,47,w,26,,,oc,,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,7,34,14,6,32,1,,12,32,23,26,47,30
3,9:55,5v5,COL,12,w,9,96,,or,nc,,y,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,9,12,96,2,46,1,,11,14,15,7,27,30
3,9:49,5v5,COL,2,o,12,,,ol,,,,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,9,12,96,2,46,1,,11,14,15,7,27,30
3,9:27,5v5,CAR,27,w,11,18,,nc,dr,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,9,12,96,2,46,1,,11,14,16,26,47,30
3,9:14,5v5,CAR,47,w,14,11,,or,or,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,9,12,96,2,46,1,,11,14,16,26,47,30
3,9:09,5v5,CAR,7,s,24,,,or,,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,9,12,96,2,46,1,,11,14,16,26,47,30
3,7:58,5v5,CAR,27,o,23,27,65,or,or,oc,,y,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,7,34,14,6,32,1,,12,32,23,27,65,30
3,7:35,5v5,COL,96,w,2,,,oc,,,,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,9,12,96,2,46,1,,16,49,53,26,47,30
3,7:07,5v5,CAR,16,w,49,,,oc,,,y,y,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,9,12,96,2,46,1,,16,49,53,5,7,30
3,7:03,5v5,CAR,7,w,14,11,,or,of,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,9,12,96,2,46,1,,16,49,53,5,7,30
3,5:26,5v5,CAR,47,o,32,23,26,ol,ol,oc,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,25,8,55,2,46,1,,12,32,23,26,47,30
3,4:17,5v5,CAR,11,w,7,16,5,dsc,dl,dl,,y,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,9,12,96,16,32,1,,11,14,15,26,47,30
3,3:45,5v5,COL,9,w,12,,,oc,,,y,y,3 on 2,,,,,0,30,20091,10/21/2015,COL,CAR,,,,9,12,96,6,32,1,,12,32,23,26,47,30
3,2:26,5v5,COL,16,w,14,,,oc,,,,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,7,34,14,5,16,1,,16,49,53,27,65,30
3,1:48,5v5,COL,40,o,92,6,,oelc,ol,,y,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,0:12,5v5,COL,6,w,32,,,dc,,,,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,7,34,14,6,32,1,,16,49,53,27,65,30
4,4:37,3v3,COL,12,w,9,12,32,dsl,dl,dr,,y,1 on 0,,,,,0,30,20091,10/21/2015,COL,CAR,,,,9,12,0,0,32,1,,12,32,0,27,0,30
4,3:11,3v3,CAR,49,w,7,49,,nc,nc,,,y,,y,,,,0,1,20091,10/21/2015,COL,CAR,,,,14,92,0,0,6,1,,14,49,0,7,0,30
1,19:06,5v5,CAR,32,w,27,65,27,dr,nl,dr,,y,,,,,,0,1,20148,10/30/2015,CAR,COL,30,1,,29,12,40,2,4,1,,12,49,32,27,65,30
1,18:09,5v5,CAR,16,w,7,16,,or,or,,,y,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,17:18,5v5,CAR,54,w,24,,,or,,,,,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,7,25,55,6,16,1,,18,24,23,26,54,30
1,17:10,5v5,CAR,14,w,11,,,of,,,,,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,9,8,92,6,32,1,,11,14,25,26,54,30
1,16:11,5v5,CAR,32,w,12,49,,oc,dr,,,y,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,29,12,40,2,4,1,,12,49,32,27,65,30
1,15:54,5v5,CAR,20,w,16,27,65,oc,nc,dr,,y,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,34,12,14,4,46,1,,16,20,53,5,7,30
1,15:48,5v5,CAR,5,s,53,32,,ol,of,,,,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,34,45,14,16,46,1,,20,53,32,5,7,30
1,15:42,5v5,CAR,5,w,20,,,ol,,,,,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,34,45,14,16,46,1,,20,53,32,5,7,30
1,15:34,5v5,CAR,5,o,32,,,oc,,,,,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,34,45,14,16,46,1,,20,53,32,5,7,30
1,13:23,5v5,CAR,26,o,14,65,14,ol,opl,ol,,y,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,9,8,92,2,4,1,,14,49,32,27,65,30
1,12:02,5v4,COL,34,w,4,12,4,oc,ol,oc,,y,,,,,,0,30,20148,10/30/2015,CAR,COL,,,,29,34,12,40,4,1,,18,20,27,65,30,0
1,10:45,5v3,COL,12,s,29,32,29,oc,ol,ol,,y,,,,,,0,30,20148,10/30/2015,CAR,COL,,,,9,29,12,92,32,1,,18,27,65,30,0,0
1,10:21,5v4,COL,92,w,9,,,or,,,y,y,,,,,,0,30,20148,10/30/2015,CAR,COL,,,,9,29,12,92,32,1,,11,20,54,65,30,0
1,10:03,5v4,COL,92,w,9,32,9,or,or,or,y,y,,,9,y,,0,30,20148,10/30/2015,CAR,COL,,,,9,29,12,92,32,1,,11,20,54,65,30,0
1,9:22,5v4,COL,4,w,6,4,34,oc,oc,or,,y,,,,,,0,30,20148,10/30/2015,CAR,COL,,,,7,34,40,4,6,1,,14,24,27,54,30,0
1,7:54,5v5,COL,92,w,2,,,dc,,,,y,,,,,,0,30,20148,10/30/2015,CAR,COL,,,,9,8,92,16,46,1,,20,53,23,26,54,30
1,6:49,5v5,CAR,14,w,25,65,27,nr,dc,dc,,y,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,29,12,40,2,4,1,,11,14,25,27,65,30
1,5:55,5v5,COL,14,o,34,45,,oc,nr,,,y,,,,,,0,30,20148,10/30/2015,CAR,COL,,,,34,45,14,6,32,1,,12,49,32,5,7,30
1,5:46,5v5,CAR,7,s,49,32,,oc,nl,,,y,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,34,45,14,6,32,1,,12,49,32,5,7,30
1,3:04,5v5,COL,14,s,45,4,,nc,dc,,,y,,,,,,0,30,20148,10/30/2015,CAR,COL,,,,34,45,14,2,4,1,,20,53,23,5,7,30
1,2:00,5v5,CAR,26,w,20,,,opl,,,,,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,9,8,92,6,32,1,,20,53,25,26,54,30
1,1:38,5v4,CAR,27,o,12,,,of,,,,,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,29,40,2,16,1,0,,12,14,49,53,27,30
1,1:26,4v5,COL,29,w,40,,,dl,,,,,,,,,,0,30,20148,10/30/2015,CAR,COL,,,,29,40,2,16,1,0,,12,14,49,53,27,30
1,0:31,5v4,CAR,11,w,26,,,nc,,,,y,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,7,55,32,46,1,0,,11,32,25,7,26,30
1,0:23,5v4,CAR,26,w,32,,,orrr,,,y,,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,7,55,32,46,1,0,,11,32,25,7,26,30
2,19:43,5v5,CAR,27,w,32,11,,ol,ol,,,y,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,34,14,2,32,1,0,,11,32,25,26,27,30
2,17:13,5v4,CAR,27,o,49,14,49,oc,or,oc,,,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,7,55,6,32,1,0,,12,14,49,53,27,30
2,17:00,5v4,CAR,14,w,49,53,14,oc,oc,or,,,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,7,55,6,32,1,0,,12,14,49,53,27,30
2,14:35,5v5,CAR,54,w,26,,,oc,,,,,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,9,8,92,2,4,1,,12,20,53,26,54,30
2,13:11,5v5,COL,40,w,25,29,46,orrc,ol,dc,y,y,,y,,,,0,30,20148,10/30/2015,CAR,COL,,,,25,29,40,16,46,1,,11,14,25,5,7,30
2,12:02,5v5,CAR,54,s,26,,,ol,,,,,,,,,,-1,1,20148,10/30/2015,CAR,COL,,,,34,45,14,2,6,1,,24,49,23,26,54,30
2,11:06,5v5,CAR,26,s,54,14,,oc,or,,,,,,,,,-1,1,20148,10/30/2015,CAR,COL,,,,9,8,92,2,4,1,,11,14,25,26,54,30
2,10:43,5v5,CAR,32,w,27,,,dc,,,,,,,,,,-1,1,20148,10/30/2015,CAR,COL,,,,9,25,92,2,4,1,,12,49,32,26,54,30
2,10:19,5v4,COL,4,s,29,34,4,or,or,opr,,,,,,,,-1,30,20148,10/30/2015,CAR,COL,,,,29,34,12,40,4,1,,18,20,27,65,30,0
2,10:14,5v4,COL,40,w,34,12,,oelc,ol,,y,,,,,,,-1,30,20148,10/30/2015,CAR,COL,,,,29,34,12,40,4,1,,18,20,27,65,30,0
2,9:32,5v4,COL,12,w,4,29,34,oc,or,or,,y,,,,,,-1,30,20148,10/30/2015,CAR,COL,,,,29,34,12,40,4,1,,11,14,26,65,30,0
2,8:28,5v4,COL,32,s,4,92,4,opr,or,opr,,y,,,,,,-1,30,20148,10/30/2015,CAR,COL,,,,7,9,92,6,32,1,,12,14,18,27,54,30
2,8:01,5v5,CAR,49,w,32,7,49,orrc,or,nc,y,y,,y,,,,-1,1,20148,10/30/2015,CAR,COL,,,,34,45,14,2,16,1,,12,49,32,5,7,30
2,6:58,5v5,COL,9,s,2,,,nc,,,,y,,,,,,0,30,20148,10/30/2015,CAR,COL,,,,9,8,92,6,32,1,,49,53,32,26,54,30
2,6:47,5v5,COL,55,b,8,,,nc,,,,y,,,,,,0,30,20148,10/30/2015,CAR,COL,,,,7,25,55,6,32,1,,49,53,32,26,54,30
2,6:35,5v4,CAR,49,s,27,12,,ol,of,,,y,,,,,,0,1,20148,10/30/2015,CAR,COL,,,,29,40,6,32,1,0,,12,14,49,53,27,30
2,5:07,5v4,CAR,27,s,7,32,,ol,orrr,,,y,,y,,,,0,1,20148,10/30/2015,CAR,COL,,,,29,40,2,16,1,0,,12,14,32,7,27,30
2,3:06,5v5,CAR,32,s,12,27,65,oelr,or,oc,y,y,,,,,,1,1,20148,10/30/2015,CAR,COL,,,,29,12,40,2,16,1,,12,49,32,27,65,30
2,2:57,5v5,CAR,32,o,12,,,oc,,,,y,,,,,,1,1,20148,10/30/2015,CAR,COL,,,,29,12,40,2,16,1,,12,49,32,27,65,30
2,2:48,5v5,CAR,5,w,26,53,,ol,ol,,,y,,,,,,1,1,20148,10/30/2015,CAR,COL,,,,34,45,14,6,32,1,,20,24,23,5,7,30
2,1:17,5v5,CAR,11,w,25,27,,oc,dr,,,y,,,,,,1,1,20148,10/30/2015,CAR,COL,,,,29,12,40,6,32,1,,11,14,25,27,65,30
2,0:45,5v5,CAR,49,w,54,12,26,nc,dl,dl,,y,,,,,,1,1,20148,10/30/2015,CAR,COL,,,,34,45,14,2,4,1,,12,49,32,26,54,30
2,0:10,5v5,CAR,20,w,53,,,oc,,,y,y,,,,,,1,1,20148,10/30/2015,CAR,COL,,,,34,45,14,2,4,1,,18,20,53,27,65,30
3,18:09,5v5,CAR,25,w,53,54,,oc,dc,,,,,,,,,1,1,20148,10/30/2015,CAR,COL,,,,9,8,92,2,4,1,,20,53,25,26,54,30
3,16:10,5v5,CAR,27,o,12,23,,or,oelc,,,y,,,,,,1,1,20148,10/30/2015,CAR,COL,,,,29,12,40,6,32,1,,11,14,23,27,65,30
3,15:04,5v5,CAR,53,w,54,,,oc,,,,y,,,,,,1,1,20148,10/30/2015,CAR,COL,,,,9,8,92,2,4,1,,20,53,25,26,54,30
3,13:39,5v5,COL,6,w,2,14,,opl,ol,,,y,,,,,,2,30,20148,10/30/2015,CAR,COL,,,,34,14,55,6,32,1,,12,49,32,26,54,30
3,13:28,5v5,COL,6,w,25,,,opl,,,,y,,,,,,2,30,20148,10/30/2015,CAR,COL,,,,25,34,55,6,32,1,,12,49,32,26,54,30
3,12:18,5v5,CAR,65,o,32,,,ol,,,,,,,,,,2,1,20148,10/30/2015,CAR,COL,,,,7,12,40,2,4,1,,11,32,25,27,65,30
3,12:11,5v5,CAR,65,o,32,,,oelc,,,,y,,,,,,2,1,20148,10/30/2015,CAR,COL,,,,7,12,40,2,4,1,,11,32,25,27,65,30
3,10:11,5v5,CAR,23,w,54,5,,nr,nl,,,y,,,,,,2,1,20148,10/30/2015,CAR,COL,,,,7,25,55,2,4,1,,18,24,23,5,7,30
3,8:37,5v5,COL,4,w,2,92,,oc,or,,,y,,,,,,2,30,20148,10/30/2015,CAR,COL,,,,9,8,92,2,4,1,,11,14,23,26,54,30
3,7:54,5v5,COL,7,w,14,,,nr,,,,y,,,7,y,,2,30,20148,10/30/2015,CAR,COL,,,,7,45,14,16,46,1,,20,53,25,54,65,30
3,7:27,5v5,COL,4,w,40,4,16,nl,dr,dr,,,,,,,,2,30,20148,10/30/2015,CAR,COL,,,,29,12,40,2,4,1,,12,49,32,27,65,30
3,7:08,5v5,COL,4,w,40,4,40,or,or,opr,,,,,,,,2,30,20148,10/30/2015,CAR,COL,,,,29,12,40,2,4,1,,12,49,32,27,65,30
3,6:26,5v5,COL,34,w,6,,,nc,,,,y,,,,,,2,30,20148,10/30/2015,CAR,COL,,,,9,34,92,6,32,1,,11,14,23,26,54,30
3,5:39,5v4,CAR,49,w,27,49,12,or,oc,ol,,,,,,,,2,1,20148,10/30/2015,CAR,COL,,,,8,45,2,16,1,0,,12,14,49,53,27,30
3,5:34,5v4,CAR,27,w,14,,,oelc,,,,,,,,,,2,1,20148,10/30/2015,CAR,COL,,,,8,45,2,16,1,0,,12,14,49,53,27,30
3,4:32,5v4,CAR,32,w,7,26,32,oc,or,or,,,,,,,,2,1,20148,10/30/2015,CAR,COL,,,,9,34,6,32,1,0,,11,32,25,7,26,30
3,2:37,5v5,COL,29,w,12,,,nc,,,,,,,,,,2,30,20148,10/30/2015,CAR,COL,,,,29,12,40,6,16,1,,12,49,25,26,54,30
3,1:43,6v5,COL,32,s,34,92,6,oc,or,opr,,,,,,,,2,30,20148,10/30/2015,CAR,COL,,,,9,34,14,92,6,32,,18,20,25,26,65,30
3,1:35,6v5,COL,92,w,9,,,oelc,,,,y,,,,,,2,30,20148,10/30/2015,CAR,COL,,,,9,34,14,92,6,32,,18,20,25,26,65,30
3,0:17,6v5,COL,92,w,32,,,opr,,,y,y,,,,,,1,30,20148,10/30/2015,CAR,COL,,,,9,34,14,92,6,32,,11,12,23,27,65,30
3,0:10,6v5,COL,6,w,92,14,,oc,or,,,,,,,,,1,30,20148,10/30/2015,CAR,COL,,,,9,34,14,92,6,32,,11,12,23,27,65,30
1,17:52,5v5,COL,5,o,7,,,opr,,,,,,,,,,0,1,20128,10/27/2015,FLA,COL,1,20,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,17:27,5v5,FLA,36,s,5,,,opr,,,,,,,,,,0,20,20128,10/27/2015,FLA,COL,35,1,,34,14,40,6,32,20,,63,18,36,5,51,1
1,16:42,5v5,FLA,6,o,21,,,oelpr,,,,,,,,,,0,20,20128,10/27/2015,FLA,COL,,,,34,14,40,6,32,20,,21,42,73,6,7,1
1,16:08,5v5,COL,92,s,29,6,,nc,dr,,,y,,,,,,0,1,20128,10/27/2015,FLA,COL,,,,29,8,92,6,32,20,,63,18,36,33,44,1
1,16:01,5v5,FLA,44,o,36,,,opr,,,,,,,,,,0,20,20128,10/27/2015,FLA,COL,,,,29,8,92,6,32,20,,63,18,36,33,44,1
1,13:43,5v5,FLA,73,w,6,73,21,or,oelpr,oelc,,y,,,,,,0,20,20128,10/27/2015,FLA,COL,,,,29,8,92,5,16,20,,21,42,73,6,7,1
1,13:38,5v5,FLA,7,w,21,,,opl,,,,,,,,,,0,20,20128,10/27/2015,FLA,COL,,,,29,8,92,5,16,20,,21,42,73,6,7,1
1,13:31,5v5,FLA,6,w,73,42,,opr,oelc,,,,,,,,,0,20,20128,10/27/2015,FLA,COL,,,,29,8,92,5,16,20,,21,42,73,6,7,1
1,12:33,5v5,FLA,33,s,18,44,36,opr,or,or,,y,,,18,y,,0,20,20128,10/27/2015,FLA,COL,,,,9,12,92,2,4,20,,63,18,36,33,44,1
1,12:31,5v5,FLA,63,r,,,,,,,y,y,,,,,,0,20,20128,10/27/2015,FLA,COL,,,,9,12,92,2,4,20,,63,18,36,33,44,1
1,12:10,5v5,FLA,63,w,18,,,nl,,,,y,,,,,,0,20,20128,10/27/2015,FLA,COL,,,,9,12,45,6,32,20,,63,18,36,33,44,1
1,9:40,5v5,COL,4,o,2,29,,opr,opr,,,y,,,,,,0,1,20128,10/27/2015,FLA,COL,,,,29,8,92,2,4,20,,21,42,36,7,44,1
1,9:35,5v5,COL,12,w,4,45,,or,of,,,y,,,,,,0,1,20128,10/27/2015,FLA,COL,,,,9,12,45,2,4,20,,63,18,36,33,44,1
1,9:10,5v5,COL,12,w,9,,,oelc,,,y,,,,,,,0,1,20128,10/27/2015,FLA,COL,,,,9,12,45,2,4,20,,63,18,36,33,44,1
1,8:03,5v4,COL,4,s,12,40,,opl,oc,,,,,,,,,0,1,20128,10/27/2015,FLA,COL,,,,29,12,40,92,4,20,,11,17,33,44,1,0
1,7:42,5v4,COL,12,o,4,29,,oc,opr,,,y,,,,,,0,1,20128,10/27/2015,FLA,COL,,,,29,12,40,92,4,20,,11,17,33,44,1,0
1,7:36,5v4,COL,7,w,9,6,9,oc,oc,of,y,,,,,,,0,1,20128,10/27/2015,FLA,COL,,,,7,9,34,6,32,20,,27,36,6,7,1,0
1,7:13,5v4,COL,32,w,9,6,,or,oc,,,,,,,,,0,1,20128,10/27/2015,FLA,COL,,,,7,9,34,6,32,20,,27,36,6,7,1,0
1,7:11,5v4,COL,7,t,9,,,oelr,,,y,,,,,,,0,1,20128,10/27/2015,FLA,COL,,,,7,9,34,6,32,20,,27,36,6,7,1,0
1,5:54,5v4,COL,12,w,4,12,29,oc,opl,or,,,,,,,,0,1,20128,10/27/2015,FLA,COL,,,,29,12,40,92,4,20,,63,18,33,44,1,0
1,5:11,5v4,COL,9,w,12,,,ol,,,,,,,,,,0,1,20128,10/27/2015,FLA,COL,,,,9,34,12,14,6,20,,17,36,7,51,1,0
1,4:10,5v5,FLA,27,w,11,42,,ol,ol,,y,,,,,,,0,20,20128,10/27/2015,FLA,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,1:18,5v4,FLA,27,s,5,73,63,oc,of,of,,y,,,,,,0,20,20128,10/27/2015,FLA,COL,,,,7,55,6,32,20,0,,11,27,63,73,5,1
2,19:43,5v5,FLA,5,w,27,5,,oc,dc,,,y,,,,,,1,20,20128,10/27/2015,FLA,COL,,,,9,12,45,6,32,20,,11,27,36,5,51,1
2,18:56,5v4,COL,4,w,9,,,of,,,,y,,,,,,1,1,20128,10/27/2015,FLA,COL,,,,7,9,34,12,4,20,,17,36,33,44,1,0
2,17:18,5v3,COL,92,t,40,4,,,,,,y,,,29,,,1,1,20128,10/27/2015,FLA,COL,,,,29,40,92,6,32,20,,17,33,44,1,0,0
2,17:08,5v3,COL,6,o,32,6,40,oc,oc,or,,,,,,,,1,1,20128,10/27/2015,FLA,COL,,,,29,40,92,6,32,20,,17,33,44,1,0,0
2,17:02,5v3,COL,6,w,29,,,ol,,,,y,,,,,,1,1,20128,10/27/2015,FLA,COL,,,,29,40,92,6,32,20,,17,33,44,1,0,0
2,16:42,5v4,COL,12,w,9,4,,oc,or,,,y,,,,,,1,1,20128,10/27/2015,FLA,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,15:34,5v5,COL,4,w,32,,,opr,,,,,,,,,,1,1,20128,10/27/2015,FLA,COL,,,,9,34,14,4,32,20,,27,18,6,33,44,1
2,14:57,5v5,FLA,73,w,11,73,5,oc,oc,nr,y,y,,,21,y,,1,20,20128,10/27/2015,FLA,COL,,,,7,25,55,5,16,20,,11,21,73,5,44,1
2,13:41,5v5,FLA,5,o,51,21,,or,of,,,,,,,,,1,20,20128,10/27/2015,FLA,COL,,,,34,14,40,5,16,20,,21,42,73,5,51,1
2,13:25,5v5,COL,34,t,40,,,orrc,,,y,,,,,,,1,1,20128,10/27/2015,FLA,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,11:07,5v5,COL,14,w,5,,,ol,,,,,,,,,,1,1,20128,10/27/2015,FLA,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,10:50,5v5,COL,14,w,34,40,,ol,nr,,,y,,,,,,1,1,20128,10/27/2015,FLA,COL,,,,34,14,40,5,16,20,,63,73,18,6,7,1
2,10:27,5v5,COL,16,w,5,14,40,opr,opr,or,,,,,,,,1,1,20128,10/27/2015,FLA,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,10:01,5v5,COL,32,s,6,7,,oelpr,opr,,,,,,,,,1,1,20128,10/27/2015,FLA,COL,,,,7,25,55,6,32,20,,17,21,42,6,7,1
2,9:01,5v5,FLA,36,w,27,,,opr,,,,,,,,,,1,20,20128,10/27/2015,FLA,COL,,,,29,8,92,2,4,20,,11,27,36,5,33,1
