Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Hawks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,,,,,
2,11:41,5v5,BUF,29,w,23,47,29,oc,or,ol,y,,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,19,81,86,4,7,50,,23,90,88,29,47,31,,,,,,,,
2,11:15,5v5,BUF,23,t,88,90,88,orrl,ol,ol,y,y,,,90,y,,0,50,20483,12/19/2015,BUF,CHI,,,,11,19,81,4,7,50,,23,90,88,29,47,31,,,,,,,,
2,11:12,5v5,BUF,23,r,,,,,,,y,y,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,11,19,81,4,7,50,,23,90,88,29,47,31,,,,,,,,
2,11:07,5v5,BUF,9,t,6,63,,ol,ol,,,y,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,11,28,24,2,57,50,,15,63,9,6,46,31,,,,,,,,
2,10:28,5v5,CHI,28,w,24,11,57,oc,nc,dr,,y,,,,,,0,31,20483,12/19/2015,BUF,CHI,,,,11,28,24,2,57,50,,15,63,9,4,55,31,,,,,,,,
2,9:54,5v5,BUF,9,w,17,,,or,,,y,y,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,11,28,24,32,47,50,,17,9,26,4,55,31,,,,,,,,
2,9:42,5v5,BUF,44,w,17,,,ol,,,,,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,11,28,24,32,47,50,,17,26,44,4,55,31,,,,,,,,
2,9:13,5v4,BUF,55,o,63,23,,or,opr,,,,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,11,15,2,4,50,0,,23,63,90,88,55,31,,,,,,,,
2,8:49,5v4,BUF,63,o,90,,,ol,,,y,y,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,19,81,7,57,50,0,,23,63,90,88,55,31,,,,,,,,
2,7:48,4v5,CHI,57,b,15,4,,nc,dr,,,y,,,,,,0,31,20483,12/19/2015,BUF,CHI,,,,19,86,7,57,50,0,,15,12,9,26,46,31,,,,,,,,
2,7:15,5v5,BUF,55,o,22,,,oelpc,,,,y,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,19,81,86,7,57,50,,28,22,44,4,55,31,,,,,,,,
2,6:59,5v5,BUF,23,b,90,,,ol,,,y,y,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,19,65,88,32,47,50,,23,90,88,4,55,31,,,,,,,,
2,6:30,5v5,CHI,7,s,88,19,,opl,oelc,,,y,,,,,,0,31,20483,12/19/2015,BUF,CHI,,,,19,72,88,4,7,50,,23,90,88,4,55,31,,,,,,,,
2,5:07,5v5,CHI,2,o,88,72,,or,or,,,,,,,,,0,31,20483,12/19/2015,BUF,CHI,,,,15,72,88,2,57,50,,28,12,22,4,55,31,,,,,,,,
2,4:53,5v5,BUF,12,w,28,55,,dr,dr,,,,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,15,72,88,2,57,50,,28,12,22,29,55,31,,,,,,,,
2,3:46,5v5,CHI,2,o,15,,,of,,,,,,,,,,0,31,20483,12/19/2015,BUF,CHI,,,,15,72,88,2,57,50,,15,23,9,29,47,31,,,,,,,,
2,3:18,5v5,CHI,2,w,15,,,or,,,,,,,,,,0,31,20483,12/19/2015,BUF,CHI,,,,15,72,88,2,57,50,,15,63,9,29,55,31,,,,,,,,
2,2:47,5v5,BUF,63,w,55,,,dr,,,,y,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,65,70,29,32,47,50,,28,63,22,4,55,31,,,,,,,,
2,0:47,5v5,BUF,4,w,90,,,of,,,,,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,15,65,88,4,7,50,,23,90,88,4,55,31,,,,,,,,
2,0:01,5v5,BUF,9,w,47,,,dsl,,,,y,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,11,28,24,2,57,50,,15,63,9,47,55,31,,,,,,,,
3,19:16,5v5,BUF,22,w,28,,,nl,,,,,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,15,72,88,2,57,50,,28,12,22,4,55,31,,,,,,,,
3,18:36,5v5,CHI,86,w,28,,,or,,,,y,,,,,,0,31,20483,12/19/2015,BUF,CHI,,,,19,28,86,4,7,50,,15,63,9,29,47,31,,,,,,,,
3,18:11,5v5,CHI,81,w,7,,,oc,,,,y,,,86,y,,0,31,20483,12/19/2015,BUF,CHI,,,,19,81,86,4,7,50,,23,90,88,29,47,31,,,,,,,,
3,17:02,5v5,BUF,4,w,28,22,55,oc,or,or,,,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,15,72,88,32,47,50,,28,12,22,4,55,31,,,,,,,,
3,16:37,5v5,CHI,57,w,70,29,,opr,orrl,,,,,,,,,0,31,20483,12/19/2015,BUF,CHI,,,,65,70,29,2,57,50,,17,12,44,4,55,31,,,,,,,,
3,15:54,5v5,BUF,46,o,26,,,oelpr,,,,y,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,28,24,29,2,57,50,,17,26,44,29,46,31,,,,,,,,
3,13:49,5v5,CHI,15,t,4,88,7,oc,or,oc,y,y,,,15,y,,0,31,20483,12/19/2015,BUF,CHI,,,,15,72,88,4,7,50,,23,90,88,4,55,31,,,,,,,,
3,13:09,5v5,CHI,29,w,65,32,,dc,nr,,,y,,,,,,0,31,20483,12/19/2015,BUF,CHI,,,,65,70,29,32,47,50,,28,12,22,29,47,31,,,,,,,,
3,12:36,5v5,BUF,46,s,15,,,opl,,,,y,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,11,28,24,2,57,50,,15,63,9,6,46,31,,,,,,,,
3,11:55,5v5,CHI,24,w,2,57,,dl,dr,,,,,,,,,0,31,20483,12/19/2015,BUF,CHI,,,,11,28,24,2,7,50,,23,90,44,6,46,31,,,,,,,,
3,8:46,5v5,BUF,44,b,47,,,nr,,,,y,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,11,28,24,4,7,50,,17,26,44,29,47,31,,,,,,,,
3,6:25,5v5,CHI,4,w,19,,,of,,,,y,,,,,,0,31,20483,12/19/2015,BUF,CHI,,,,19,81,86,4,7,50,,15,63,44,6,46,31,,,,,,,,
3,6:06,5v5,BUF,29,w,23,88,90,nr,dr,dr,,y,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,19,81,86,4,7,50,,23,90,88,29,47,31,,,,,,,,
3,5:52,5v5,CHI,7,w,19,,,oc,,,y,y,,,,,,0,31,20483,12/19/2015,BUF,CHI,,,,19,81,86,7,47,50,,23,90,88,29,47,31,,,,,,,,
3,5:10,5v5,BUF,17,w,44,,,dl,,,,y,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,11,28,24,32,47,50,,17,26,44,6,46,31,,,,,,,,
3,4:15,5v5,BUF,28,w,22,12,,nl,dc,,,y,,,,,,0,50,20483,12/19/2015,BUF,CHI,,,,15,72,88,2,57,50,,28,12,22,29,55,31,,,,,,,,
3,3:37,5v5,CHI,4,s,81,19,81,opc,ol,ol,,,,,19,y,,0,31,20483,12/19/2015,BUF,CHI,,,,19,81,86,4,7,50,,23,90,88,29,47,31,,,,,,,,
3,3:20,5v5,BUF,90,w,23,90,29,oelc,ol,dsc,y,y,,y,,,,0,50,20483,12/19/2015,BUF,CHI,,,,19,81,86,4,7,50,,23,90,88,4,47,31,,,,,,,,
3,2:48,5v5,CHI,29,w,70,57,2,dl,dr,nc,,y,,,,,,1,31,20483,12/19/2015,BUF,CHI,,,,65,70,29,2,57,50,,15,63,9,6,46,31,,,,,,,,
3,2:21,5v3,CHI,88,w,7,2,7,oc,oc,oc,,,,,,,,1,31,20483,12/19/2015,BUF,CHI,,,,19,72,88,2,7,50,,17,90,6,31,0,0,,,,,,,,
3,1:51,5v3,CHI,88,o,19,88,7,oelc,or,oc,y,,,,,,,1,31,20483,12/19/2015,BUF,CHI,,,,19,72,88,2,7,50,,17,90,6,31,0,0,,,,,,,,
3,1:37,5v3,CHI,88,w,72,7,2,oc,oc,oc,y,y,,,,,,1,31,20483,12/19/2015,BUF,CHI,,,,19,72,88,2,7,50,,17,90,6,31,0,0,,,,,,,,
3,1:15,5v3,CHI,7,o,88,72,2,orrr,oelc,or,y,,,,,,,1,31,20483,12/19/2015,BUF,CHI,,,,19,72,81,88,2,7,,17,90,6,31,0,0,,,,,,,,
3,0:34,5v3,CHI,88,o,72,2,,orrc,orrr,,y,y,,y,,,,1,31,20483,12/19/2015,BUF,CHI,,,,19,72,81,88,2,7,,17,28,46,31,0,0,,,,,,,,
4,4:34,4v3,CHI,7,o,88,7,19,or,oc,oc,,,,,,,,0,31,20483,12/19/2015,BUF,CHI,,,,19,72,88,0,7,50,,17,90,0,0,4,31,,,,,,,,
4,4:20,4v3,CHI,88,w,7,72,,oc,ol,,y,,,,,,,0,31,20483,12/19/2015,BUF,CHI,,,,19,72,88,0,7,50,,17,90,0,0,4,31,,,,,,,,
4,4:05,4v3,CHI,72,w,7,72,88,oc,ol,oelr,y,,,,77,,,0,31,20483,12/19/2015,BUF,CHI,,,,19,72,88,0,7,50,,17,90,0,0,4,31,,,,,,,,
4,3:37,4v3,CHI,88,w,7,2,72,oc,oc,oc,y,y,,,,,,0,31,20483,12/19/2015,BUF,CHI,,,,72,88,2,0,7,50,,28,6,0,0,55,31,,,,,,,,
4,3:28,4v4,CHI,7,o,2,88,,oc,oc,,,,,,,,,0,31,20483,12/19/2015,BUF,CHI,,,,72,88,0,2,7,50,,28,6,0,46,55,31,,,,,,,,
4,1:57,4v3,BUF,15,w,55,90,,ol,of,,y,y,,,15,y,,0,50,20483,12/19/2015,BUF,CHI,,,,19,0,0,2,4,50,,0,15,90,9,55,31,,,,,,,,
1,18:12,5v5,CHI,16,w,11,7,,oc,dr,,y,,,,,,,0,30,20447,12/13/2015,CHI,VAN,50,30,,11,16,53,4,7,50,,91,17,20,6,27,30,,,,,,,,
1,17:21,5v5,VAN,8,s,24,9,,oelpr,ol,,,,,,,,,0,50,20447,12/13/2015,CHI,VAN,33,25,,65,70,29,5,6,50,,15,24,9,8,23,30,,,,,,,,
1,16:25,5v5,VAN,55,t,33,44,,or,nc,,y,,,,,,,0,50,20447,12/13/2015,CHI,VAN,,,,19,81,86,4,7,50,,33,36,22,44,55,30,,,,,,,,
1,14:12,5v5,VAN,24,w,44,15,,oc,dr,,y,y,,,,,,0,50,20447,12/13/2015,CHI,VAN,,,,11,16,86,5,6,50,,15,24,9,8,55,30,,,,,,,,
1,13:29,5v5,VAN,36,s,33,23,,dc,dc,,y,y,1 on 0,,,,,0,50,20447,12/13/2015,CHI,VAN,,,,19,81,86,4,7,50,,33,36,22,8,23,30,,,,,,,,
1,13:23,5v5,CHI,81,w,19,81,,nc,dr,,,y,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,19,81,86,4,7,50,,33,36,22,8,23,30,,,,,,,,
1,13:11,5v5,VAN,47,w,53,,,df,,,,,,,,,,0,50,20447,12/13/2015,CHI,VAN,,,,15,72,88,2,57,50,,53,14,47,8,23,30,,,,,,,,
1,12:57,5v5,CHI,2,s,72,15,57,opl,oelc,dr,,,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,15,72,88,2,57,50,,53,14,47,8,23,30,,,,,,,,
1,11:19,5v5,CHI,6,o,65,,,oelc,,,y,y,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,65,70,29,5,6,50,,15,24,9,44,55,30,,,,,,,,
1,11:08,5v5,CHI,5,o,6,29,,oc,or,,,,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,65,70,29,5,6,50,,15,24,9,44,55,30,,,,,,,,
1,10:46,5v5,CHI,53,w,11,,,oell,,,y,y,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,11,16,53,4,7,50,,33,36,22,8,23,30,,,,,,,,
1,10:37,5v5,CHI,11,w,16,,,oc,,,,y,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,11,16,53,4,7,50,,33,36,22,8,23,30,,,,,,,,
1,10:15,5v5,CHI,88,w,5,,,dc,,,,,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,15,72,88,5,6,50,,53,14,47,8,23,30,,,,,,,,
1,9:38,5v5,CHI,81,w,5,,,nr,,,,,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,19,81,86,5,6,50,,91,17,20,6,27,30,,,,,,,,
1,9:29,5v5,CHI,17,w,20,,,dl,,,,y,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,19,81,86,2,57,50,,91,17,20,6,27,30,,,,,,,,
1,8:18,5v4,CHI,72,o,2,88,7,oc,opc,or,,,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,15,72,88,2,7,50,,15,36,44,55,30,0,,,,,,,,
1,8:11,5v4,CHI,2,o,72,,,ol,,,y,y,,y,,,,0,30,20447,12/13/2015,CHI,VAN,,,,15,72,88,2,7,50,,15,36,44,55,30,0,,,,,,,,
1,7:13,5v5,VAN,17,w,91,,,of,,,,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,65,70,29,2,57,50,,91,17,20,44,55,30,,,,,,,,
1,6:59,5v5,CHI,2,w,29,,,oelr,,,,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,65,70,29,2,57,50,,91,17,20,44,55,30,,,,,,,,
1,3:52,5v5,VAN,44,w,91,,,of,,,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,15,72,88,2,57,50,,91,17,20,8,44,30,,,,,,,,
1,3:36,5v5,CHI,2,w,53,,,ol,,,,y,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,11,16,53,2,57,50,,91,17,20,44,55,30,,,,,,,,
1,3:04,5v5,VAN,23,o,24,,,of,,,,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,65,70,29,5,6,50,,15,24,9,8,23,30,,,,,,,,
1,2:45,5v5,VAN,9,t,23,8,24,ol,oc,opr,y,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,65,70,29,5,6,50,,15,24,9,8,23,30,,,,,,,,
1,0:13,5v5,VAN,55,s,20,,,oelc,,,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,19,81,86,2,57,50,,91,17,20,44,55,30,,,,,,,,
2,19:48,5v5,VAN,23,s,8,23,33,opr,opc,of,,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,19,81,86,4,7,50,,33,36,22,8,23,30,,,,,,,,
2,19:38,5v5,VAN,33,w,22,8,22,oelc,or,opc,y,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,19,81,86,4,7,50,,33,36,22,8,23,30,,,,,,,,
2,18:31,5v5,CHI,15,t,57,88,72,oc,oc,ol,y,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,15,72,88,7,57,50,,53,14,47,44,55,30,,,,,,,,
2,18:20,5v5,CHI,16,b,88,16,4,or,nc,dc,y,y,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,16,72,88,4,57,50,,91,14,47,44,55,30,,,,,,,,
2,18:11,5v5,CHI,4,w,2,16,11,opc,opr,of,,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,11,16,53,2,4,50,,91,17,20,6,27,30,,,,,,,,
2,17:37,5v5,CHI,11,w,2,,,dsl,,,,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,11,70,53,2,4,50,,15,24,9,8,23,30,,,,,,,,
2,16:51,5v5,VAN,44,o,33,22,33,opl,ol,oc,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,19,81,86,4,7,50,,33,36,22,44,55,30,,,,,,,,
2,15:27,5v4,VAN,23,w,22,33,14,opc,or,oelc,,,,,17,,,1,50,20447,12/13/2015,CHI,VAN,,,,19,88,2,57,50,0,,33,17,14,22,23,30,,,,,,,,
2,15:19,5v4,VAN,22,t,23,33,,oc,opr,,y,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,19,88,2,57,50,0,,33,17,14,22,23,30,,,,,,,,
2,15:11,5v4,VAN,23,w,33,22,,opr,oelc,,,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,19,88,2,57,50,0,,33,17,14,22,23,30,,,,,,,,
2,14:21,5v4,VAN,17,o,33,17,23,opr,oc,ol,,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,19,81,7,57,50,0,,33,17,20,22,23,30,,,,,,,,
2,14:12,5v4,VAN,17,s,23,,,opc,,,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,19,81,7,57,50,0,,33,17,20,22,23,30,,,,,,,,
2,13:45,5v5,CHI,72,w,15,72,7,or,or,dsl,y,y,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,15,19,72,7,57,50,,53,20,22,6,27,30,,,,,,,,
2,13:35,5v5,CHI,72,w,2,72,,oc,ol,,,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,15,19,72,2,4,50,,53,20,22,6,27,30,,,,,,,,
2,12:57,5v5,CHI,6,o,5,88,72,opl,oc,ol,,y,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,15,72,88,5,6,50,,53,36,14,6,27,30,,,,,,,,
2,11:52,5v4,VAN,14,t,14,33,22,oc,opr,ol,y,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,19,81,2,4,50,0,,33,17,14,22,23,30,,,,,,,,
2,11:41,5v4,VAN,47,w,27,6,27,oc,opr,opc,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,11,16,7,57,50,0,,53,20,47,6,27,30,,,,,,,,
2,11:32,4v5,CHI,11,w,16,,,ol,,,y,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,11,16,7,57,50,0,,53,20,47,6,27,30,,,,,,,,
2,11:12,5v4,VAN,27,o,47,27,6,opl,oc,or,,y,,,20,y,,1,50,20447,12/13/2015,CHI,VAN,,,,11,16,7,57,50,0,,53,20,47,6,27,30,,,,,,,,
2,9:16,5v5,VAN,20,w,91,17,91,ol,dr,dr,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,15,72,88,2,57,50,,91,17,20,8,23,30,,,,,,,,
2,9:12,5v5,VAN,14,w,53,,,of,,,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,11,16,53,4,7,50,,53,14,47,44,55,30,,,,,,,,
2,8:41,5v5,VAN,22,w,33,22,36,oc,opl,nl,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,19,81,86,4,7,50,,33,36,22,44,55,30,,,,,,,,
2,8:27,5v5,CHI,29,t,65,,,orrc,,,y,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,65,70,29,5,6,50,,15,24,9,6,27,30,,,,,,,,
2,7:46,5v5,CHI,70,a,29,,,ol,,,y,y,,,65,y,,1,30,20447,12/13/2015,CHI,VAN,,,,65,70,29,5,6,50,,15,24,9,6,27,30,,,,,,,,
2,7:33,5v5,CHI,2,s,88,19,,opc,of,,,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,15,72,88,2,57,50,,91,17,20,8,23,30,,,,,,,,
2,7:10,5v5,CHI,88,b,72,,,nsc,,,y,,1 on 0,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,15,72,88,2,57,50,,91,17,20,8,23,30,,,,,,,,
2,5:01,5v4,CHI,72,o,88,15,2,orrc,oc,ol,,y,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,15,72,88,2,7,50,,33,22,44,55,30,0,,,,,,,,
2,3:19,5v5,CHI,57,s,65,,,of,,,,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,65,70,29,2,57,50,,91,17,20,44,55,30,,,,,,,,
2,3:02,5v5,CHI,70,t,57,29,57,oc,opr,oc,y,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,65,70,29,2,57,50,,91,17,20,44,55,30,,,,,,,,
2,2:54,5v5,CHI,2,s,57,2,29,opc,opl,oelpl,,y,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,65,70,29,2,57,50,,91,17,20,44,55,30,,,,,,,,
2,1:31,5v5,VAN,47,b,14,23,,dr,dc,,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,19,81,86,4,7,50,,53,14,47,8,23,30,,,,,,,,
2,0:07,5v5,VAN,20,b,17,,,oc,,,y,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,17:39,5v5,VAN,22,w,33,22,,oelc,ol,,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,11,16,53,2,7,50,,33,36,22,6,27,30,,,,,,,,
3,17:19,5v5,VAN,91,w,17,,,dc,,,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,19,81,86,4,57,50,,91,17,20,8,23,30,,,,,,,,
3,14:07,5v5,VAN,36,t,33,55,,orrl,dl,,y,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,19,81,86,4,7,50,,33,36,22,8,23,30,,,,,,,,
3,12:37,5v5,CHI,6,w,29,,,opl,,,,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,65,70,29,5,6,50,,15,24,9,6,44,30,,,,,,,,
3,12:24,5v5,CHI,29,w,65,6,,oelc,ol,,y,y,,,70,,,1,30,20447,12/13/2015,CHI,VAN,,,,65,70,29,5,6,50,,15,24,9,6,44,30,,,,,,,,
3,11:49,5v5,CHI,47,o,14,,,ol,,,y,y,,,14,,,1,30,20447,12/13/2015,CHI,VAN,,,,11,16,53,5,6,50,,53,14,47,27,55,30,,,,,,,,
3,12:14,5v5,CHI,53,w,2,16,,ol,ol,,,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,65,70,29,5,6,50,,15,24,9,6,44,30,,,,,,,,
3,10:10,5v5,VAN,8,o,33,22,36,opr,oelc,oelc,,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,19,81,86,4,7,50,,33,36,22,8,23,30,,,,,,,,
3,8:26,5v5,CHI,29,w,70,65,7,oc,or,dr,y,y,,,70,y,y,1,30,20447,12/13/2015,CHI,VAN,,,,65,70,29,4,7,50,,15,24,9,6,44,30,,,,,,,,
3,6:42,5v4,VAN,17,s,27,17,,opc,opr,,,,,,,,,2,50,20447,12/13/2015,CHI,VAN,,,,11,19,2,7,50,0,,33,17,14,22,27,30,,,,,,,,
3,6:33,5v4,VAN,27,w,33,17,,or,nr,,y,y,,,,,,2,50,20447,12/13/2015,CHI,VAN,,,,19,81,7,57,50,0,,33,17,22,6,27,30,,,,,,,,
3,5:52,5v5,VAN,6,w,53,47,,ol,ol,,,,,,,,,2,50,20447,12/13/2015,CHI,VAN,,,,19,81,4,6,7,50,,53,20,47,6,27,30,,,,,,,,
3,5:40,5v5,CHI,72,w,19,81,4,or,nr,dl,y,y,,,,,,2,30,20447,12/13/2015,CHI,VAN,,,,19,72,81,2,57,50,,24,20,47,6,27,30,,,,,,,,
3,5:33,5v5,CHI,2,s,65,70,,opl,of,,,,,,,,,2,30,20447,12/13/2015,CHI,VAN,,,,65,70,29,2,57,50,,15,24,9,8,23,30,,,,,,,,
3,5:05,5v5,VAN,24,w,23,8,,nl,nr,,,y,,,,,,2,50,20447,12/13/2015,CHI,VAN,,,,65,70,29,2,57,50,,15,24,9,8,23,30,,,,,,,,
3,4:29,5v5,CHI,72,t,57,,,or,,,y,y,,,,,,2,30,20447,12/13/2015,CHI,VAN,,,,15,72,88,2,57,50,,91,15,20,23,55,30,,,,,,,,
3,3:11,5v5,VAN,27,w,47,17,,nc,nl,,,y,,,,,,2,50,20447,12/13/2015,CHI,VAN,,,,11,19,53,2,7,50,,53,14,47,8,27,30,,,,,,,,
3,2:54,6v5,VAN,23,o,6,36,17,oc,ol,ol,,,,,,,,2,50,20447,12/13/2015,CHI,VAN,,,,19,81,86,4,7,50,,33,17,36,22,6,23,,,,,,,,
3,2:43,6v5,VAN,6,o,23,33,,or,oelpr,,,,,,,,,2,50,20447,12/13/2015,CHI,VAN,,,,19,81,86,4,7,50,,33,17,36,22,6,23,,,,,,,,
3,1:16,6v5,VAN,22,a,33,22,17,or,oelc,oell,y,y,,,,,,2,50,20447,12/13/2015,CHI,VAN,,,,15,72,88,2,57,50,,33,17,36,22,8,27,,,,,,,,
3,0:13,5v5,CHI,6,s,70,,,of,,,,y,,,53,y,y,3,30,20447,12/13/2015,CHI,VAN,,,,70,29,53,5,6,50,,91,24,36,27,44,30,,,,,,,,
1,18:21,5v5,CHI,57,s,24,,,of,,,,,,,,,,0,31,20498,12/20/2015,CHI,S.J,50,31,,11,28,24,2,57,50,,12,27,83,4,74,31,,,,,,,,
1,18:15,5v5,CHI,11,b,24,2,,ol,ol,,y,y,,,,,,0,31,20498,12/20/2015,CHI,S.J,33,32,,11,28,24,2,57,50,,12,27,83,4,74,31,,,,,,,,
1,14:47,5v5,CHI,88,w,32,57,15,or,opl,ol,,,,,,,,1,31,20498,12/20/2015,CHI,S.J,,,,15,72,88,32,47,50,,12,18,21,4,74,31,,,,,,,,
1,12:26,5v5,S.J,27,w,44,,,dsl,,,y,y,1 on 0,y,,,,1,50,20498,12/20/2015,CHI,S.J,,,,70,29,53,2,57,50,,12,27,83,44,61,31,,,,,,,,
1,10:58,5v5,S.J,19,w,8,9,,oelc,ol,,,y,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,19,65,86,4,7,50,,8,9,19,44,61,31,,,,,,,,
1,10:45,5v5,CHI,19,w,65,,,oc,,,y,y,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,19,65,72,32,47,50,,8,12,83,7,88,31,,,,,,,,
1,9:19,5v5,S.J,19,s,8,,,of,,,y,y,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,11,28,24,2,57,50,,48,50,57,61,74,31,,,,,,,,
1,8:53,5v5,CHI,7,s,19,65,,oelc,ol,,,y,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,19,65,86,4,7,50,,48,18,21,7,88,31,,,,,,,,
1,8:06,5v5,S.J,12,o,83,27,,ol,ol,,y,y,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,15,72,88,32,47,50,,12,27,83,7,88,31,,,,,,,,
1,6:40,5v4,S.J,12,w,83,12,88,ol,dc,dc,y,y,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,11,15,7,57,50,0,,12,57,27,83,44,31,,,,,,,,
1,6:18,5v4,S.J,57,w,44,57,27,oc,opr,oelc,,y,,y,,,,0,50,20498,12/20/2015,CHI,S.J,,,,11,15,7,57,50,0,,12,57,27,83,44,31,,,,,,,,
1,5:39,5v5,CHI,88,w,15,72,32,or,nl,dl,,y,,,,,,-1,31,20498,12/20/2015,CHI,S.J,,,,15,72,88,32,47,50,,48,50,21,44,61,31,,,,,,,,
1,5:04,5v5,CHI,65,w,86,,,oelrrc,,,y,y,,,,,,-1,31,20498,12/20/2015,CHI,S.J,,,,19,65,86,4,7,50,,8,9,19,7,88,31,,,,,,,,
1,4:24,5v5,CHI,2,s,88,29,,dc,dsc,,,y,,,88,y,y,-1,31,20498,12/20/2015,CHI,S.J,,,,70,88,29,2,57,50,,12,27,83,4,74,31,,,,,,,,
