Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Oilers,F,F,F,D,D,G/Extra Attacker,Canucks,F,F,F,D,D,G/Extra Attacker
2,1:06,5v5,TOR,47,W,28,43,3,or,oc,dc,,y,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,29,16,4,25,77,39,,43,47,28,2,3,31
2,1:01,5v5,EDM,29,B,16,77,,dr,dc,,y,y,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,29,16,4,19,77,39,,43,47,21,2,3,31
2,0:08,5v4,EDM,19,O,29,14,29,or,or,or,,,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,14,29,16,4,19,39,,56,40,44,46,31,0
3,19:14,4v5,TOR,56,W,40,,,nc,,,y,y,2 on 1,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,14,29,16,4,19,39,,56,40,3,52,31,0
3,18:56,5v5,EDM,2,W,14,,,opr,,,,,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,14,29,16,4,2,39,,23,56,2,3,52,31
3,18:48,5v5,TOR,2,W,23,16,3,oc,dr,dr,y,,2 on 1,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,29,16,4,2,25,39,,16,23,2,3,52,31
3,18:30,5v5,TOR,43,W,3,,,dc,,,,y,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,55,26,28,2,25,39,,43,47,21,2,51,31
3,18:21,5v5,TOR,46,S,21,51,43,oc,opl,ofp,,,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,55,26,28,5,77,39,,43,47,21,46,51,31
3,16:04,5v5,TOR,44,W,40,,,opr,,,,,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,29,16,4,5,25,39,,16,26,40,2,44,31
3,13:49,5v5,TOR,40,W,16,,,nl,,,,,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,29,16,4,2,19,39,,16,56,40,2,44,31
3,13:54,5v5,EDM,16,W,4,29,,oc,dl,,,y,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,29,16,4,2,19,39,,23,42,15,46,52,31
3,12:37,5v5,TOR,43,W,51,21,,or,opl,,y,,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,14,93,67,2,19,39,,43,47,21,3,51,31
3,12:27,5v5,TOR,43,T,51,21,,opl,ol,,y,y,,y,,,,1,39,20357,11/30/2015,TOR,EDM,,,,14,93,67,2,19,39,,43,47,21,3,51,31
3,12:13,5v5,TOR,42,W,51,23,,nl,nl,,y,,,,,,,2,39,20357,11/30/2015,TOR,EDM,,,,55,26,28,2,19,39,,23,42,15,3,51,31
3,11:32,5v5,TOR,40,T,2,26,,ol,opl,,y,,,,,,,2,39,20357,11/30/2015,TOR,EDM,,,,29,16,4,19,25,39,,16,26,40,2,44,31
3,11:07,5v5,EDM,5,W,16,,,oelpc,,,,,,,,,,2,31,20357,11/30/2015,TOR,EDM,,,,29,16,4,5,25,39,,16,26,40,2,44,31
3,7:36,5v5,EDM,16,W,29,4,,nr,dl,,,y,,,,,,2,31,20357,11/30/2015,TOR,EDM,,,,29,16,4,2,25,39,,16,26,40,2,44,31
3,6:51,5v5,EDM,77,W,14,,,opl,,,,y,,,,,,2,31,20357,11/30/2015,TOR,EDM,,,,14,93,67,5,77,39,,43,47,21,46,52,31
3,5:26,5v5,EDM,77,O,14,,,oelpc,,,,,,,,,,2,31,20357,11/30/2015,TOR,EDM,,,,14,93,67,2,77,39,,43,47,21,3,51,31
3,4:44,5v4,EDM,4,W,16,,,or,,,y,y,,,,,,2,31,20357,11/30/2015,TOR,EDM,,,,14,29,16,4,77,39,,56,40,2,46,31,0
3,4:31,4v5,TOR,40,W,56,,,dr,,,y,y,1 on 0,,,,,2,39,20357,11/30/2015,TOR,EDM,,,,14,29,16,4,77,39,,16,40,2,46,31,0
3,1:56,5v5,EDM,51,S,54,,,dc,,,,y,,,,,,2,31,20357,11/30/2015,TOR,EDM,,,,23,51,54,2,77,39,,23,42,15,2,44,31
3,1:01,5v6,TOR,47,W,21,,,orrl,,,y,y,,,,,,2,,20357,11/30/2015,TOR,EDM,,,,14,55,93,4,2,25,,43,47,21,3,44,31
1,19:01,5v5,EDM,10,o,67,,,oc,,,Y,Y,,,,,,0,1,20073,10/17/2015,CGY,EDM,1,33,,97,10,67,2,5,33,,23,24,13,4,6,1
1,18:38,5v5,EDM,67,o,10,97,,orrl,ol,,Y,,,,,,,0,1,20073,10/17/2015,CGY,EDM,31,39,,97,10,67,2,5,33,,23,24,13,4,6,1
1,17:49,5v5,CGY,79,w,61,29,61,dsc,dc,dc,Y,Y,1 on 0,,,,,0,33,20073,10/17/2015,CGY,EDM,,,,51,16,20,8,62,33,,18,19,79,29,61,1
1,16:42,5v5,EDM,97,o,10,97,,oelc,ol,,Y,Y,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,97,10,67,2,5,33,,60,67,21,4,27,1
1,15:59,5v5,EDM,62,s,93,4,93,opc,ol,ol,,,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,8,62,33,,11,67,21,5,29,1
1,15:44,5v5,EDM,16,w,51,,,of,,,,,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,51,16,28,19,77,33,,11,67,21,5,29,1
1,15:29,5v5,CGY,11,w,5,29,,dsl,dc,,,Y,,,,,,0,33,20073,10/17/2015,CGY,EDM,,,,51,16,28,19,77,33,,11,67,21,27,61,1
1,15:15,5v5,CGY,27,o,24,13,,opc,oc,,,,,,,,,0,33,20073,10/17/2015,CGY,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,14:37,5v5,CGY,18,o,13,27,,oc,,,Y,,,,,,,0,33,20073,10/17/2015,CGY,EDM,,,,93,10,67,2,5,33,,18,19,13,5,27,1
1,13:19,5v5,EDM,23,b,4,,,oc,,,Y,,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,8,62,33,,11,67,21,5,27,1
1,13:07,5v5,EDM,8,w,23,62,,opr,opr,,,,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,8,62,33,,11,67,21,5,27,1
1,10:15,5v5,EDM,93,w,23,,,oelr,,,,,,,93,,,0,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,2,5,33,,11,67,21,5,27,1
1,9:21,5v4,CGY,4,o,24,13,6,orrc,or,or,Y,Y,,,4,Y,,0,33,20073,10/17/2015,CGY,EDM,,,,23,51,8,62,33,0,,23,24,13,4,6,1
1,8:57,5v4,CGY,6,o,13,4,,opr,ol,,,,,,,,,0,33,20073,10/17/2015,CGY,EDM,,,,23,51,8,62,33,0,,23,24,13,4,6,1
1,8:33,5v4,CGY,5,w,27,11,4,opl,opl,dc,,Y,,,11,,,0,33,20073,10/17/2015,CGY,EDM,,,,55,28,5,77,33,0,,11,21,79,5,27,1
1,7:10,5v5,CGY,67,w,18,4,,dl,dc,,,,,,,,,0,33,20073,10/17/2015,CGY,EDM,,,,23,93,4,2,62,33,,18,19,67,5,6,1
1,7:02,5v5,EDM,62,o,4,23,93,opc,nr,dr,,Y,,,93,Y,Y,0,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,2,62,33,,18,19,67,5,6,1
1,6:22,5v5,EDM,77,o,51,16,,opr,or,,,,,,,,,-1,1,20073,10/17/2015,CGY,EDM,,,,51,16,28,19,77,33,,18,19,67,5,6,1
1,5:23,5v5,EDM,4,w,8,62,,dr,dc,,,Y,,,,,,-1,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,8,62,33,,11,67,21,5,27,1
1,5:01,5v5,CGY,21,t,29,67,,or,oelc,,Y,Y,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,23,93,4,8,62,33,,11,67,21,5,27,1
1,4:42,5v5,EDM,2,s,5,55,,nr,nf,,,Y,,,,,,-1,1,20073,10/17/2015,CGY,EDM,,,,12,55,20,2,5,33,,60,16,52,29,61,1
1,3:41,5v5,CGY,4,w,6,23,,dr,nf,,,Y,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,97,10,67,8,62,33,,23,24,13,4,6,1
1,3:01,5v5,CGY,5,w,6,67,6,dsc,dr,dc,,,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,23,93,4,2,5,33,,11,67,21,5,27,1
1,2:49,5v5,CGY,67,w,11,,,of,,,Y,Y,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,23,93,4,2,5,33,,11,67,21,5,27,1
1,2:42,5v5,CGY,67,w,11,,,of,,,,,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,55,93,4,8,62,33,,11,67,21,5,27,1
1,1:59,5v5,CGY,24,t,4,23,,ol,ofp,,Y,,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,51,55,28,19,77,33,,23,24,13,4,6,1
1,1:53,5v5,CGY,4,w,6,,,opr,,,,,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,51,55,28,19,77,33,,23,24,13,4,6,1
2,19:32,5v4,CGY,6,w,13,,,oelpr,,,,,,,6,,,-1,33,20073,10/17/2015,CGY,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,19:06,5v4,CGY,13,s,4,6,13,or,opc,opl,,,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,55,28,19,77,33,0,,23,24,13,4,6,1
2,18:28,5v4,CGY,5,w,79,,,oelr,,,,,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,51,93,2,5,33,0,,11,21,79,5,6,1
2,18:15,5v4,CGY,11,w,5,,,dsr,,,,,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,23,51,93,2,5,33,,11,19,21,5,27,1
2,18:07,5v5,EDM,23,s,2,,,dsl,,,,Y,,,,,,-1,1,20073,10/17/2015,CGY,EDM,,,,23,93,97,2,5,33,,11,19,21,5,27,1
2,17:00,5v5,CGY,16,w,60,4,29,nc,dsc,dr,,,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,55,10,67,8,62,33,,60,16,52,4,29,1
2,16:47,5v5,EDM,19,s,20,,,opr,,,,Y,,,,,,-1,1,20073,10/17/2015,CGY,EDM,,,,12,55,20,19,77,33,,60,16,52,4,29,1
2,15:57,5v5,CGY,21,w,11,67,,nc,nr,,,,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,23,93,4,19,77,33,,11,67,21,29,61,1
2,15:51,5v5,CGY,61,w,11,,,opl,,,,Y,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,23,93,4,19,77,33,,11,67,21,29,61,1
2,15:25,5v5,CGY,29,w,21,,,opc,,,,,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,51,16,28,19,77,33,,18,67,21,29,61,1
2,15:10,5v5,CGY,4,w,19,,,opl,,,,,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:53,5v5,CGY,19,t,6,79,,ol,oelpc,,Y,Y,,Y,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,51,16,28,19,77,33,,18,19,79,4,6,1
2,13:37,5v5,EDM,67,w,62,97,67,or,opc,oc,Y,,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,97,10,67,8,62,33,,23,24,13,4,6,1
2,13:24,5v5,CGY,4,o,13,24,6,opr,dr,dc,,,,,,,,0,33,20073,10/17/2015,CGY,EDM,,,,97,10,67,8,62,33,,23,24,13,4,6,1
2,13:10,5v5,EDM,23,w,67,,,nl,,,,Y,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,19,77,33,,23,67,13,4,6,1
2,13:01,5v5,EDM,93,w,23,,,oelc,,,Y,,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,19,77,33,,11,67,13,4,6,1
2,12:44,5v5,EDM,19,o,4,23,,orrc,nl,,Y,Y,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,19,77,33,,11,67,21,4,6,1
2,12:31,5v5,EDM,2,w,51,,,ofp,,,,,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,19,77,33,,11,67,21,4,6,1
2,12:03,5v4,EDM,4,w,19,51,,opc,ofp,,,Y,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,51,93,16,4,19,33,,23,16,5,27,1,0
2,11:53,5v4,EDM,16,o,51,,,orrc,,,Y,,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,51,93,16,4,19,33,,23,16,5,27,1,0
2,11:23,5v4,EDM,16,w,19,93,19,oc,opl,oc,,Y,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,51,93,16,4,19,33,,18,67,5,27,1,0
2,11:05,5v4,EDM,19,w,16,4,,opl,ol,,,,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,51,93,16,4,19,33,,18,67,5,27,1,0
2,8:38,5v4,EDM,16,w,19,51,,oc,ofp,,,,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,51,93,16,4,19,33,,11,16,4,6,1,0
2,7:57,5v4,EDM,51,o,4,51,4,oc,ol,ol,Y,Y,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,51,97,16,4,19,33,,18,23,5,29,1,0
2,7:40,5v4,EDM,2,o,16,2,97,opl,oc,opr,,,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,51,97,16,4,2,33,,18,23,5,29,1,0
2,7:13,5v4,EDM,97,o,10,,,orrc,,,Y,,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,55,97,10,67,19,33,,11,16,4,6,1,0
2,6:56,5v4,EDM,10,o,55,,,oelc,,,Y,,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,55,97,10,67,19,33,,11,16,4,6,1,0
2,6:11,5v5,EDM,28,w,23,,,ofp,,,,Y,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,12,23,28,62,77,33,,23,24,13,27,61,1
2,5:48,5v5,EDM,28,w,23,62,,oc,dsc,,,,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,12,23,28,5,8,33,,23,24,13,27,61,1
2,5:25,5v5,EDM,10,w,67,,,oc,,,,Y,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,23,10,67,5,8,33,,23,67,13,4,27,1
2,5:03,5v5,CGY,11,w,21,27,4,nc,dr,dl,,,,,,,,0,33,20073,10/17/2015,CGY,EDM,,,,97,10,67,8,77,33,,11,67,21,4,6,1
2,4:13,5v5,EDM,4,w,93,4,19,or,dl,dc,Y,Y,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,2,5,33,,11,67,21,4,6,1
2,3:56,5v5,EDM,10,w,5,2,97,dsr,dc,dl,,Y,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,97,10,67,2,5,33,,18,19,79,4,6,1
2,3:51,5v5,EDM,5,o,97,67,,opr,or,,,Y,,,,,,0,1,20073,10/17/2015,CGY,EDM,,,,97,10,67,2,5,33,,18,19,79,4,6,1
2,3:29,5v5,EDM,97,w,10,,,dr,,,Y,Y,,Y,,,,0,1,20073,10/17/2015,CGY,EDM,,,,97,10,67,2,5,33,,18,19,79,4,6,1
2,3:06,5v5,EDM,62,o,12,,,opr,,,,,,,,,,-1,1,20073,10/17/2015,CGY,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,2:20,5v5,CGY,24,b,5,13,23,orrl,oc,oc,,,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,51,16,28,8,62,33,,23,24,13,5,27,1
2,1:57,5v5,CGY,13,w,23,,,or,,,,,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,51,16,28,8,62,33,,23,24,13,5,27,1
2,1:28,5v4,EDM,4,o,19,93,19,oc,opl,nc,,Y,,,,,,-1,1,20073,10/17/2015,CGY,EDM,,,,51,93,16,4,19,33,,11,16,4,6,1,0
2,0:58,4v5,CGY,5,w,97,5,,orrc,nc,,Y,Y,,,,,,-1,33,20073,10/17/2015,CGY,EDM,,,,51,93,16,4,19,33,,18,67,5,27,1,0
2,0:37,5v4,EDM,2,s,4,2,4,opc,oc,opr,Y,Y,,,97,,,-1,1,20073,10/17/2015,CGY,EDM,,,,97,16,4,67,2,33,,18,67,5,27,1,0
2,0:23,5v4,EDM,67,t,4,,,or,,,Y,,,,,,,-1,1,20073,10/17/2015,CGY,EDM,,,,97,16,4,67,2,33,,18,67,5,27,1,0
2,0:17,5v4,EDM,16,w,2,,,opl,,,,,,,,,,-1,1,20073,10/17/2015,CGY,EDM,,,,97,16,4,67,2,33,,18,67,5,27,1,0
2,0:01,5v4,EDM,77,w,2,97,10,opc,opr,or,,,,,,,,-1,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,19,77,33,,23,19,5,27,1,0
3,19:53,5v4,EDM,4,w,19,93,,nc,nf,,,,,,,,,-1,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,19,77,33,,23,19,5,27,1,0
3,19:35,5v5,EDM,4,t,77,23,,or,ofp,,Y,Y,,Y,,,,-1,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,19,77,33,,23,19,13,5,27,1
3,19:08,5v5,EDM,97,t,5,67,97,or,opr,nc,Y,,,,,,,-2,1,20073,10/17/2015,CGY,EDM,,,,97,10,67,2,5,33,,11,24,79,4,6,1
3,18:51,5v5,EDM,51,w,67,,,or,,,Y,,,,,,,-2,1,20073,10/17/2015,CGY,EDM,,,,51,16,28,8,62,33,,18,67,52,29,61,1
3,18:19,5v5,CGY,61,s,67,29,,dr,dr,,,Y,,,,,,-2,33,20073,10/17/2015,CGY,EDM,,,,12,55,28,8,62,33,,18,67,52,29,61,1
3,18:05,5v5,CGY,67,s,18,,,oc,,,,Y,,,,,,-2,33,20073,10/17/2015,CGY,EDM,,,,12,55,28,8,62,33,,18,67,52,6,61,1
3,17:44,5v5,CGY,6,w,4,,,nc,,,,,,,,,,-2,33,20073,10/17/2015,CGY,EDM,,,,23,93,4,19,77,33,,23,19,13,4,6,1
3,17:38,5v5,CGY,6,w,23,6,,opr,or,,,,,,,,,-2,33,20073,10/17/2015,CGY,EDM,,,,23,93,4,19,77,33,,23,19,13,4,6,1
3,17:01,5v5,EDM,10,o,67,97,,orrc,oelc,,Y,Y,,Y,,,,-2,1,20073,10/17/2015,CGY,EDM,,,,97,10,67,2,5,33,,60,16,21,5,6,1
3,15:39,5v5,EDM,10,s,67,,,dl,,,,Y,,,,,,-3,1,20073,10/17/2015,CGY,EDM,,,,97,10,4,19,77,33,,23,19,13,6,61,1
3,15:05,5v5,EDM,23,w,2,5,,nl,nl,,,,,,,,,-3,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,2,5,33,,23,60,21,4,6,1
3,14:34,5v5,CGY,27,w,5,27,5,dl,dr,nl,,Y,,,,,,-3,33,20073,10/17/2015,CGY,EDM,,,,93,16,4,2,5,33,,60,16,21,5,27,1
3,13:23,5v4,CGY,5,w,13,5,13,opr,or,oelpr,,,,,,,,-3,33,20073,10/17/2015,CGY,EDM,,,,51,28,19,77,33,0,,23,24,13,5,6,1
3,12:24,5v4,CGY,4,w,79,11,4,opl,oc,dc,,,,,,,,-3,33,20073,10/17/2015,CGY,EDM,,,,23,51,2,5,33,0,,11,19,79,4,27,1
3,12:15,5v4,CGY,27,s,11,27,,opr,or,,,,,,,,,-3,33,20073,10/17/2015,CGY,EDM,,,,23,51,2,5,33,0,,11,19,79,4,27,1
3,12:03,5v4,CGY,27,o,11,79,4,opr,or,ol,,,,,,,,-3,33,20073,10/17/2015,CGY,EDM,,,,23,51,2,5,33,0,,11,19,79,4,27,1
3,11:47,5v4,CGY,11,o,27,4,27,oc,opl,oc,,,,,,,,-3,33,20073,10/17/2015,CGY,EDM,,,,23,51,2,5,33,0,,11,19,79,4,27,1
3,10:47,5v4,CGY,23,t,13,4,13,or,oc,opr,Y,Y,,,,,,-3,33,20073,10/17/2015,CGY,EDM,,,,23,51,19,77,33,0,,23,24,13,4,6,1
3,10:15,5v4,CGY,4,s,13,,,opr,,,,,,,,,,-3,33,20073,10/17/2015,CGY,EDM,,,,23,51,19,77,33,0,,23,24,13,4,6,1
3,9:46,5v4,CGY,19,w,6,,,nc,,,Y,Y,,Y,,,,-3,33,20073,10/17/2015,CGY,EDM,,,,55,28,2,5,33,0,,19,21,79,5,6,1
3,9:09,5v5,EDM,93,w,4,62,93,nc,dr,dl,,Y,,,,,,-2,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,8,62,33,,11,67,52,5,27,1
3,8:01,5v5,EDM,28,w,2,19,,dsl,dc,,,,,,,,,-2,1,20073,10/17/2015,CGY,EDM,,,,51,16,28,2,5,33,,11,24,67,5,27,1
3,7:42,5v5,CGY,5,w,24,,,opr,,,,Y,,,,,,-2,33,20073,10/17/2015,CGY,EDM,,,,51,16,28,2,5,33,,11,24,67,5,27,1
3,7:40,5v5,CGY,5,w,60,,,ofp,,,,,,,,,,-2,33,20073,10/17/2015,CGY,EDM,,,,55,93,4,8,62,33,,60,16,79,5,27,1
3,7:30,5v5,CGY,27,w,23,,,ofp,,,,,,,,,,-2,33,20073,10/17/2015,CGY,EDM,,,,23,93,4,8,62,33,,23,19,13,5,27,1
3,7:04,5v5,EDM,77,s,4,,,opr,,,,,,,4,,,-2,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,19,77,33,,23,19,13,5,27,1
3,7:00,5v5,EDM,93,w,4,,,ol,,,Y,,,,,,,-2,1,20073,10/17/2015,CGY,EDM,,,,23,93,4,19,77,33,,23,19,13,5,27,1
3,5:37,5v5,EDM,16,w,67,,,oc,,,Y,Y,,,,,,-2,1,20073,10/17/2015,CGY,EDM,,,,51,16,67,8,62,33,,23,24,79,4,6,1
3,5:13,5v5,CGY,11,b,61,67,29,nc,nr,dr,,Y,,,,,,-2,33,20073,10/17/2015,CGY,EDM,,,,51,16,28,8,62,33,,11,67,21,29,61,1
3,4:02,5v4,EDM,93,o,19,2,19,oc,opl,or,,,,,,,,-2,1,20073,10/17/2015,CGY,EDM,,,,51,93,4,2,19,33,,18,67,5,29,1,0
3,3:57,5v4,EDM,19,o,93,4,,opr,opr,,,,,,,,,-2,1,20073,10/17/2015,CGY,EDM,,,,51,93,4,2,19,33,,18,67,5,29,1,0
3,3:40,5v4,EDM,97,o,4,2,93,orrr,or,or,Y,Y,,Y,,,,-2,1,20073,10/17/2015,CGY,EDM,,,,93,97,4,2,62,33,,18,67,5,29,1,0
3,2:36,5v5,CGY,52,b,61,6,,nl,dr,,,,,,,,,-3,33,20073,10/17/2015,CGY,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,2:22,5v5,CGY,61,w,21,,,opr,,,,Y,,,,,,-3,33,20073,10/17/2015,CGY,EDM,,,,97,10,67,8,62,33,,18,21,52,29,61,1
3,0:04,5v5,EDM,77,s,19,,,dr,,,,,,,,,,-3,1,20073,10/17/2015,CGY,EDM,,,,55,16,20,19,77,33,,18,60,79,4,6,1
1,18:55,5v5,DET,52,w,71,52,,opr,or,,,,,,,,,0,33,20090,10/21/2015,EDM,DET,33,34,,58,93,4,19,77,33,,71,8,40,52,55,34
1,18:15,5v5,EDM,21,s,10,,,or,,,,,,,,,,0,34,20090,10/21/2015,EDM,DET,39,35,,97,10,67,21,62,33,,29,41,20,25,65,34
1,16:49,5v5,EDM,16,w,51,,,nc,,,,Y,,,,,,0,34,20090,10/21/2015,EDM,DET,,,,51,16,28,2,5,33,,14,15,21,52,55,34
1,16:45,5v5,EDM,19,o,4,,,opc,,,,,,,,,,0,34,20090,10/21/2015,EDM,DET,,,,51,16,28,2,5,33,,14,15,21,52,55,34
1,15:15,5v5,EDM,21,s,62,12,,opr,opl,,,Y,,,,,,0,34,20090,10/21/2015,EDM,DET,,,,12,55,42,21,62,33,,29,41,20,25,65,34
1,14:42,5v5,EDM,97,b,10,,,nc,,,,Y,,,10,Y,,0,34,20090,10/21/2015,EDM,DET,,,,97,10,67,21,62,33,,14,15,21,4,27,34
1,13:50,5v4,EDM,93,w,4,16,19,orrl,ol,oc,Y,Y,,,,,,0,34,20090,10/21/2015,EDM,DET,,,,51,93,16,4,19,33,,41,20,52,55,34,0
1,13:24,5v4,EDM,51,w,16,19,93,oc,dsc,dr,,Y,,,,,,0,34,20090,10/21/2015,EDM,DET,,,,51,93,16,4,19,33,,15,43,27,65,34,0
1,11:27,5v5,DET,4,w,56,,,oc,,,,,,,,,,0,33,20090,10/21/2015,EDM,DET,,,,97,10,67,21,62,33,,17,43,56,4,25,34
1,11:18,5v4,DET,40,s,55,14,40,oc,opl,of,,Y,,,,,,0,33,20090,10/21/2015,EDM,DET,,,,55,28,19,77,33,0,,14,71,8,40,55,34
1,10:54,5v4,DET,14,w,40,5,71,orrl,ol,opl,,,,,,,,0,33,20090,10/21/2015,EDM,DET,,,,55,28,19,77,33,0,,14,71,8,40,55,34
1,10:49,5v4,DET,14,o,40,55,14,orrl,oc,opr,Y,,,,,,,0,33,20090,10/21/2015,EDM,DET,,,,55,28,19,77,33,0,,14,71,8,40,55,34
1,10:37,5v4,DET,71,t,40,14,,ol,oelc,,Y,Y,,,,,,0,33,20090,10/21/2015,EDM,DET,,,,55,28,19,77,33,0,,14,71,8,40,55,34
1,9:49,5v4,DET,25,o,21,25,56,opr,opc,opr,,,,,,,,0,33,20090,10/21/2015,EDM,DET,,,,93,28,2,5,33,0,,15,17,21,56,25,34
1,8:48,5v5,EDM,21,w,10,97,67,opl,dsl,dl,,Y,,,,,,0,34,20090,10/21/2015,EDM,DET,,,,97,10,4,67,21,62,,29,41,20,27,65,34
