Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Leafs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,0:49,5v4,TOR,47,W,19,43,44,orrr,oc,nc,y,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,43,47,19,21,44,34,,36,41,33,44,40,0
2,0:06,5v4,TOR,21,W,24,21,51,oc,or,oelpc,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,24,42,28,21,51,34,,46,21,33,44,40,0
2,0:03,5v4,TOR,51,W,28,,,oelc,,,y,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,24,42,28,21,51,34,,46,21,33,44,40,0
3,18:47,5v4,TOR,19,T,3,42,,oc,opl,,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,42,47,19,21,44,,46,21,33,44,54,40
3,18:25,5v5,BOS,14,W,46,,,nc,,,,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,0,24,56,28,2,44,,41,51,14,47,62,40
3,17:55,5v5,TOR,24,S,56,51,46,oc,dl,dc,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,24,56,28,46,51,,41,51,14,47,62,40
3,17:40,5v5,TOR,19,W,16,,,of,,,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,16,19,40,2,44,,37,63,11,47,54,40
3,15:35,5v5,TOR,15,W,23,42,15,oelc,oell,ol,y,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,23,42,15,36,46,,41,51,14,44,48,40
3,14:09,5v5,BOS,47,W,11,63,37,nc,dl,dl,y,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,0,43,47,21,2,44,,37,63,11,47,54,40
3,13:32,5v5,TOR,21,W,47,2,,orrc,dl,,y,y,,,47,y,,0,40,20312,11/23/2015,TOR,BOS,,,,0,43,47,21,3,51,,37,63,11,47,54,40
3,13:24,5v5,TOR,3,S,15,42,,oc,of,,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,43,47,21,3,51,,37,63,11,47,54,40
3,12:14,5v5,TOR,46,S,24,56,28,opr,oelr,ol,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,24,56,28,36,46,,41,51,14,44,48,40
3,11:13,5v5,TOR,19,W,21,19,44,nr,dr,dr,,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,16,19,21,3,51,,25,29,36,47,54,40
3,11:00,5v5,BOS,54,O,47,37,,or,ofp,,,,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,0,24,56,28,2,44,,37,63,11,47,54,40
3,10:19,5v5,BOS,39,S,33,37,,ol,oelc,,,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,0,43,47,21,3,51,,37,11,39,33,62,40
3,9:58,5v5,TOR,43,B,21,,,oc,,,y,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,43,15,21,2,51,,46,21,39,33,62,40
3,8:51,5v4,TOR,3,O,15,42,3,oelc,ol,oc,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,24,42,15,28,3,,46,21,47,54,40,0
3,8:39,5v4,TOR,3,S,28,24,,opc,oelc,,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,24,42,15,28,3,,46,21,47,54,40,0
3,8:34,5v4,TOR,3,S,42,,,opl,,,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,24,42,15,28,3,,46,21,47,54,40,0
3,8:03,5v4,TOR,51,W,21,47,,ol,ol,,,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,47,19,21,44,51,,36,41,44,48,40,0
3,7:45,5v5,TOR,21,W,51,,,opl,,,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,47,19,21,44,51,,36,37,33,44,48,40
3,7:29,5v5,TOR,56,T,44,2,16,oc,ol,ofp,y,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,16,56,40,2,44,,37,63,11,44,48,40
3,6:06,5v5,TOR,43,W,51,,,ol,,,,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,43,47,21,3,51,,46,51,14,33,54,40
3,6:00,5v5,TOR,51,O,47,,,opl,,,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,43,47,21,3,51,,46,21,39,44,47,40
3,5:17,5v5,TOR,15,W,44,15,42,oc,opr,of,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,4:30,5v5,BOS,47,W,37,,,ofp,,,,,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,0,16,56,40,2,44,,37,63,11,47,54,40
3,3:48,5v5,TOR,21,W,3,51,,dsc,nl,,,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,0,43,47,21,3,51,,46,21,39,33,62,40
3,2:57,5v5,BOS,48,W,63,,,opr,,,,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,0,16,23,19,46,51,,37,63,11,44,48,40
3,2:03,5v5,BOS,39,B,21,37,62,orrc,dc,dl,y,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,0,43,47,21,2,44,,46,21,39,33,62,40
3,1:13,5v4,BOS,47,O,46,47,37,ol,or,opr,,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,0,16,47,3,46,34,,37,46,51,21,47,40
3,1:02,5v4,BOS,21,W,47,,,nc,,,,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,0,16,56,3,44,34,,37,46,51,21,47,40
3,0:49,5v4,BOS,47,O,46,47,51,opl,oc,opr,,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,0,16,56,3,44,0,,37,46,51,21,47,40
3,0:35,5v4,BOS,46,O,47,51,46,oc,opr,orrl,y,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,16,56,3,44,34,0,,37,46,51,21,47,40
4,4:50,3v3,TOR,44,W,43,,,of,,,y,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,43,21,0,0,44,34,,46,39,0,0,47,40
4,4:22,3v3,BOS,39,W,46,47,46,oc,or,opr,y,,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,43,21,0,0,44,34,,46,39,0,0,47,40
4,3:35,3v3,TOR,40,W,47,,,orrl,,,y,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,47,40,0,0,2,34,,37,63,0,0,48,40
4,3:14,3v3,BOS,63,W,37,63,33,ol,oc,or,,,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,42,15,0,0,2,34,,37,63,0,0,33,40
4,2:19,3v3,BOS,46,W,33,46,,dr,dl,,y,,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,43,21,0,0,51,34,,46,39,0,0,47,40
4,2:02,3v3,TOR,47,W,3,,,dc,,,y,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,47,40,0,0,3,34,,46,39,0,0,47,40
4,0:43,4v3,TOR,3,O,42,13,42,oc,opc,oc,y,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,42,15,21,0,3,34,,21,0,0,33,44,40
4,0:31,4v3,TOR,3,O,15,42,21,oc,oc,opc,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,42,15,21,0,3,34,,21,0,0,33,44,40
4,0:11,4v3,TOR,3,O,42,21,42,opl,ol,dc,,y,,,21,y,,0,40,20312,11/23/2015,TOR,BOS,,,,42,28,21,0,3,34,,41,0,0,33,44,40
1,19:31,5v5,TOR,21,W,43,,,or,,,y,y,,,21,y,,0,30,20287,11/20/2015,CAR,TOR,30,34,,43,47,21,2,51,34,,12,20,42,27,74,30
1,19:00,5v5,TOR,44,W,23,15,23,opr,ol,oc,,,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,23,42,15,2,44,34,,12,32,25,65,74,30
1,15:53,5v4,TOR,43,W,21,43,,or,ol,,,,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,43,47,19,21,51,34,,11,14,26,54,30,0
1,15:21,5v4,TOR,21,W,2,47,21,oc,ol,opr,,,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,43,19,21,2,44,34,,42,49,27,65,30,0
1,14:48,5v5,CAR,26,S,5,,,ol,,,,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,43,19,21,2,44,34,,24,42,49,5,26,30
1,14:24,5v5,TOR,26,T,44,23,,oelc,oc,,y,,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,23,26,56,2,44,34,,12,32,25,5,26,30
1,12:03,5v5,CAR,18,T,5,26,5,oc,ol,ol,y,,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,24,28,40,2,44,34,,14,18,24,5,26,30
1,11:51,5v5,CAR,5,W,24,26,,opc,ol,,,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,24,28,40,2,44,34,,14,18,24,5,26,30
1,11:17,5v5,CAR,65,O,32,65,32,opl,ol,oelpl,,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,23,42,15,3,51,34,,12,32,25,54,65,30
1,10:12,5v5,CAR,11,W,42,74,11,nc,dc,df,y,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,23,42,15,3,51,34,,11,20,42,27,74,30
1,9:38,5v5,TOR,44,W,19,,,opl,,,,,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,26,56,19,2,44,34,,12,32,25,5,26,30
1,9:18,5v5,TOR,56,T,2,26,,oc,opl,,y,,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,26,56,19,2,44,34,,12,32,25,5,26,30
1,8:12,4v4,TOR,43,T,51,3,21,oc,of,opr,y,,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,43,21,3,51,34,0,,16,49,27,65,30,0
1,7:34,4v4,CAR,54,S,18,,,opl,,,,,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,23,42,2,44,34,0,,16,49,26,54,30,0
1,7:14,4v4,TOR,47,S,15,2,,nc,dc,,,y,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,47,15,3,46,34,0,,11,53,27,65,30,0
1,5:25,5v5,TOR,51,W,19,,,oelpc,,,,,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,24,26,19,3,51,34,,12,53,32,5,65,30
1,4:12,5v5,CAR,54,W,12,25,65,ol,nc,dc,y,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,43,47,21,2,44,34,,12,32,25,54,65,30
1,4:05,5v5,CAR,65,W,32,,,opl,,,,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,43,47,21,2,44,34,,12,32,25,54,65,30
1,3:41,5v5,TOR,24,W,28,40,46,nl,dl,dc,y,y,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,24,28,40,46,52,34,,14,18,24,27,74,30
1,1:51,5v5,CAR,5,W,26,16,,dr,nr,,,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,26,56,19,46,52,34,,16,49,53,5,26,30
1,1:38,5v5,CAR,16,W,26,16,,oc,opr,,y,,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,26,56,19,46,52,34,,16,49,53,5,26,30
1,1:34,5v5,CAR,26,O,5,,,opl,,,,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,26,56,19,46,52,34,,16,49,53,5,26,30
2,19:24,5v3,CAR,25,O,27,16,27,oc,opl,oc,,,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,40,2,3,34,0,0,,12,16,49,25,27,30
2,17:52,5v5,CAR,5,S,24,18,,opl,oell,,,,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,26,56,19,3,51,34,,14,18,24,5,74,30
2,16:19,5v5,CAR,53,W,49,,,of,,,,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,26,56,19,3,51,34,,16,49,53,26,27,30
2,15:54,5v5,CAR,27,W,42,,,opl,,,,,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,43,47,21,2,44,34,,11,20,42,26,27,30
2,15:40,5v5,TOR,43,T,2,,,ol,,,y,,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,43,47,21,2,44,34,,11,20,42,26,27,30
2,15:16,5v5,CAR,65,W,42,,,opl,,,,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,43,47,21,2,44,34,,11,20,42,54,65,30
2,15:03,5v5,CAR,54,W,32,25,12,opr,ol,of,,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,23,42,15,46,51,34,,12,32,25,54,65,30
2,14:46,5v5,TOR,23,B,46,,,or,,,y,,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,23,42,15,44,46,34,,12,32,25,54,65,30
2,14:25,5v5,CAR,74,S,12,,,opr,,,,,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,23,42,15,44,46,34,,12,32,25,5,74,30
2,13:20,5v5,TOR,40,W,24,46,56,nc,dc,dr,y,y,3 on 2,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,24,56,40,46,52,34,,16,49,53,26,27,30
2,12:33,5v5,CAR,53,S,49,27,26,nc,dc,dl,,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,26,43,19,46,52,34,,16,49,53,54,65,30
2,11:09,5v5,CAR,42,W,20,,,dr,,,y,,2 on 1,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,23,43,15,2,44,34,,11,20,42,54,65,30
2,10:40,5v5,CAR,12,B,27,12,26,or,nc,dc,y,,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,43,47,21,2,44,34,,12,32,25,26,27,30
2,10:34,5v5,CAR,23,O,32,26,,ol,ol,,,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,43,47,21,2,44,34,,12,32,25,26,27,30
2,8:25,5v5,CAR,74,W,32,12,74,opr,or,or,,,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,24,26,19,44,46,34,,12,32,25,27,74,30
2,8:08,5v5,CAR,42,W,26,,,ol,,,,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,43,47,21,2,3,34,,11,20,42,26,27,30
2,7:35,5v5,CAR,27,W,26,11,,oc,oelpl,,,,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,43,47,21,2,3,34,,11,20,42,26,27,30
2,6:38,5v5,TOR,28,O,2,24,44,or,nc,dl,y,,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,24,28,40,2,44,34,,16,49,53,5,74,30
2,6:16,5v5,CAR,42,W,11,,,or,,,y,,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,26,42,19,46,52,34,,11,20,42,54,65,30
2,5:10,5v5,CAR,25,S,27,12,,nc,nr,,,,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,43,47,21,2,44,34,,12,32,25,27,74,30
2,4:43,5v5,TOR,15,W,21,44,,dsl,dl,,y,,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,42,15,21,2,44,34,,16,49,53,5,74,30
2,3:21,5v5,CAR,18,W,54,,,or,,,y,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,24,19,28,3,51,34,,14,18,24,54,65,30
2,3:11,5v5,CAR,54,W,24,14,,oc,oc,,,,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,24,19,28,3,51,34,,14,18,24,54,65,30
2,0:28,5v4,TOR,15,W,42,,,orrl,,,y,y,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,24,42,15,28,3,34,,18,20,27,65,30,0
3,17:06,5v5,CAR,27,S,16,,,opr,,,,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,43,47,21,3,44,34,,16,49,53,26,27,30
3,16:59,5v5,CAR,16,W,53,26,,ol,oelc,,y,,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,43,47,21,3,44,34,,16,49,53,26,27,30
3,16:55,5v5,CAR,74,W,49,,,of,,,,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,24,28,40,3,51,34,,16,49,53,5,74,30
3,16:20,5v5,CAR,54,W,65,32,54,ol,opl,or,,,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,23,42,15,2,44,34,,12,32,25,54,65,30
3,14:26,5v5,TOR,47,W,21,,,dl,,,y,,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,43,47,21,3,51,34,,11,20,42,26,27,30
3,13:21,5v5,CAR,49,S,74,,,dsc,,,,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,23,42,28,3,46,34,,49,53,32,5,74,30
3,12:13,5v5,CAR,24,W,27,32,27,oc,oc,dl,,y,,y,,,,0,34,20287,11/20/2015,CAR,TOR,,,,43,47,21,3,51,34,,18,24,32,26,27,30
3,11:12,5v5,CAR,42,W,26,,,oc,,,,,,,,,,1,34,20287,11/20/2015,CAR,TOR,,,,24,28,40,3,52,34,,11,20,42,26,27,30
3,11:09,5v5,CAR,27,O,11,,,opr,,,,,,,,,,1,34,20287,11/20/2015,CAR,TOR,,,,24,28,40,3,52,34,,11,20,42,26,27,30
3,10:58,5v5,TOR,43,W,47,21,,or,dsl,,y,y,,,,,,1,30,20287,11/20/2015,CAR,TOR,,,,43,47,21,3,51,34,,16,49,53,26,27,30
3,10:17,5v5,TOR,2,W,15,23,44,or,dr,dr,y,y,,,,,,1,30,20287,11/20/2015,CAR,TOR,,,,23,42,15,2,44,34,,12,32,25,54,65,30
3,9:14,5v5,CAR,18,B,27,26,,dl,nc,,y,y,,,,,,1,34,20287,11/20/2015,CAR,TOR,,,,56,19,28,46,52,34,,14,18,42,26,27,30
3,8:02,5v5,TOR,42,W,51,,,dc,,,,y,,,,,,1,30,20287,11/20/2015,CAR,TOR,,,,23,42,15,2,51,34,,12,32,25,54,65,30
3,7:51,4v4,CAR,11,W,26,27,,dl,dc,,y,y,,,,,,1,34,20287,11/20/2015,CAR,TOR,,,,42,15,3,44,34,0,,11,12,26,27,30,0
3,6:49,4v4,TOR,51,W,42,47,,oelc,oelr,,,,,,,,,1,30,20287,11/20/2015,CAR,TOR,,,,42,47,3,51,34,0,,14,49,5,65,30,0
3,6:31,4v4,TOR,3,W,42,47,,opr,nc,,y,,,,,,,1,30,20287,11/20/2015,CAR,TOR,,,,42,47,3,51,34,0,,14,49,5,65,30,0
3,5:19,5v5,CAR,25,W,16,74,,nl,nl,,y,,,,,,,1,34,20287,11/20/2015,CAR,TOR,,,,24,19,21,2,46,34,,16,20,25,27,74,30
3,5:15,5v5,CAR,65,O,32,12,,,of,opl,,,,,,,,1,34,20287,11/20/2015,CAR,TOR,,,,56,19,40,2,46,34,,12,32,25,54,65,30
3,4:29,5v5,CAR,26,W,49,,,ofp,,,,,,,,,,1,34,20287,11/20/2015,CAR,TOR,,,,23,42,15,3,51,34,,16,49,53,26,27,30
3,4:05,5v4,TOR,42,W,3,15,24,oc,opr,or,y,y,,,,,,1,30,20287,11/20/2015,CAR,TOR,,,,24,42,15,28,3,34,,18,20,27,65,30,0
3,3:44,5v4,TOR,3,O,42,3,42,opl,oc,opl,,y,,,,,,1,30,20287,11/20/2015,CAR,TOR,,,,24,42,15,28,3,34,,18,20,27,65,30,0
3,3:37,5v4,TOR,21,S,51,47,,ol,ofp,,,,,,,,,1,30,20287,11/20/2015,CAR,TOR,,,,43,47,19,21,51,34,,11,14,27,65,30,0
3,3:35,5v4,TOR,43,W,47,,,orrc,,,y,y,,y,,,,1,30,20287,11/20/2015,CAR,TOR,,,,43,47,19,21,51,34,,11,14,27,65,30,0
3,2:53,5v5,TOR,19,W,56,3,51,oc,dsc,dl,y,y,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,56,19,40,2,3,34,,12,14,25,54,65,30
4,4:39,3v3,TOR,42,B,15,,,dr,,,y,y,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,42,15,0,0,44,34,,0,11,12,0,27,30
4,4:29,3v3,CAR,27,W,12,,,or,,,y,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,43,15,0,0,44,34,,0,11,12,0,27,30
4,4:18,3v3,TOR,43,B,56,,,df,,,y,y,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,43,21,0,0,2,34,,0,53,32,0,65,30
4,3:30,3v3,CAR,53,W,32,54,32,oelc,oelr,or,,,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,43,21,0,0,2,34,,0,53,32,0,54,30
4,3:14,3v3,CAR,27,W,53,,,ol,,,,y,,,,,,0,34,20287,11/20/2015,CAR,TOR,,,,43,21,0,0,2,34,,0,16,49,0,27,30
4,2:33,4v3,TOR,3,O,43,3,42,oc,oc,opl,,y,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,42,43,21,0,3,34,,0,18,26,0,65,30
4,2:04,4v3,TOR,43,W,3,21,43,oc,opl,oell,y,,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,42,43,21,0,3,34,,0,18,26,0,65,30
4,1:56,4v3,TOR,3,O,43,21,3,oc,oelpr,or,y,y,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,42,43,21,0,3,34,,0,18,26,0,65,30
4,1:32,4v3,TOR,44,W,15,,,or,,,y,,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,24,15,19,0,44,34,,0,20,26,0,65,30
4,1:00,4v3,TOR,15,O,24,14,44,oc,oc,oc,y,,,,,,,0,30,20287,11/20/2015,CAR,TOR,,,,24,15,19,0,44,34,,0,20,26,0,65,30
1,18:03,5v5,EDM,54,W,19,88,54,dr,dc,dc,,,,,,,,0,31,20357,11/30/2015,TOR,EDM,31,39,,24,42,15,46,52,31,,23,51,54,2,25,39
1,17:47,5v5,EDM,54,W,2,,,oelc,,,y,y,,,,,,0,31,20357,11/30/2015,TOR,EDM,,,,24,56,15,46,52,31,,23,51,54,2,25,39
1,16:27,5v5,TOR,51,O,43,,,opl,,,,,,,,,,0,39,20357,11/30/2015,TOR,EDM,,,,43,47,21,3,51,31,,14,93,67,19,88,39
1,14:01,5v4,TOR,24,T,28,42,3,orrc,oc,ol,y,,,,,,,0,39,20357,11/30/2015,TOR,EDM,,,,24,42,15,28,3,31,,23,55,77,88,39,0
1,13:15,5v4,TOR,47,W,21,3,,orrr,ol,,y,y,,y,,,,0,39,20357,11/30/2015,TOR,EDM,,,,43,47,56,21,3,31,,93,16,19,25,39,0
1,11:08,5v5,TOR,56,W,28,,,nc,,,,,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,24,56,28,46,52,31,,23,51,54,19,88,39
1,10:00,5v5,TOR,51,S,21,47,,opl,oc,,,y,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,43,47,21,3,51,31,,55,26,28,5,77,39
1,9:42,5v5,TOR,51,O,21,,,oc,,,,,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,43,47,21,3,51,31,,55,26,28,5,77,39
1,8:29,5v5,EDM,29,W,16,25,2,nc,dl,dc,,,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,16,26,40,2,44,31,,29,16,4,2,25,39
1,8:19,5v5,EDM,4,B,25,16,2,or,or,or,y,y,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,16,26,40,2,44,31,,29,16,4,2,25,39
1,8:14,5v5,EDM,25,O,29,,,opl,,,,y,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,16,26,40,2,44,31,,29,16,4,2,25,39
1,7:42,5v4,EDM,2,S,93,,,opr,,,,,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,56,40,2,46,31,0,,55,93,28,67,2,39
1,3:33,5v5,EDM,14,W,2,14,,nl,dr,,y,y,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,16,26,40,3,51,31,,14,93,67,2,19,39
1,2:12,5v5,EDM,4,W,25,16,4,ol,oelc,oelc,y,,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,23,42,15,2,52,31,,29,16,4,25,77,39
1,1:05,5v5,EDM,14,W,67,19,67,or,or,oelpc,,y,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,43,47,21,46,51,31,,14,51,67,5,19,39
2,19:47,5v5,EDM,16,W,25,,,nl,,,,y,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,16,26,40,2,44,31,,29,16,4,2,25,39
2,19:41,5v5,EDM,25,W,16,,,opc,,,,,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,16,26,40,2,44,31,,29,16,4,2,25,39
2,19:32,5v5,EDM,29,O,4,16,,oell,or,,y,y,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,16,26,40,2,44,31,,29,16,4,2,25,39
2,18:42,5v5,TOR,43,W,21,3,,nr,dr,,,y,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,42,43,21,2,46,31,,93,16,4,19,88,39
2,16:59,5v4,TOR,21,W,43,3,21,orrr,ol,opl,y,y,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,43,47,56,21,3,31,,93,16,77,88,39,0
2,15:54,5v4,TOR,24,W,28,51,28,or,or,opr,y,y,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,24,42,15,28,51,31,,55,28,5,25,39,0
2,15:35,5v5,EDM,4,W,23,,,oelc,,,,y,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,16,26,28,2,44,31,,23,29,4,19,88,39
2,15:19,5v5,EDM,88,S,19,,,or,,,,,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,16,26,28,2,44,31,,23,29,4,19,88,39
2,14:44,5v5,EDM,16,W,4,19,,nl,dc,,,,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,26,43,47,3,51,31,,93,16,4,2,25,39
2,12:53,5v5,EDM,19,W,88,14,77,oc,opl,dl,y,,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,16,43,21,3,51,31,,14,93,67,19,88,39
2,9:50,5v5,TOR,43,W,47,,,oc,,,y,y,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,43,47,21,3,51,31,,14,93,67,19,88,39
2,9:28,5v4,TOR,43,W,3,21,,oc,opc,,,,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,43,47,56,21,3,31,,23,55,77,88,39,0
2,9:20,5v4,TOR,43,W,21,4,43,orrr,oc,opl,y,y,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,43,47,56,21,3,31,,23,55,77,88,39,0
2,8:20,5v4,TOR,51,O,42,51,,opl,orrr,,,y,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,24,42,15,28,51,31,,26,28,5,25,39,0
2,6:22,5v5,TOR,26,W,16,,,oc,,,,y,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,16,26,40,44,46,31,,29,16,4,19,25,39
2,5:31,5v5,TOR,3,O,15,,,ol,,,,y,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,23,42,15,3,51,31,,14,51,93,2,77,39
2,4:34,5v5,TOR,52,W,24,56,,opl,ol,,,y,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,24,56,28,46,52,31,,55,26,28,19,25,39
