"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","OCAOn%","OFAOn%","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","OFenSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"kopitan8720152016","Anze.Kopitar","C","L.A",76,20152016,28,"7.700","6.800",13,27,40,0.69,1.44,2.13,15,57.74,102.51,13,-4.59,14.85,71,2.31,56.39,54.08,56,247,191,13.13,10.16,23.29,3.59,57.17,53.58,148,590,442,31.37,23.5,54.87,126,2.05,55.69,323,1205,882,64.07,46.9,110.97,49.79,45,44,188,2.07,57.6,55.54,241,913,672,48.55,35.73,84.28,65.72,43,143,1.1,55.5,54.41,119,31.9,25.58,600,481,100,45.46,28.42,15.19,48.03,2.92,1.7,55,32,23,63.22,9.09,9.17,6.02,93.35,95.24,51.26,581,548,52.55,392,411,354,64,98,16,11,87,26,30,5,20,0.8,1128.41,2518.97,30.94,18.67,17.73,56.52,49.84,61.88,47.61,54.06,54.41
"korpila8620152016","Lauri.Korpikoski","LR","EDM",68,20152016,29,"2.700","2.500",5,7,12,0.4,0.56,0.97,1,42.41,96.98,7.46,-7.16,10.93,34,-11.81,38.1,49.9,-65,104,169,8.39,13.64,22.03,-7.24,43.5,50.74,-84,281,365,22.68,29.46,52.14,74,-8.15,50.55,-202,564,766,45.52,61.82,107.34,49.29,25,41,119,-8.87,41.32,50.2,-165,393,558,31.72,45.03,76.75,70.74,27,94,-9.35,41.19,50.53,-119,22.44,32.04,278,397,67,48.17,28.85,-17.48,47.92,1.13,2.58,14,32,-18,30.43,5.32,5.04,3.56,91.94,94.27,38.71,4,7,42.12,187,257,257,92,80,5,2,62,10,10,3,4,0.08,743.45,2534.06,22.68,16.93,16.92,47.54,50.07,50.94,56.2,53.86,53.72
"kosmasc9420152016","Scott.Kosmachuk","R","WPG",8,20152016,21,"0.743","0.720",0,3,3,0,2.17,2.17,-1,40.91,104.03,0,-15.65,10.38,4,-6.64,50,56.64,0,13,13,9.39,9.39,18.78,-14.13,43.48,57.61,-9,30,39,21.67,28.17,49.84,6,-14.71,55.62,-28,63,91,45.51,65.74,111.25,58.73,1,2,12,-15.02,40.71,55.73,-21,46,67,33.23,48.4,81.63,80.43,2,11,-10.36,43.02,53.38,-12,26.73,35.4,37,49,9,46.15,26.87,19.26,40.74,2.17,1.44,3,2,1,60,0,8.11,6.52,95.92,97.01,40,0,0,34.04,16,26,31,7,12,2,1,9,2,1,1,0,-0.72,83.06,291.69,22.16,16.84,16.83,50.07,49.36,52.15,51.99,53.06,54.44
"kostkmi8520152016","Michael.Kostka","D","OTT",12,20152016,29,"0.800","0.800",0,1,1,0,0.39,0.39,0,45.49,104.86,0,-9.21,12.86,0,0.73,52.73,52,3,29,26,11.28,10.11,21.39,0,46.15,46.15,-11,66,77,25.67,29.94,55.61,3,-2.74,48.23,-26,131,157,50.95,61.06,112,54.2,4,17,15,-1.34,46.67,48.01,-14,98,112,38.11,43.56,81.67,72.45,2,11,-0.62,47.02,47.64,-9,27.61,31.11,71,80,9,49.04,28.57,17.21,46.43,2.72,1.56,7,4,3,63.64,0,9.86,7.14,95,96.43,40,0,0,42.68,35,42,47,6,18,0,1,9,6,0,0,0,0,154.28,426.84,26.55,15.5,16.78,47.56,50.02,52.43,57.81,54.22,54.19
"kreidch9120152016","Chris.Kreider","L","NYR",74,20152016,24,"2.600","2.475",13,13,26,0.81,0.81,1.62,-2,49.61,102.08,11.21,1.44,13.01,58,2.18,47.24,45.06,-20,171,191,10.66,11.9,22.56,3.87,48.99,45.12,-17,412,429,25.67,26.73,52.4,121,3.68,45.93,-14,895,909,55.77,56.64,112.41,52.85,53,31,216,3.72,50.15,46.43,4,659,655,41.06,40.81,81.88,71.78,47,163,4.3,50.81,46.51,15,29.47,28.54,473,458,116,49.61,30.08,2.81,53.98,2.87,2.18,46,35,11,56.79,7.98,9.73,6.98,92.36,94.66,50,5,1,50.72,282,312,274,161,87,10,3,103,28,21,13,11,-0.12,962.92,2654.24,26.62,17.95,17.81,48.19,50.14,52.58,56.53,54.37,54.07
"krejcda8620152016","David.Krejci","C","BOS",68,20152016,29,"7.250","7.250",11,24,35,0.68,1.49,2.17,0,49.78,102.69,13.25,-0.09,14.25,47,-1.1,47.89,48.99,-15,170,185,10.53,11.46,21.99,0.84,48.7,47.85,-23,430,453,26.63,28.06,54.69,84,1.25,48.54,-8,912,920,56.48,56.98,113.46,54.06,29,43,138,0.56,49.44,48.88,-15,667,682,41.31,42.24,83.55,73.91,26,109,0.16,50.56,50.41,11,30.53,29.85,493,482,83,47.61,29.33,10.72,48.26,2.85,1.98,46,32,14,58.97,10.09,9.33,6.9,93.36,95.31,49.22,434,444,48.95,303,315,316,35,60,19,5,72,33,29,12,12,0,968.79,2305.98,29.58,18.42,17.73,50.12,50.3,55.61,55.35,54.48,53.82
"kronwni8120152016","Niklas.Kronwall","D","DET",60,20152016,34,"6.000","4.750",2,7,9,0.12,0.44,0.56,-1,50.09,98.08,6.9,-0.53,16.09,4,-0.21,48.71,48.92,-9,170,179,10.57,11.13,21.69,-2.25,49.4,51.65,-10,415,425,25.8,26.42,52.22,23,-2.22,52.32,3,824,821,51.22,51.04,102.26,53.28,29,57,72,-1.77,48.63,50.41,-35,623,658,38.73,40.9,79.63,70.47,14,43,-3.18,46.9,50.08,-58,27.29,30.89,439,497,29,39.46,24.47,-13.08,53.08,1.62,2.42,26,39,-13,40,4.65,5.92,4.17,92.15,94.07,40,0,0,54.27,305,306,257,72,47,3,4,27,18,5,5,4,-0.06,965.21,1869.38,34.05,16.82,17.55,51.75,50.17,52.28,48.74,54.22,53.85
"krugema9020152016","Marcus.Kruger","C","CHI",37,20152016,25,"1.500","1.500",0,2,2,0,0.3,0.3,-2,49.17,97.34,0,-49.29,10.79,24,2.03,51.43,49.4,4,72,68,10.83,10.22,21.05,1.88,53.96,52.08,27,184,157,27.67,23.61,51.27,41,-3.26,52.43,-12,356,368,53.53,55.33,108.86,53.37,12,22,66,0.02,50.39,50.38,4,257,253,38.64,38.04,76.68,73.93,14,54,-0.45,50.13,50.58,1,28.57,28.42,190,189,40,48.64,25.3,-14.22,49.51,0.9,1.65,6,11,-5,35.29,0,3.16,2.33,94.18,95.65,53.87,166,137,17.17,57,134,275,23,54,1,1,40,3,8,6,4,-0.3,399.06,1415.03,22,17.33,17.12,50.87,50.41,55.36,53.46,54.22,53.34
"krugxto9120152016","Torey.Krug","D","BOS",77,20152016,24,"3.400","3.400",3,16,19,0.14,0.76,0.9,2,50.51,101.43,2.16,5.65,16.45,19,2.28,49.79,47.51,-2,240,242,11.37,11.46,22.83,3.96,50.62,46.66,15,609,594,28.84,28.13,56.97,108,2.47,48.04,24,1193,1169,56.5,55.36,111.86,56.58,82,73,277,2.89,50.88,47.99,31,901,870,42.67,41.2,83.87,74.92,56,195,2.57,52.12,49.55,55,31.97,29.36,675,620,139,46.96,28.74,8.56,48.74,2.42,1.8,51,38,13,57.3,1.54,7.56,5.66,93.87,95.63,42.86,1,0,53,433,471,384,52,72,12,4,136,41,15,9,11,0.09,1266.92,2432.53,34.25,16.73,17.41,49.63,50.08,54.41,55.22,54.02,53.84
"kucheni9320152016","Nikita.Kucherov","RL","T.B",73,20152016,22,"0.700","0.712",16,14,30,0.96,0.84,1.79,3,54.08,101.91,12.5,8.69,13.74,58,2.55,54.89,52.34,41,230,189,13.76,11.3,25.06,4.83,56.29,51.46,120,537,417,32.12,24.94,57.06,148,2.64,51.44,153,1015,862,60.71,51.56,112.26,50.84,78,26,255,1.25,52.74,51.49,77,742,665,44.38,39.77,84.15,69.54,49,177,1.21,52.33,51.12,46,30.86,28.11,516,470,128,45.48,29.32,5.75,52.69,2.69,1.91,45,32,13,58.44,9.04,8.72,6.06,93.19,95.19,40,0,0,58.69,331,316,233,56,81,10,4,112,41,27,9,12,0.18,1003.17,2433.7,29.19,17.91,17.65,51.7,49.72,54.66,51.06,53.87,54.47
"kuhnhto9220152016","Tom.Kuhnhackl","LR","PIT",38,20152016,23,"0.575","0.575",3,7,10,0.43,1.01,1.44,8,48.45,102.21,6.98,-21.94,10.93,24,-4.15,55.7,59.86,17,83,66,11.99,9.53,21.52,-7.4,52.87,60.27,19,175,156,25.28,22.53,47.81,36,-9.15,57.6,-22,343,365,49.54,52.72,102.26,57.73,9,24,66,-8.92,48.97,57.89,-11,262,273,37.84,39.43,77.27,75.57,14,57,-8.88,49.13,58.01,-7,28.6,29.61,198,205,43,43.84,24.91,-4.51,62.2,2.17,1.59,15,11,4,57.69,5.26,7.58,5.73,94.63,95.97,38.1,0,1,36.25,87,142,153,50,39,5,2,40,4,4,1,9,1.16,415.4,1418.22,22.65,17.14,17.06,51.7,49.71,54.86,51.26,53.21,53.82
"kukande9320152016","Dean.Kukan","D","CBJ",3,20152016,22,"0.743","0.767",0,0,0,0,0,0,1,44.59,93.1,NA,-11.02,13.51,0,26.43,63.64,37.21,3,7,4,10.36,5.92,16.28,8.25,50,41.75,0,18,18,26.64,26.64,53.29,0,2.64,41.95,-8,33,41,48.85,60.69,109.54,45.45,1,3,1,-4.68,36.54,41.22,-14,19,33,28.12,48.85,76.97,78.95,0,0,-5.19,34.09,39.29,-14,22.2,42.93,15,29,0,29.27,12.12,-36.36,36.36,0,2.96,0,2,-2,0,NA,0,0,93.1,93.94,40,0,0,30.77,8,8,18,1,0,0,0,0,2,1,0,1,1.48,40.53,108.5,27.2,16.28,16.97,49.47,50.64,54.61,55.78,55.49,54.1
"kulakbr9420152016","Brett.Kulak","D","CGY",8,20152016,21,"0.655","0.657",0,0,0,0,0,0,0,55.62,93.89,0,-0.07,12.44,0,10.98,50,39.02,0,13,13,7.84,7.84,15.68,9.74,54.05,44.32,6,40,34,24.12,20.5,44.63,2,10.44,45.19,19,94,75,56.69,45.23,101.92,53.19,6,3,18,9.3,52.99,43.68,8,71,63,42.82,37.99,80.81,70.42,3,12,16.14,57.47,41.33,13,30.15,22.31,50,37,9,50.67,41.27,-5.56,30.56,0.6,1.81,1,3,-2,25,0,2,1.41,91.89,95.24,40,0,0,50.88,29,40,28,2,8,0,0,9,4,3,0,0,0,99.49,296.46,25.13,15.55,16.38,47.12,49.31,51.4,57.67,52.95,54.42
"kulemni8620152016","Nikolay.Kulemin","LR","NYI",77,20152016,29,"4.250","4.188",8,11,19,0.53,0.73,1.26,-1,47.27,103.72,9.88,-5.28,11.74,42,-2.61,45.89,48.5,-26,145,171,9.62,11.35,20.97,-3,46.73,49.74,-54,386,440,25.61,29.2,54.81,99,-3.29,50.56,-91,788,879,52.29,58.33,110.62,53.93,35,36,138,-2.92,47.88,50.8,-51,577,628,38.29,41.67,79.96,73.66,22,103,-1.8,48.13,49.93,-33,28.2,30.39,425,458,81,47.9,27.07,12.82,48.11,2.59,1.66,39,25,14,60.94,7.77,9.18,6.76,94.54,96.02,39.47,22,34,47.49,265,320,293,99,49,6,5,73,24,21,7,6,-0.07,904.2,2857.99,24.03,17.87,17.52,50.83,50.11,57.59,55.71,54.13,53.89
"kulikdm9020152016","Dmitry.Kulikov","D","FLA",69,20152016,24,"4.500","4.333",1,9,10,0.05,0.48,0.53,-9,47.24,100.96,1.33,0.52,16.43,6,-1.41,48.94,50.34,-7,161,168,8.52,8.89,17.42,-2.81,50.06,52.87,1,416,415,22.02,21.97,43.99,31,-3.36,50.6,-101,865,966,45.79,51.14,96.93,57.34,39,90,143,-3.14,47.62,50.76,-67,670,737,35.47,39.02,74.49,74.03,29,104,-2.57,48.2,50.77,-37,26.26,28.22,496,533,75,44.82,27.68,-7.64,58.86,2.22,2.12,42,40,2,51.22,0.96,8.47,6.27,92.5,94.57,40,0,0,48.98,336,410,350,104,186,6,3,74,36,22,16,7,-0.48,1133.38,2108.84,34.96,16.71,17.58,49.62,49.82,50.06,50.82,53.89,54.27
"kunitch7920152016","Chris.Kunitz","L","PIT",76,20152016,35,"4.000","3.850",15,16,31,0.85,0.91,1.76,2,56.19,103.72,12.61,7.56,13.92,54,1.36,56.14,54.78,51,233,182,13.21,10.32,23.54,4.38,58.02,53.64,156,564,408,31.99,23.14,55.13,128,4.53,51.66,248,1126,878,63.86,49.8,113.66,54.88,50,30,217,4.83,56.61,51.78,196,839,643,47.58,36.47,84.05,73.66,48,167,5.28,57.17,51.89,155,35.05,26.26,618,463,119,47.27,27.99,19.75,48.85,3.35,1.53,59,27,32,68.6,8.98,9.55,7.03,94.17,95.8,40.91,1,1,57.04,405,407,305,229,100,10,6,104,30,26,10,12,0.11,1057.92,2564.63,29.2,18.96,17.84,52.68,50.29,58.53,52.58,54.53,53.91
"kuzneev9220152016","Evgeny.Kuznetsov","C","WSH",77,20152016,23,"2.600","3.000",11,38,49,0.61,2.12,2.73,2,52.23,102.05,8.73,7.44,13.99,55,1.72,53.42,51.7,30,234,204,13.04,11.36,24.4,3.9,54.1,50.2,86,567,481,31.59,26.8,58.38,122,2.09,50.14,91,1067,976,59.44,54.37,113.81,56.42,35,25,197,3.42,53.58,50.16,109,816,707,45.46,39.39,84.84,73.77,36,162,3.18,54.19,51.01,93,33.54,28.36,602,509,126,47.85,28.01,4.8,54.82,3.45,2.34,62,42,20,59.62,6.79,10.3,7.6,91.75,94.06,47.55,438,480,56.98,351,342,265,61,45,28,10,115,42,48,11,13,0.11,1077.03,2617.23,29.15,18.47,17.55,51.34,50.01,57.34,54.34,54.02,54
"laddxan8520152016","Andrew.Ladd","L","WPG/CHI",74,20152016,29,"4.500","4.400",11,14,25,0.66,0.84,1.5,-2,51.14,100.48,8.8,-2.53,13.51,49,-2.12,46.56,48.68,-26,176,202,10.56,12.12,22.69,-2.1,48.9,51.01,-20,446,466,26.77,27.97,54.74,129,-0.78,51.92,42,944,902,56.66,54.14,110.8,50.74,72,28,241,-1.63,50.04,51.67,1,675,674,40.51,40.45,80.97,70.96,44,169,-1.67,49.79,51.46,-4,28.75,28.99,479,483,125,46.45,28.34,3.11,48.31,2.16,2.04,36,34,2,51.43,6.51,7.52,5.33,92.96,94.96,51.72,7,2,50.81,315,425,305,132,70,6,8,114,27,22,10,8,-0.12,999.65,2463.18,28.87,18.7,17.98,51.48,50.48,55.6,52.41,55.03,53.98
"laichbr8320152016","Brooks.Laich","C","TOR/WSH",76,20152016,32,"4.000","4.500",2,9,11,0.18,0.79,0.97,3,51.15,98.27,2.38,-2.74,8.94,41,0.24,50.47,50.23,2,108,106,9.53,9.36,18.89,-2.6,48.68,51.29,-14,259,273,22.87,24.1,46.97,78,0.56,50.59,27,598,571,52.8,50.41,103.21,47.66,25,16,132,-1.34,49.47,50.82,-9,424,433,37.43,38.23,75.66,67.22,23,107,-2.41,48.8,51.21,-14,25.16,26.4,285,299,84,47.64,30.95,-14.52,57.02,1.5,2.03,17,23,-6,42.5,1.87,5.96,4.01,92.31,94.69,43.41,71,91,49.07,184,224,191,111,73,5,4,82,10,22,4,7,0.26,679.61,2960.72,18.67,16.14,16.5,50.57,49.32,54.29,53.06,52.45,53.91
"landean9120152016","Anton.Lander","C","EDM",60,20152016,24,"0.925","0.988",1,2,3,0.11,0.22,0.32,12,47.31,96.37,2.38,-13.34,9.26,11,-6.66,42.16,48.82,-29,78,107,8.42,11.55,19.98,-1.99,48.17,50.16,-17,224,241,24.19,26.02,50.21,37,-2.77,50.08,-55,484,539,52.26,58.2,110.46,48.14,22,12,77,-3.3,46.19,49.49,-56,339,395,36.6,42.65,79.26,68.73,13,55,-2.84,46.41,49.26,-36,25.16,29.05,233,269,42,50.09,31.9,-15.87,45.5,0.86,2.05,8,19,-11,29.63,1.82,3.43,2.36,92.94,95.19,54.37,272,223,37.82,135,173,222,56,25,1,1,41,14,15,3,15,1.3,555.67,2370.42,18.99,16.62,16.82,47.44,50.31,51.06,56.56,54.07,53.4
"landega9220152016","Gabriel.Landeskog","L","COL",71,20152016,22,"4.500","5.500",13,16,29,0.79,0.97,1.76,-2,45.33,100.97,11.21,7.97,13.92,45,1.5,45.35,43.85,-32,156,188,9.47,11.41,20.88,1.63,44.56,42.94,-92,377,469,22.88,28.47,51.35,83,1.73,43.59,-172,834,1006,50.62,61.06,111.69,57.91,29,55,173,3.97,48.09,44.11,-52,653,705,39.64,42.79,82.43,73.97,28,144,4.88,49.49,44.61,-10,29.32,29.92,483,493,116,50.99,30.07,8.59,44.19,2.31,2.06,38,34,4,52.78,9.03,7.87,5.82,93.1,95.18,46.3,17,17,51.89,316,321,293,117,71,6,10,103,20,27,15,13,-0.12,988.49,2393.03,29.23,19.13,17.9,45.26,50.71,50.54,61.12,54.91,53.36
"larkidy9620152016","Dylan.Larkin","C","DET",76,20152016,19,"0.925","0.925",18,18,36,1.07,1.07,2.13,7,52.26,102.38,10.91,7.56,13.32,58,0.04,49.36,49.33,-5,194,199,11.5,11.79,23.29,-0.33,51.05,51.38,20,486,466,28.8,27.61,56.41,155,0.19,52.08,83,959,876,56.83,51.91,108.74,53.7,69,17,290,-0.44,50.14,50.58,4,718,714,42.55,42.31,84.86,71.73,56,221,-1.17,49.09,50.27,-19,30.52,31.64,515,534,165,39.04,25.21,11.82,44.97,2.73,2.07,46,35,11,56.79,8.14,8.93,6.41,93.45,95.1,41.49,31,43,60.21,348,329,230,57,82,12,6,147,25,35,7,14,0.41,1012.55,2565.93,28.3,18.29,17.7,51.91,50.11,52.28,48.44,54.29,54.05
"larssad9220152016","Adam.Larsson","D","N.J",78,20152016,22,"2.500","4.167",1,11,12,0.04,0.47,0.52,-15,44.66,102.44,1.85,-24.41,17.91,4,0.3,47.88,47.58,-17,192,209,8.24,8.97,17.22,-0.49,46.83,47.32,-60,443,503,19.02,21.6,40.62,37,-2.22,46.88,-217,907,1124,38.95,48.26,87.21,56.34,49,101,136,-1.02,46.04,47.05,-120,697,817,29.93,35.08,65.01,73.31,33,87,0.05,46.12,46.07,-86,21.94,25.63,511,597,54,46.89,26.93,15.46,40.25,1.67,1.33,39,31,8,55.71,1.15,7.63,5.6,94.81,96.21,40,0,0,32.08,299,507,633,137,152,4,7,53,20,18,17,2,-0.64,1397.35,2309.62,37.7,17.02,17.72,47.27,50.55,44.78,49.97,55.2,53.99
"larssjo9220152016","Johan.Larsson","LC","BUF",71,20152016,23,"0.800","0.800",7,3,10,0.45,0.19,0.64,5,47.23,100.22,9.59,-11.85,13.19,43,-1.28,47.46,48.74,-15,140,155,8.97,9.93,18.9,1,48.91,47.91,-16,359,375,23,24.03,47.03,99,-0.41,47.64,-92,784,876,50.23,56.13,106.36,52.81,43,29,154,-1.97,45.86,47.83,-104,576,680,36.9,43.57,80.47,71.88,38,111,-2.95,45.95,48.9,-73,26.53,31.2,414,487,73,44.41,28.38,4.16,42.77,1.47,1.67,23,26,-3,46.94,6.31,5.56,3.99,94.66,96.18,50.84,324,309,39.1,199,319,310,106,99,1,2,66,11,19,7,12,0.32,936.48,2537.15,26.96,18.25,17.35,45.99,50.65,48.77,57.27,54.84,53.44
"lattami9120152016","Michael.Latta","C","WSH",41,20152016,24,"0.575","0.575",3,4,7,0.54,0.72,1.26,1,50.95,100.64,10.71,0.94,8.16,11,2.22,51.58,49.36,3,49,46,8.79,8.25,17.03,-1.14,50,51.14,0,115,115,20.62,20.62,41.24,26,1.41,49.54,10,268,258,48.05,46.26,94.31,50,15,10,49,-0.48,49.48,49.96,-4,189,193,33.89,34.6,68.49,70.9,6,34,-0.38,50.38,50.75,2,24.02,23.67,134,132,28,48.84,31.61,-5.77,58.4,1.79,1.61,10,9,1,52.63,8.82,7.46,5.29,93.18,95.34,51.16,102,93,51.1,93,109,89,56,51,1,3,25,4,7,3,4,0.18,334.66,1615.26,17.16,15.84,16.33,50.22,48.94,53.57,53.09,51.65,53.89
"laughsc9420152016","Scott.Laughton","C","PHI",69,20152016,21,"0.925","0.925",6,13,19,0.54,1.17,1.71,-6,46.89,100.47,8,5.77,9.64,34,-1.25,50.39,51.64,2,129,127,11.64,11.46,23.1,-3.36,46.85,50.21,-36,268,304,24.18,27.43,51.61,74,-4.14,51.03,-75,566,641,51.07,57.84,108.91,54.77,34,26,130,-3.73,46.92,50.65,-54,412,466,37.17,42.05,79.22,75.24,21,96,-1.8,47.04,48.84,-39,27.97,31.49,310,349,75,45.55,25.11,-2.29,51.12,1.89,1.99,21,22,-1,48.84,6.25,6.77,5.1,93.7,95.28,44.1,164,206,53.95,198,191,169,83,55,6,7,69,19,21,10,4,-0.54,664.97,2566.25,20.58,16.87,16.78,49.51,50.08,54.78,55.86,53.74,53.56
"lazarcu9520152016","Curtis.Lazar","CR","OTT",74,20152016,20,"0.925","0.925",3,9,12,0.21,0.64,0.85,11,42.91,99.43,4.48,-8.92,11.41,41,-4.68,43.43,48.11,-39,129,168,9.16,11.93,21.1,-4.23,42.48,46.71,-108,305,413,21.67,29.34,51.01,78,-5.88,48.78,-209,632,841,44.9,59.74,104.64,53.96,25,35,119,-5.37,42.56,47.92,-162,463,625,32.89,44.4,77.29,73.65,27,94,-4.36,42.79,47.14,-115,24.22,32.39,341,456,67,45.78,27.04,-10.48,51.22,1.56,2.27,22,32,-10,40.74,3.19,6.45,4.75,92.98,94.88,44.28,139,173,42.38,178,299,242,110,101,6,3,64,12,17,2,13,0.78,844.6,2738.33,23.57,17.14,17.13,48.2,49.92,52.74,56.67,53.55,53.73
"lecavvi8020152016","Vincent.Lecavalier","C","L.A/PHI",44,20152016,35,"4.500","4.500",3,7,10,0.38,0.89,1.27,-5,48.44,101.33,6.38,-3.28,10.76,20,-7.9,46.95,54.85,-10,77,87,9.76,11.02,20.78,-9.41,44.42,53.82,-47,187,234,23.7,29.65,53.35,38,-9.24,57.68,-26,403,429,51.06,54.36,105.42,56.08,10,18,71,-5.91,50.82,56.73,10,311,301,39.41,38.14,77.55,72.67,14,61,-4.69,50,54.69,0,28.64,28.64,226,226,47,47.32,24.92,3.42,51.75,2.03,1.65,16,13,3,55.17,4.92,7.08,5.14,94.25,95.68,48.31,207,218,53.94,185,155,158,52,25,5,2,44,10,12,7,2,-0.63,473.52,1635.75,22.45,17.65,16.91,54.46,49.47,59.82,50.01,53.25,54.39
"leddyni9120152016","Nick.Leddy","D","NYI",77,20152016,24,"4.000","5.500",2,15,17,0.09,0.65,0.74,-1,50.34,99.17,2.5,-3.18,17.96,9,-2.46,46.36,48.82,-38,242,280,10.5,12.15,22.65,0.05,49.05,49,-24,620,644,26.91,27.95,54.86,45,0.9,49.44,18,1318,1300,57.2,56.42,113.62,52.05,47,66,163,-1.81,48.99,50.8,-39,944,983,40.97,42.66,83.63,72.67,36,116,-0.8,49,49.8,-28,29.77,30.99,686,714,80,45.08,27.37,-7.87,54.17,2.17,2.52,50,58,-8,46.3,1.72,7.29,5.3,91.88,94.1,40,0,0,49.47,417,506,426,62,83,7,8,78,35,33,7,6,-0.04,1382.54,2379.65,36.75,17.04,17.54,50.78,50.05,57.81,56.03,53.92,53.8
"leexxan9020152016","Anders.Lee","LC","NYI",77,20152016,25,"2.000","3.750",5,13,18,0.33,0.86,1.19,-8,51.72,99.34,3.91,5.66,11.79,79,6,52.44,46.44,17,183,166,12.1,10.97,23.07,3.17,51.41,48.24,24,438,414,28.95,27.36,56.32,134,2.59,49.13,60,902,842,59.62,55.66,115.28,52.77,35,30,206,3.12,52.44,49.33,62,665,603,43.96,39.86,83.81,71.58,43,171,4.21,52.65,48.45,48,31.46,28.29,476,428,128,49.17,29.02,-1.36,51.36,1.85,1.85,28,28,0,50,2.92,5.88,4.21,93.46,95.36,34.62,1,5,55.75,286,280,227,148,123,8,5,123,19,31,10,2,-0.53,907.73,2854.46,24.13,18.04,17.42,50.62,50.05,58.24,56.82,53.87,53.77
"legwada8020152016","David.Legwand","CL","BUF",75,20152016,35,"3.500","3.000",4,6,10,0.45,0.68,1.13,-3,44.82,97.6,8.7,4.13,7.09,21,1.61,49.69,48.08,-1,80,81,9.03,9.14,18.17,-2.39,45.93,48.32,-33,186,219,21,24.72,45.72,45,-2.69,47.51,-92,398,490,44.93,55.32,100.24,61.06,20,11,72,-2.23,45.07,47.31,-66,302,368,34.09,41.54,75.63,80.46,6,52,-0.07,47.65,47.72,-24,27.43,30.14,243,267,46,45.51,27.45,-6.08,46.08,1.81,2.71,16,24,-8,40,7.69,6.58,5.3,91.01,93.48,47.47,161,175,51.22,147,166,140,22,32,4,2,42,9,14,5,2,-0.34,531.5,3125.87,14.53,16.55,16.44,45.54,49.88,47.34,56.62,53.16,53.42
"lehtejo8720152016","Jori.Lehtera","C","STL",75,20152016,27,"2.250","2.750",7,17,24,0.45,1.1,1.55,-10,52.62,102.79,10.77,10.38,12.4,39,2.62,52.78,50.16,18,171,153,11.04,9.87,20.91,5.64,55.56,49.91,90,450,360,29.04,23.23,52.27,74,0.9,51.72,87,874,787,56.4,50.79,107.19,55.15,30,20,107,-0.79,51.75,52.54,43,635,592,40.98,38.21,79.19,75.91,12,77,1.04,53.08,52.04,56,31.11,27.49,482,426,65,45.87,28.04,11.06,50.91,2.84,1.74,44,27,17,61.97,9.09,9.13,6.93,93.66,95.44,48.7,366,382,57.02,333,306,251,32,87,8,9,58,12,21,16,6,-0.65,929.72,2650.26,25.97,18.33,17.5,52.59,50.15,56.04,50.53,54.44,54.11
"leierta9420152016","Taylor.Leier","L","PHI",6,20152016,21,"0.810","0.808",0,0,0,0,0,0,1,34.78,100,0,9.16,7.55,2,-20.33,33.33,53.66,-2,2,4,2.65,5.3,7.95,-18.92,36.84,55.76,-5,7,12,9.28,15.9,25.18,4,-19.51,54.29,-21,24,45,31.81,59.64,91.44,33.33,4,3,8,-25.95,26.53,52.48,-23,13,36,17.23,47.71,64.94,61.54,1,4,-24.12,24.24,48.36,-17,10.6,33.13,8,25,3,44.44,30.56,NA,27.27,0,0,0,0,0,NA,0,0,0,100,100,40,0,0,54.55,12,13,10,2,8,0,0,3,1,3,0,1,1.33,45.27,245.15,15.59,16.29,16.54,48.44,51.19,53.55,57,55.14,52.58
"leipsbr9420152016","Brendan.Leipsic","CL","TOR",6,20152016,21,"0.693","0.653",1,1,2,0.86,0.86,1.72,0,55.56,95.62,11.11,-4.65,11.66,2,-7.29,46.88,54.17,-2,15,17,12.87,14.59,27.45,-3.63,55.13,58.76,8,43,35,36.89,30.03,66.92,7,-0.52,56.07,16,80,64,68.64,54.91,123.55,50,4,6,16,1.97,54.55,52.57,10,60,50,51.48,42.9,94.38,66.67,3,12,5.81,55.56,49.75,8,34.32,27.45,40,32,9,50,36,-2.86,42.86,1.72,2.57,2,3,-1,40,8.33,5,3.33,90.62,94,40.91,1,1,49.09,27,20,28,10,10,1,0,8,1,3,1,1,0,69.93,214.39,24.6,18.01,18.13,52.56,50.69,59.25,53.47,54.64,53.15
