Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Devils,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,A1xy,A2xy,A3xy,Code,Coordinate
2,13:38,5v5,FLA,33,w,73,53,73,or,or,or,,,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,12:44,5v5,N.J,21,w,16,,,of,,,y,y,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,16,21,13,7,8,35,,21,18,36,4,44,35,,,,,,,,
2,12:15,5v5,N.J,28,s,21,,,oc,,,,y,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,21,11,13,2,28,35,,21,18,36,4,44,35,,,,,,,,
2,10:11,5v5,N.J,5,w,51,5,51,opr,oc,opr,,,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,9:46,5v5,N.J,48,w,13,5,,or,dl,,y,,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,8:42,5v5,FLA,42,w,23,,,dsl,,,y,y,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,14,20,26,2,5,35,,23,42,22,33,51,35,,,,,,,,
2,8:35,5v5,FLA,22,w,42,,,or,,,,,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,14,20,26,2,5,35,,23,42,22,33,51,35,,,,,,,,
2,7:49,5v5,FLA,16,o,11,,,ol,,,,,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,7:35,5v5,N.J,8,o,2,48,2,opl,opl,ol,,y,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,48,51,13,7,8,35,,11,16,68,5,7,35,,,,,,,,
2,6:23,5v5,FLA,22,w,42,,,or,,,,,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,9,16,21,2,28,35,,23,42,22,4,44,35,,,,,,,,
2,5:54,5v5,FLA,36,s,33,,,ol,,,,,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,5:19,5v5,FLA,11,w,16,33,,nl,dl,,,y,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,51,13,26,7,8,35,,11,16,68,5,7,35,,,,,,,,
2,5:06,5v5,N.J,51,t,21,13,,or,nl,,y,y,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,21,51,13,5,6,35,,11,16,68,5,7,35,,,,,,,,
2,4:06,5v5,FLA,42,b,22,35,,or,dsc,,y,,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,14,20,26,6,7,35,,23,42,22,33,51,35,,,,,,,,
2,2:06,5v5,N.J,28,o,14,15,20,oelpr,oell,ol,,y,,,14,,,-3,35,467,12/17/2015,N.J,FLA,,,,14,15,20,2,28,35,,11,16,68,5,7,35,,,,,,,,
2,1:40,5v5,FLA,5,s,7,68,,opc,opl,,,,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,14,15,20,2,28,35,,11,16,68,5,7,35,,,,,,,,
2,0:44,5v5,N.J,51,o,13,,,orrl,,,y,,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,19:38,5v5,N.J,21,w,14,21,,oc,nc,,,,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,14,21,15,5,6,35,,11,16,68,5,7,35,,,,,,,,
3,17:34,5v5,N.J,6,o,11,22,,oelpl,or,,,,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,9,11,22,5,6,35,,23,42,22,5,7,35,,,,,,,,
3,16:49,5v5,N.J,20,w,28,,,dc,,,,,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,14,20,13,2,28,35,,11,16,68,4,44,35,,,,,,,,
3,16:18,5v5,FLA,44,s,4,21,,opl,ofp,,,,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,14,20,13,2,28,35,,21,18,36,4,44,35,,,,,,,,
3,14:54,5v5,N.J,26,s,5,,,dr,,,,y,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,16,21,26,5,6,35,,11,16,68,7,33,35,,,,,,,,
3,14:47,5v5,N.J,6,w,21,26,,opl,ol,,,,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,16,21,26,5,6,35,,11,16,68,5,7,35,,,,,,,,
3,14:39,5v5,FLA,5,w,16,11,,oc,dc,,,y,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,16,21,26,5,6,35,,11,16,68,5,7,35,,,,,,,,
3,12:35,5v5,FLA,21,b,36,51,18,or,or,opr,y,y,,,18,y,y,-3,35,467,12/17/2015,N.J,FLA,,,,21,51,20,7,8,35,,21,18,36,33,51,35,,,,,,,,
3,9:43,5v5,FLA,23,w,22,42,,oelr,oc,,y,,,,23,y,,-4,35,467,12/17/2015,N.J,FLA,,,,14,21,13,7,28,35,,23,42,22,5,7,35,,,,,,,,
3,9:34,5v5,FLA,5,s,7,22,42,opl,opl,ol,,,,,,,,-4,35,467,12/17/2015,N.J,FLA,,,,14,21,13,7,28,35,,23,42,22,5,7,35,,,,,,,,
3,9:08,5v5,N.J,2,w,13,51,,opl,ofp,,,,,,,,,-4,35,467,12/17/2015,N.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,7:46,5v4,N.J,13,w,14,,,ofp,,,,y,,,,,,-4,35,467,12/17/2015,N.J,FLA,,,,14,20,13,26,2,35,,18,36,33,51,35,0,,,,,,,,
3,7:31,5v4,N.J,26,w,13,2,13,or,oc,opr,,,,,,,,-4,35,467,12/17/2015,N.J,FLA,,,,14,20,13,26,2,35,,18,36,33,51,35,0,,,,,,,,
3,7:23,5v4,N.J,13,o,2,13,2,oc,opr,oc,,,,,,,,-4,35,467,12/17/2015,N.J,FLA,,,,14,20,13,26,2,35,,18,36,33,51,35,0,,,,,,,,
3,6:22,5v4,N.J,51,t,21,8,16,ol,oc,opr,,y,,y,,,,-4,35,467,12/17/2015,N.J,FLA,,,,16,21,51,22,8,35,,11,16,7,44,35,0,,,,,,,,
3,5:25,5v5,FLA,73,w,53,,,of,,,,,,,,,,-3,35,467,12/17/2015,N.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,4:44,5v6,FLA,48,s,73,,,nl,,,,y,,y,,,,-3,35,467,12/17/2015,N.J,FLA,,,,14,21,20,13,6,8,,53,73,48,5,7,35,,,,,,,,
3,0:10,5v5,FLA,51,o,36,22,23,opr,or,nr,,,,,,,,-4,35,467,12/17/2015,N.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,0:05,5v5,FLA,33,o,21,,,opl,,,,,,,,,,-4,35,467,12/17/2015,N.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,19:23,5v5,BOS,46,t,47,21,,ol,opr,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,50,35,,9,19,21,2,28,35,,46,21,39,47,86,50,,,,,,,,
1,17:36,5v5,BOS,46,w,33,,,dl,,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,40,1,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,15:52,5v5,BOS,44,o,46,,,oelc,,,y,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,11,15,22,6,44,35,,46,21,39,44,48,50,,,,,,,,
1,15:46,5v5,BOS,86,w,11,51,,opl,of,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,16,48,51,2,8,35,,51,72,11,47,86,50,,,,,,,,
1,14:39,5v5,BOS,33,w,37,,,opl,,,,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,14,20,13,5,6,35,,37,63,14,33,54,50,,,,,,,,
1,14:18,5v5,N.J,21,s,6,,,nl,,,,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,9,19,21,5,6,35,,37,63,14,44,48,50,,,,,,,,
1,14:10,5v5,BOS,37,w,14,37,,or,dr,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,9,19,21,5,6,35,,37,63,14,44,48,50,,,,,,,,
1,13:45,5v5,BOS,21,w,46,,,oelc,,,y,y,,y,,,,0,35,494,12/20/2015,BOS,N.J,,,,14,20,13,2,28,35,,46,21,39,33,54,50,,,,,,,,
1,12:53,5v5,N.J,15,w,6,,,dc,,,,,,,,,,1,50,494,12/20/2015,BOS,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,12:08,5v5,N.J,28,o,48,16,51,opr,or,or,,y,,,,,,1,50,494,12/20/2015,BOS,N.J,,,,16,48,51,2,28,35,,51,72,11,33,54,50,,,,,,,,
1,11:56,5v5,BOS,14,w,33,,,nl,,,,y,,,,,,1,35,494,12/20/2015,BOS,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,11:19,5v5,BOS,39,w,46,21,86,orrr,nr,dr,y,,,,,,,1,35,494,12/20/2015,BOS,N.J,,,,9,19,21,5,6,35,,46,21,39,47,86,50,,,,,,,,
1,11:04,5v5,N.J,14,b,13,8,,nl,dl,,,y,,,,,,1,50,494,12/20/2015,BOS,N.J,,,,14,20,13,8,44,35,,37,63,14,33,54,50,,,,,,,,
1,10:14,5v5,N.J,48,w,8,,,nr,,,,,,,,,,1,50,494,12/20/2015,BOS,N.J,,,,16,48,51,8,44,35,,51,72,14,33,54,50,,,,,,,,
1,9:27,4v5,BOS,29,w,44,,,dsl,,,,y,,,,,,1,35,494,12/20/2015,BOS,N.J,,,,16,19,21,51,8,35,,29,63,44,86,50,0,,,,,,,,
1,8:04,5v4,N.J,44,s,2,44,2,opc,opr,opc,,,,,,,,1,50,494,12/20/2015,BOS,N.J,,,,14,20,13,2,44,35,,46,21,47,54,50,0,,,,,,,,
1,7:54,5v4,N.J,44,o,2,13,20,opc,opr,oell,,,,,,,,1,50,494,12/20/2015,BOS,N.J,,,,14,20,13,2,44,35,,46,21,33,47,54,50,,,,,,,,
1,6:24,5v5,N.J,2,w,28,,,dr,,,,y,,,,,,1,50,494,12/20/2015,BOS,N.J,,,,16,48,51,2,28,35,,37,63,14,44,48,50,,,,,,,,
1,6:19,5v5,N.J,2,s,48,51,,opl,of,,,,,,,,,1,50,494,12/20/2015,BOS,N.J,,,,16,48,51,2,28,35,,37,63,14,44,48,50,,,,,,,,
1,5:47,5v5,N.J,51,w,48,51,,nc,dl,,,y,,,,,,1,50,494,12/20/2015,BOS,N.J,,,,16,48,51,8,44,35,,37,63,14,44,48,50,,,,,,,,
1,5:16,5v5,N.J,8,w,13,20,13,opl,or,nl,,y,,,,,,1,50,494,12/20/2015,BOS,N.J,,,,14,20,13,6,8,35,,37,63,14,33,54,50,,,,,,,,
1,0:01,5v5,BOS,33,o,46,,,opl,,,,,,,,,,1,35,494,12/20/2015,BOS,N.J,,,,14,20,13,5,6,35,,46,21,39,33,54,50,,,,,,,,
2,19:36,5v5,N.J,19,w,28,,,ol,,,y,,,,,,,1,50,494,12/20/2015,BOS,N.J,,,,9,19,21,2,28,35,,46,21,39,47,86,50,,,,,,,,
2,19:13,5v5,N.J,6,o,19,28,,opl,dc,,,,,,,,,1,50,494,12/20/2015,BOS,N.J,,,,9,19,21,6,28,35,,46,14,39,47,86,50,,,,,,,,
2,18:09,5v5,N.J,6,t,20,6,,ol,nc,,y,y,,y,,,,1,50,494,12/20/2015,BOS,N.J,,,,14,20,13,6,8,35,,29,51,72,33,54,50,,,,,,,,
2,17:44,5v5,N.J,44,w,8,,,opr,,,,y,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,11,15,22,8,44,35,,51,72,11,44,48,50,,,,,,,,
2,16:36,5v5,N.J,28,w,48,16,2,orrl,ol,nl,y,y,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,16,48,51,2,28,35,,25,14,64,33,54,50,,,,,,,,
2,15:31,5v5,BOS,29,t,54,63,37,or,opr,or,y,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,14,20,13,2,28,35,,29,37,63,33,54,50,,,,,,,,
2,15:27,5v5,BOS,48,o,44,37,,opr,ofp,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,14,20,13,2,28,35,,29,37,63,33,54,50,,,,,,,,
2,14:40,5v5,N.J,44,o,13,44,8,opl,ol,opr,,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,14,20,13,8,44,35,,29,37,63,44,48,50,,,,,,,,
2,14:17,5v5,N.J,14,t,13,14,8,ol,oc,nc,,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,14,20,13,8,44,35,,51,72,11,33,54,50,,,,,,,,
2,13:29,5v5,N.J,11,w,28,,,nc,,,,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,11,15,22,8,28,35,,51,72,11,33,54,50,,,,,,,,
2,13:07,5v5,BOS,21,w,39,33,,or,dr,,y,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,9,19,21,8,44,35,,51,21,39,33,54,50,,,,,,,,
2,12:14,5v5,BOS,21,w,46,,,nc,,,,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,16,21,51,8,44,35,,25,14,21,44,48,50,,,,,,,,
2,11:39,5v5,N.J,6,s,5,16,51,opr,opr,oell,,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,16,48,51,5,6,35,,25,14,64,44,48,50,,,,,,,,
2,11:20,5v5,N.J,20,b,14,,,of,,,,y,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,14,20,13,2,28,35,,25,14,64,44,48,50,,,,,,,,
2,10:44,5v5,N.J,28,s,13,14,28,nl,nc,dr,,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,14,20,13,2,28,35,,25,63,64,44,48,50,,,,,,,,
2,10:41,5v5,N.J,9,w,19,,,of,,,y,y,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,14,20,13,2,28,35,,25,63,64,44,48,50,,,,,,,,
2,9:48,5v5,BOS,37,w,63,37,47,nl,nl,dl,,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,19,21,15,5,8,35,,29,37,63,47,86,50,,,,,,,,
2,9:13,5v5,N.J,44,s,11,22,,oelpl,oelr,,,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,8:46,5v5,N.J,44,o,22,11,15,oelpc,oelr,or,,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,11,15,22,8,44,35,,51,72,11,44,48,50,,,,,,,,
2,8:12,5v5,N.J,5,s,16,,,opr,,,,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,16,48,51,5,6,35,,46,21,39,44,48,50,,,,,,,,
2,7:29,5v5,BOS,54,w,21,,,oelpc,,,,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,16,51,20,5,6,35,,46,21,39,33,54,50,,,,,,,,
2,7:22,5v5,BOS,39,b,33,,,oelrrl,,,y,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,16,51,20,5,6,35,,46,21,39,33,54,50,,,,,,,,
2,6:47,5v5,BOS,47,o,86,29,37,opl,opl,of,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,16,51,20,5,6,35,,29,37,63,47,86,50,,,,,,,,
2,6:14,5v5,N.J,14,w,20,,,dc,,,,y,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,14,20,13,2,28,35,,29,37,63,47,86,50,,,,,,,,
2,5:51,5v5,N.J,28,o,14,,,or,,,y,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,14,21,13,2,28,35,,25,29,63,47,86,50,,,,,,,,
2,4:30,5v5,BOS,39,w,44,,,nl,,,,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,19,21,13,2,28,35,,46,21,39,33,44,50,,,,,,,,
2,3:35,5v5,BOS,48,o,44,63,,or,opr,,,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,11,15,22,5,6,35,,29,37,63,44,48,50,,,,,,,,
2,2:32,5v5,BOS,33,o,46,,,opl,,,,,,,54,y,,0,35,494,12/20/2015,BOS,N.J,,,,14,20,13,8,44,35,,46,21,39,33,54,50,,,,,,,,
2,1:53,5v5,BOS,47,w,86,,,nr,,,,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,9,19,48,6,28,35,,51,72,11,47,86,50,,,,,,,,
2,0:18,5v5,N.J,14,s,5,6,14,nc,nl,nf,,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,14,20,13,5,6,35,,37,63,21,33,54,50,,,,,,,,
2,0:06,5v5,BOS,37,w,63,33,,ol,dsl,,y,y,,,63,y,,0,35,494,12/20/2015,BOS,N.J,,,,14,20,13,5,6,35,,37,63,21,33,54,50,,,,,,,,
3,18:55,5v5,BOS,63,w,54,63,,or,oelpr,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,14,20,13,5,6,35,,37,63,14,33,54,50,,,,,,,,
3,18:39,5v5,N.J,8,w,48,,,ofp,,,,y,,,51,,,0,50,494,12/20/2015,BOS,N.J,,,,16,48,51,8,44,35,,25,51,11,44,48,50,,,,,,,,
3,18:07,5v5,BOS,11,w,51,11,,ol,dr,,y,y,3 on 2,,,,,0,35,494,12/20/2015,BOS,N.J,,,,16,48,51,8,44,35,,25,51,11,44,48,50,,,,,,,,
3,16:54,5v5,N.J,48,w,19,48,19,oelc,oell,ol,,y,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,9,19,48,5,6,35,,46,21,39,44,48,50,,,,,,,,
3,16:01,5v5,N.J,20,w,14,20,2,nc,nr,dr,,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,14,20,13,2,8,35,,29,37,63,33,54,50,,,,,,,,
3,15:37,5v5,BOS,29,w,37,33,,oelc,ol,,y,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,14,20,13,2,8,35,,29,37,63,33,54,50,,,,,,,,
3,15:23,5v5,N.J,22,o,15,,,or,,,y,y,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,11,15,22,5,6,35,,51,72,11,33,86,50,,,,,,,,
3,14:13,5v5,BOS,46,s,39,,,ol,,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,9,19,21,2,28,35,,46,21,39,44,48,50,,,,,,,,
3,14:04,5v5,BOS,48,s,21,46,,opl,ol,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,9,19,21,2,28,35,,46,21,39,44,48,50,,,,,,,,
3,13:09,5v5,BOS,54,o,63,,,opr,,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,11:27,5v5,BOS,33,o,63,37,33,or,or,nc,,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,9,14,21,5,6,35,,29,37,63,33,54,50,,,,,,,,
3,11:03,5v5,N.J,14,w,20,,,ol,,,y,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,14,20,13,2,28,35,,29,37,63,33,54,50,,,,,,,,
3,9:42,5v5,N.J,5,w,6,21,,opl,opl,,,y,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,21,48,51,5,6,35,,25,14,64,47,86,50,,,,,,,,
3,9:09,5v5,BOS,54,w,33,37,,opl,opl,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,8:33,5v5,N.J,21,b,2,,,dc,,,,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,9,19,21,2,28,35,,46,21,39,47,86,50,,,,,,,,
3,6:44,5v5,BOS,33,w,63,37,,opr,or,,,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,14,20,13,2,28,35,,29,37,63,33,54,50,,,,,,,,
3,6:29,5v5,BOS,33,s,54,63,,opr,or,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,14,20,13,2,28,35,,29,37,63,33,54,50,,,,,,,,
3,5:33,5v5,BOS,48,w,39,46,48,opr,orrl,oc,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,11,15,22,8,44,35,,46,21,39,44,48,50,,,,,,,,
3,4:37,5v5,BOS,47,b,72,51,11,opl,oelc,ol,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,9,19,21,5,6,35,,51,72,11,47,86,50,,,,,,,,
3,4:02,5v5,BOS,37,w,29,33,,nl,dl,,,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,14,20,13,2,28,35,,29,37,63,33,54,50,,,,,,,,
3,3:23,5v5,BOS,47,w,86,37,21,opr,opr,or,,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,48,11,22,2,28,35,,46,21,39,47,86,50,,,,,,,,
3,2:27,5v5,N.J,21,w,9,,,dl,,,,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,19,21,13,8,44,35,,46,72,21,44,48,50,,,,,,,,
3,2:19,5v5,N.J,21,w,44,,,ol,,,,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,19,21,13,8,44,35,,46,72,21,44,48,50,,,,,,,,
3,1:38,5v5,BOS,37,o,54,37,,or,of,,y,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,14,21,15,5,6,35,,29,37,63,33,54,50,,,,,,,,
