Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Stars,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,4:19,5v5,DAL,4,w,91,14,10,opc,oelc,ol,,,,,,,,-1,31,20281,11/19/2015,WSH,DAL,,,,91,10,14,4,47,32,,19,77,8,2,27,31
3,4:08,5v5,WSH,19,w,8,77,,ol,dsc,,,,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,3:45,5v5,WSH,77,w,2,19,,nc,nl,,,,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,20,43,21,3,33,32,,19,77,8,2,27,31
3,3:35,5v5,WSH,2,o,77,,,opr,,,,y,,,19,,,-1,32,20281,11/19/2015,WSH,DAL,,,,20,43,21,3,33,32,,19,77,8,2,27,31
3,3:29,5v5,WSH,2,s,8,77,8,opr,oc,oelr,,,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,20,43,21,3,33,32,,19,77,8,2,27,31
3,2:45,5v5,WSH,90,o,92,74,,oc,or,,,y,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,13,90,18,4,47,32,,92,14,90,74,88,31
3,2:00,5v5,WSH,83,w,2,83,,oelc,or,,y,,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,22,83,38,2,24,32,,21,83,43,2,9,31
3,1:49,5v5,WSH,43,s,9,,,or,,,,,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,22,83,38,2,24,32,,21,83,43,2,9,31
3,0:45,6v5,WSH,8,o,74,14,,or,oc,,,,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,22,91,10,3,33,32,,19,14,77,8,90,74
3,0:42,6v5,WSH,8,w,90,,,or,,,,y,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,22,91,10,3,33,32,,19,14,77,8,90,74
3,0:02,6v5,WSH,14,W,92,,,ol,,,y,y,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,91,10,14,3,33,32,,19,92,14,77,8,74
1,19:30,5v5,MIN,16,b,9,46,,oc,or,,y,,,,,,,0,31,20349,11/28/2015,MIN,DAL,35,31,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,18:30,5v5,DAL,18,w,90,,,of,,,,y,,,,,,0,35,20349,11/28/2015,MIN,DAL,,,,13,90,18,15,24,31,,10,7,56,20,46,35
1,17:11,5v5,MIN,24,s,3,,,opr,,,,y,,,,,,0,31,20349,11/28/2015,MIN,DAL,,,,22,83,38,4,47,31,,3,14,26,23,24,35
1,16:51,5v5,MIN,16,w,46,9,,nr,dl,,,y,,,,,,0,31,20349,11/28/2015,MIN,DAL,,,,91,10,14,3,33,31,,9,22,16,20,46,35
1,16:40,5v5,DAL,3,w,14,,,opc,,,,y,,,,,,0,35,20349,11/28/2015,MIN,DAL,,,,91,10,14,3,33,31,,9,22,16,20,46,35
1,16:07,5v5,MIN,7,w,25,,,nr,,,,,,,,,,0,31,20349,11/28/2015,MIN,DAL,,,,20,43,21,15,24,31,,10,7,56,25,39,35
1,15:12,5v5,MIN,11,t,29,64,,orrl,ol,,y,,,,,,,0,31,20349,11/28/2015,MIN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,14:44,5v5,DAL,22,w,38,3,,oc,nc,,,y,,,,,,0,35,20349,11/28/2015,MIN,DAL,,,,22,83,38,3,33,31,,3,14,26,24,25,35
1,14:08,5v5,MIN,26,w,25,,,nc,,,,y,,y,,,,0,31,20349,11/28/2015,MIN,DAL,,,,22,83,38,3,33,31,,3,14,26,24,25,35
1,13:26,5v5,DAL,91,w,15,,,dsc,,,y,y,,,,,,1,35,20349,11/28/2015,MIN,DAL,,,,91,10,21,15,24,31,,9,22,16,20,46,35
1,12:17,5v5,MIN,29,b,64,11,,or,oelc,,y,,,,,,,1,31,20349,11/28/2015,MIN,DAL,,,,13,90,18,3,33,31,,64,29,11,24,25,35
1,11:26,5v5,MIN,26,s,3,,,oelc,,,,y,,,,,,1,31,20349,11/28/2015,MIN,DAL,,,,91,10,14,15,24,31,,3,14,26,20,46,35
1,10:41,5v5,MIN,16,t,9,22,,oelc,oc,,y,,,,,,,1,31,20349,11/28/2015,MIN,DAL,,,,22,83,38,4,47,31,,9,22,16,23,39,35
1,10:23,5v5,MIN,23,w,9,39,22,opr,or,opr,,,,,,,,1,31,20349,11/28/2015,MIN,DAL,,,,22,83,38,4,47,31,,9,22,16,23,39,35
1,10:02,5v5,MIN,11,w,64,,,oc,,,,,,,,,,1,31,20349,11/28/2015,MIN,DAL,,,,22,83,38,3,33,31,,64,29,11,24,25,35
1,9:47,5v5,MIN,29,w,25,64,25,oelc,ol,opl,y,,,,,,,1,31,20349,11/28/2015,MIN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,9:06,5v5,MIN,3,w,14,26,46,orrl,nl,dr,y,,,,,,,1,31,20349,11/28/2015,MIN,DAL,,,,20,43,21,3,33,31,,3,14,26,25,39,35
1,8:59,5v5,MIN,25,w,14,,,oc,,,,,,,,,,1,31,20349,11/28/2015,MIN,DAL,,,,20,43,21,3,33,31,,3,14,26,25,39,35
1,8:19,5v5,DAL,90,w,24,,,dsc,,,,,,,,,,1,35,20349,11/28/2015,MIN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,7:17,5v5,DAL,33,s,14,,,or,,,,,,,,,,1,35,20349,11/28/2015,MIN,DAL,,,,10,14,38,3,33,31,,10,7,56,23,39,35
1,6:51,5v5,MIN,24,s,25,7,,ol,oelpl,,,,,,,,,1,31,20349,11/28/2015,MIN,DAL,,,,22,83,38,3,33,31,,10,7,56,24,25,35
1,6:33,5v5,MIN,3,o,26,14,,orrr,dc,,y,y,2 on 1,y,,,,1,31,20349,11/28/2015,MIN,DAL,,,,20,43,21,15,24,31,,3,14,26,20,46,35
1,5:59,5v5,DAL,14,t,4,,,or,,,y,,,,,,,2,35,20349,11/28/2015,MIN,DAL,,,,91,10,14,4,47,31,,9,22,16,20,46,35
1,5:50,5v5,MIN,20,w,16,,,or,,,,y,,,,,,2,31,20349,11/28/2015,MIN,DAL,,,,91,10,14,4,47,31,,64,29,16,20,46,35
1,3:49,5v5,MIN,46,s,22,20,,nl,dc,,,,,,,,,2,31,20349,11/28/2015,MIN,DAL,,,,91,10,14,4,47,31,,9,22,16,20,46,35
1,3:42,5v5,MIN,16,w,9,,,ol,,,y,y,,,16,y,,2,31,20349,11/28/2015,MIN,DAL,,,,91,10,14,4,47,31,,9,22,16,25,39,35
1,3:27,5v5,MIN,9,t,39,22,,or,ol,,y,,,,,,,2,31,20349,11/28/2015,MIN,DAL,,,,91,10,14,4,47,31,,9,22,16,25,39,35
1,0:38,5v4,DAL,91,w,90,10,,or,oelc,,y,y,,,,,,2,35,20349,11/28/2015,MIN,DAL,,,,90,91,10,14,3,31,,3,56,25,39,35,0
1,0:32,5v4,DAL,10,b,3,14,,ol,ofp,,y,,,,,,,2,35,20349,11/28/2015,MIN,DAL,,,,90,91,10,14,3,31,,3,56,25,39,35,0
1,0:02,5v4,DAL,90,s,3,,,dc,,,,,,,,,,2,35,20349,11/28/2015,MIN,DAL,,,,90,91,10,14,3,31,,9,7,20,46,35,0
2,19:35,5v4,DAL,91,w,3,91,,ol,opl,,,,,,,,,2,35,20349,11/28/2015,MIN,DAL,,,,90,91,10,14,3,31,,14,56,20,46,35,0
2,19:26,5v4,DAL,91,w,14,91,90,ol,ol,ol,,y,,,,,,2,35,20349,11/28/2015,MIN,DAL,,,,90,91,10,14,3,31,,7,56,25,39,35,0
2,18:49,5v5,MIN,29,s,64,,,nc,,,,y,,y,,,,2,31,20349,11/28/2015,MIN,DAL,,,,20,43,21,3,47,31,,64,29,7,20,39,35
2,17:52,5v4,MIN,9,w,26,9,64,oc,opl,oc,y,,,,,,,3,31,20349,11/28/2015,MIN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,16:25,5v5,DAL,22,b,83,15,,oelr,or,,y,,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,16:16,5v5,MIN,56,w,7,3,,orrr,or,,y,,,,,,,3,31,20349,11/28/2015,MIN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,15:35,5v5,MIN,9,w,39,9,,oc,oelc,,,,,,,,,3,31,20349,11/28/2015,MIN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:49,5v5,DAL,10,t,47,,,ol,,,y,y,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,90,43,10,4,47,31,,64,29,11,20,46,35
2,14:25,5v5,DAL,10,w,90,,,ol,,,y,,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,90,43,10,4,33,31,,64,29,11,20,46,35
2,14:10,5v5,MIN,46,w,29,,,oc,,,,y,3 on 2,,,,,3,31,20349,11/28/2015,MIN,DAL,,,,22,90,10,3,33,31,,64,29,11,20,46,35
2,13:32,5v5,MIN,24,w,23,,,opl,,,,,,,,,,3,31,20349,11/28/2015,MIN,DAL,,,,13,22,18,3,33,31,,3,14,26,23,24,35
2,13:07,5v5,DAL,83,w,38,,,or,,,y,y,,,21,y,,3,35,20349,11/28/2015,MIN,DAL,,,,83,21,38,15,24,31,,3,14,26,23,24,35
2,12:38,5v5,MIN,22,b,16,20,,orrl,dsl,,y,,2 on 1,,,,,3,31,20349,11/28/2015,MIN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,10:39,5v5,DAL,22,b,47,,,nsl,,,,y,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,10:15,5v5,MIN,24,s,11,,,opl,,,,,,,,,,3,31,20349,11/28/2015,MIN,DAL,,,,13,22,18,3,33,31,,64,29,11,23,24,35
2,10:00,5v5,MIN,29,s,46,11,20,or,nl,dl,,y,,,29,y,,3,31,20349,11/28/2015,MIN,DAL,,,,43,21,38,3,33,31,,64,29,11,20,46,35
2,9:52,5v5,MIN,25,s,3,,,ofp,,,,y,,,,,,3,31,20349,11/28/2015,MIN,DAL,,,,83,21,38,3,33,31,,3,14,26,24,25,35
2,9:34,5v5,DAL,33,o,83,38,,opl,oelc,,,,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,83,21,38,3,33,31,,3,14,26,24,25,35
2,8:54,5v5,DAL,24,s,20,,,ofp,,,,y,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,20,91,14,15,24,31,,9,22,16,20,46,35
2,7:53,5v5,DAL,91,w,14,,,ol,,,,y,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,20,91,14,4,47,31,,9,22,16,20,46,35
2,7:21,5v5,DAL,10,w,43,,,nl,,,,y,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,90,43,10,4,47,31,,64,29,11,23,39,35
2,7:03,5v5,MIN,11,w,29,64,29,orrl,ol,nc,y,,3 on 2,,,,,3,31,20349,11/28/2015,MIN,DAL,,,,90,43,10,4,47,31,,64,29,11,23,39,35
2,6:00,5v5,DAL,20,o,38,,,oelc,,,y,,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,5:38,5v5,DAL,24,w,91,,,ofp,,,,y,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,20,91,14,15,24,31,,9,22,16,20,46,35
2,5:31,5v5,DAL,20,r,14,,,oc,,,y,y,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,20,91,14,15,24,31,,9,22,16,20,46,35
2,5:14,5v5,DAL,91,s,20,15,,nc,dl,,,y,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,20,91,14,15,24,31,,9,22,26,20,46,35
2,4:51,5v5,DAL,43,o,90,10,43,oelc,oelr,or,y,,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,3:30,5v5,MIN,25,w,29,64,29,or,or,nr,,,,,,,,3,31,20349,11/28/2015,MIN,DAL,,,,83,21,38,3,33,31,,64,29,11,24,25,35
2,3:12,5v5,DAL,3,w,38,,,ol,,,,y,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,83,21,38,3,33,31,,64,29,11,24,25,35
2,2:43,5v5,MIN,9,w,22,,,ol,,,y,y,,,,,,3,31,20349,11/28/2015,MIN,DAL,,,,20,91,14,15,24,31,,9,22,16,20,46,35
2,2:10,5v5,DAL,90,w,43,47,,ol,opl,,y,,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,1:40,5v5,MIN,25,s,14,3,,opr,oelr,,,y,,,,,,3,31,20349,11/28/2015,MIN,DAL,,,,13,22,18,3,33,31,,3,14,26,25,39,35
2,1:22,5v5,DAL,22,w,13,18,,oc,nc,,,,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,13,22,18,3,33,31,,3,14,26,25,39,35
2,0:24,5v5,MIN,16,w,20,22,46,nl,nr,dc,,y,,,,,,3,31,20349,11/28/2015,MIN,DAL,,,,83,21,38,15,24,31,,9,22,16,20,46,35
3,19:50,5v5,DAL,91,w,20,,,of,,,,y,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,20,91,14,3,33,31,,9,22,16,20,46,35
3,19:05,5v5,DAL,4,o,14,91,,oelc,oell,,,y,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,20,91,14,4,47,31,,9,22,16,20,46,35
3,18:34,5v5,DAL,43,s,10,,,dl,,,,,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,90,43,10,4,47,31,,64,29,11,25,39,35
3,18:23,5v5,MIN,64,t,29,11,,or,nr,,y,,,,,,,3,31,20349,11/28/2015,MIN,DAL,,,,90,43,10,15,24,31,,64,29,11,25,39,35
3,16:59,5v4,DAL,10,w,90,3,91,or,oc,opl,y,y,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,90,91,10,14,3,31,,14,56,25,39,35,0
3,16:40,5v4,DAL,91,w,3,91,14,oc,opl,oc,,,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,90,91,10,14,3,31,,7,56,25,39,35,0
3,16:29,5v4,DAL,91,s,3,10,91,oc,opc,ol,,y,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,90,91,10,14,3,31,,7,56,25,39,35,0
3,16:20,5v4,DAL,91,o,,91,,orrr,ol,,y,,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,90,91,10,14,3,31,,7,56,25,39,35,0
3,15:25,5v4,DAL,20,w,43,33,,oc,nc,,,y,,,,,,3,35,20349,11/28/2015,MIN,DAL,,,,20,43,83,4,33,31,,14,56,25,39,35,0
3,15:18,5v4,DAL,33,s,4,83,,or,opr,,,y,,,20,,,3,35,20349,11/28/2015,MIN,DAL,,,,20,43,83,4,33,31,,14,56,20,25,39,35
3,15:03,5v5,DAL,33,t,24,43,33,oc,opr,or,y,y,,y,,,,3,35,20349,11/28/2015,MIN,DAL,,,,20,22,43,24,33,31,,9,22,16,25,39,35
3,14:52,5v5,DAL,38,w,22,,,oc,,,y,y,,,,,,2,35,20349,11/28/2015,MIN,DAL,,,,13,22,38,15,24,31,,9,22,16,20,46,35
3,14:30,5v5,DAL,14,w,33,,,ol,,,,,,,,,,2,35,20349,11/28/2015,MIN,DAL,,,,20,91,14,3,33,31,,9,22,16,20,46,35
3,13:55,5v5,DAL,4,s,47,18,,or,opr,,,,,,,,,2,35,20349,11/28/2015,MIN,DAL,,,,13,22,18,4,47,31,,64,29,11,25,39,35
3,13:26,5v5,DAL,18,w,22,47,,or,dsl,,y,,,,,,,2,35,20349,11/28/2015,MIN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,11:46,5v5,MIN,7,w,10,,,nr,,,,y,3 on 2 ,,,,,2,31,20349,11/28/2015,MIN,DAL,,,,90,43,10,4,47,31,,10,7,56,20,25,35
3,11:28,5v5,MIN,11,r,64,,,oc,,,y,y,,,,,,2,31,20349,11/28/2015,MIN,DAL,,,,14,21,38,24,47,31,,64,29,11,20,46,35
3,10:24,5v4,MIN,11,w,64,,,orrl,,,,,,,,,,2,31,20349,11/28/2015,MIN,DAL,,,,20,14,15,24,31,0,,9,64,11,26,20,35
3,10:17,4v5,DAL,14,w,20,,,dc,,,y,y,2 on 1,y,,,,2,35,20349,11/28/2015,MIN,DAL,,,,20,14,15,24,31,0,,9,64,11,26,20,35
3,9:25,5v5,DAL,15,s,24,20,,oc,opl,,,y,,,,,,1,35,20349,11/28/2015,MIN,DAL,,,,20,18,15,24,47,31,,22,29,16,24,46,35
3,8:59,5v5,DAL,90,w,13,,,ol,,,y,y,,,,,,1,35,20349,11/28/2015,MIN,DAL,,,,13,90,10,15,24,31,,3,7,56,25,39,35
3,8:53,5v5,DAL,24,w,90,,,oelc,,,y,y,,,,,,1,35,20349,11/28/2015,MIN,DAL,,,,13,90,10,15,24,31,,3,7,56,25,39,35
3,8:04,5v5,DAL,33,s,91,,,oelc,,,y,,,,,,,1,35,20349,11/28/2015,MIN,DAL,,,,20,91,14,3,33,31,,9,22,16,20,46,35
3,7:56,5v5,MIN,16,w,22,9,,nc,dr,,,,,,,,,1,31,20349,11/28/2015,MIN,DAL,,,,20,91,14,3,33,31,,9,22,16,20,46,35
3,7:12,5v5,MIN,11,w,29,,,or,,,y,y,,,,,,1,31,20349,11/28/2015,MIN,DAL,,,,20,22,21,3,4,31,,64,29,11,23,39,35
3,6:51,5v5,DAL,21,w,4,,,dsr,,,,y,,,,,,1,35,20349,11/28/2015,MIN,DAL,,,,10,21,38,4,47,31,,3,14,26,24,25,35
3,6:00,5v5,DAL,13,w,90,,,or,,,,,,,,,,1,35,20349,11/28/2015,MIN,DAL,,,,13,90,10,15,24,31,,3,14,26,20,46,35
3,5:31,5v5,DAL,20,t,91,14,24,oc,ol,dc,y,,,,,,,1,35,20349,11/28/2015,MIN,DAL,,,,20,91,14,3,33,31,,10,26,56,25,39,35
3,5:26,5v5,DAL,3,w,20,,,opr,,,,y,,y,,,,1,35,20349,11/28/2015,MIN,DAL,,,,20,91,14,3,33,31,,10,16,56,25,39,35
3,3:39,5v5,DAL,10,w,13,,,ol,,,y,,,,,,,0,35,20349,11/28/2015,MIN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,1:28,5v5,MIN,25,b,16,25,,or,nc,,y,,,,,,,0,31,20349,11/28/2015,MIN,DAL,,,,13,20,91,3,33,31,,9,22,16,20,25,35
3,0:27,5v5,DAL,90,w,21,,,or,,,,,,,,,,0,35,20349,11/28/2015,MIN,DAL,,,,90,10,21,4,47,31,,3,14,26,20,25,35
4,3:40,3v3,MIN,20,w,9,20,,oc,oc,,,y,,,9,y,,0,31,20349,11/28/2015,MIN,DAL,,,,91,14,0,0,3,31,,9,16,0,0,20,35
4,3:31,3v3,DAL,14,w,3,,,dc,,,,y,2 on 1,,,,,0,35,20349,11/28/2015,MIN,DAL,,,,91,14,0,0,4,31,,9,16,0,0,20,35
4,2:47,3v3,MIN,25,s,26,25,3,oc,ol,ol,,y,,,,,,0,31,20349,11/28/2015,MIN,DAL,,,,20,10,0,0,4,31,,3,26,0,0,25,35
4,2:13,3v3,MIN,64,b,26,46,,oc,oc,,y,,,,,,,0,31,20349,11/28/2015,MIN,DAL,,,,20,10,0,0,4,31,,64,26,0,0,46,35
4,2:00,3v3,DAL,10,b,20,,,dsc,,,y,,1 on 0,,,,,0,35,20349,11/28/2015,MIN,DAL,,,,90,10,0,0,33,31,,64,26,0,0,46,35
4,1:39,3v3,MIN,64,w,11,20,,oc,opr,,,,,,,,,0,31,20349,11/28/2015,MIN,DAL,,,,13,90,0,0,33,31,,64,11,0,0,20,35
4,1:03,3v3,DAL,91,b,14,,,oelc,,,y,y,,y,,,,0,35,20349,11/28/2015,MIN,DAL,,,,91,14,0,0,3,31,,9,11,0,0,20,35
1,18:46,5v5,DAL,47,S,4,47,,dl,dc,,,Y,,,,,,0,32,20155,10/31/2015,DAL,S.J,31,32,,22,21,38,4,47,31,,12,48,42,44,61,32
1,17:28,5v5,DAL,4,W,91,14,10,orrl,opl,nsc,,Y,,,10,Y,Y,0,32,20155,10/31/2015,DAL,S.J,32,31,,91,10,14,4,33,31,,50,57,83,7,88,32
1,17:18,5v5,S.J,27,W,8,,,nsr,,,,Y,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,12,13,83,3,33,31,,8,19,27,44,61,32
1,14:32,5v5,S.J,89,T,21,,,oc,,,Y,,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,22,21,38,2,24,31,,89,18,21,7,88,32
1,13:50,5v5,DAL,47,W,21,,,opl,,,,,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,22,21,38,4,47,31,,18,21,83,7,88,32
1,13:30,5v5,S.J,61,W,50,83,50,opr,oelc,oelr,,Y,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,20,22,38,4,47,31,,50,57,83,44,61,32
1,11:41,5v5,DAL,83,T,33,13,12,ol,opr,oelr,Y,,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,12,13,83,2,33,31,,50,57,83,4,80,32
1,11:04,5v5,S.J,88,S,7,89,,oc,ofp,,,,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,22,21,38,2,24,31,,89,18,21,7,88,32
