Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,BOS,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,19:33,5v5,BOS,21,o,46,,,orrc,,,y,,,,,,,0,31,20385,12/4/2015,CGY,BOS,,,,46,21,39,33,62,40,,23,24,13,6,27,31
3,19:30,5v5,CGY,23,w,13,6,,oc,dl,,y,y,,,23,,,0,40,20385,12/4/2015,CGY,BOS,,,,46,21,39,33,62,40,,23,24,13,6,27,31
3,19:15,5v5,BOS,62,w,46,21,,nc,dl,,,y,,,,,,0,31,20385,12/4/2015,CGY,BOS,,,,46,72,21,47,62,40,,23,24,13,6,27,31
3,18:49,5v5,BOS,37,w,72,,,dc,,,,y,,,72,y,,0,31,20385,12/4/2015,CGY,BOS,,,,37,63,72,47,48,40,,8,18,79,5,7,31
3,17:57,5v5,BOS,54,o,41,51,,or,or,,,,,,,,,0,31,20385,12/4/2015,CGY,BOS,,,,41,51,11,44,54,40,,60,93,67,15,29,31
3,16:30,5v5,CGY,21,t,11,67,11,or,nr,nc,y,,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,37,63,14,47,48,40,,11,67,21,5,7,31
3,15:22,5v5,CGY,67,w,15,,,nc,,,,,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,46,21,39,47,48,40,,60,93,67,6,27,31
3,15:03,5v5,CGY,27,w,6,,,nc,,,,y,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,46,21,39,33,62,40,,23,24,13,6,27,31
3,14:39,5v5,CGY,93,w,6,,,nc,,,,y,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,37,63,14,33,62,40,,60,93,67,5,7,31
3,13:49,5v5,CGY,93,t,29,67,93,or,oelpr,oell,y,,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,41,72,11,44,54,40,,60,93,67,15,29,31
3,13:41,5v5,CGY,60,o,93,67,,ol,ol,,y,,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,41,72,11,44,54,40,,60,93,67,15,29,31
3,12:47,5v5,CGY,11,o,21,6,27,orrl,dl,dc,y,,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,46,21,39,47,62,40,,8,11,21,6,27,31
3,12:26,5v5,BOS,47,w,46,,,oc,,,,,,,,,,0,31,20385,12/4/2015,CGY,BOS,,,,46,63,21,47,48,40,,8,11,21,6,27,31
3,11:56,5v5,CGY,7,s,23,,,dl,,,,y,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,37,63,14,33,48,40,,23,24,13,5,7,31
3,11:36,5v5,CGY,67,w,18,7,,nl,dc,,,,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,29,41,72,44,54,40,,18,67,79,15,29,31
3,9:40,5v5,CGY,23,w,24,27,,dr,dr,,,y,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,46,21,39,33,62,40,,23,24,13,6,27,31
3,8:58,5v5,CGY,23,w,6,23,,oc,nl,,,y,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,41,21,39,33,62,40,,23,24,13,6,27,31
3,8:54,5v5,CGY,7,s,6,,,opl,,,,,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,41,21,39,33,62,40,,23,24,13,6,27,31
3,8:14,5v5,BOS,72,w,11,,,nsr,,,,y,,,,,,0,31,20385,12/4/2015,CGY,BOS,,,,41,72,11,47,48,40,,11,67,21,15,29,31
3,7:29,5v5,CGY,18,t,8,7,8,or,or,opr,y,,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,6:58,5v5,BOS,46,w,21,54,44,oc,dc,dc,y,y,,,,,,0,31,20385,12/4/2015,CGY,BOS,,,,46,21,39,33,62,40,,23,24,13,6,27,31
3,6:40,5v5,CGY,6,o,24,13,27,opr,orrl,ol,,,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,46,21,39,33,62,40,,23,24,13,6,27,31
3,5:03,5v5,CGY,7,s,11,,,opr,,,,,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,41,72,39,44,62,40,,11,24,21,5,7,31
3,4:09,5v5,CGY,79,w,7,,,nr,,,,,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,37,14,33,47,48,40,,8,18,79,5,7,31
3,2:06,5v4,CGY,13,w,5,,,oc,,,,y,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,37,63,44,54,40,0,,23,24,13,5,7,31
3,1:29,5v4,CGY,13,w,5,23,,or,opr,,,,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,46,21,44,54,40,0,,23,24,13,5,7,31
3,0:49,6v4,CGY,23,w,5,13,5,nsc,nc,dc,,y,,,,,,-1,40,20385,12/4/2015,CGY,BOS,,,,46,21,44,54,40,0,,8,23,24,13,5,6
3,0:27,6v4,CGY,23,o,13,24,,oelc,oelc,,y,y,,,,,,-1,40,20385,12/4/2015,CGY,BOS,,,,46,21,44,54,40,0,,8,23,24,13,5,6
3,0:03,6v5,CGY,23,b,8,5,13,oc,orrl,oc,y,y,,,24,y,y,-1,40,20385,12/4/2015,CGY,BOS,,,,46,21,33,44,54,40,,8,23,24,13,5,6
4,4:24,3v3,BOS,47,w,63,47,,oc,nc,,y,y,,,,,,0,31,20385,12/4/2015,CGY,BOS,,,,37,63,0,0,47,40,,23,0,0,5,7,31
4,4:13,3v3,CGY,7,b,5,23,,dsc,dc,,y,y,1 on 0,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,46,63,0,0,47,40,,23,0,0,5,7,31
4,4:02,3v3,BOS,21,s,33,,,oc,,,,y,,,,,,0,31,20385,12/4/2015,CGY,BOS,,,,46,21,0,0,33,40,,13,0,0,6,27,31
4,3:42,3v3,BOS,33,s,21,46,,opc,oc,,,y,,,,,,0,31,20385,12/4/2015,CGY,BOS,,,,46,21,0,0,33,40,,23,0,0,6,27,31
4,3:27,3v3,BOS,37,o,47,37,,oc,ofp,,y,y,,,,,,0,31,20385,12/4/2015,CGY,BOS,,,,37,63,0,0,47,40,,23,0,0,6,27,31
4,3:16,3v3,CGY,23,w,6,,,oc,,,,,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,37,63,0,0,47,40,,23,0,0,6,7,31
4,3:03,3v3,CGY,13,w,7,6,7,or,dsc,dc,y,,,,,,,0,40,20385,12/4/2015,CGY,BOS,,,,37,63,0,0,47,40,,13,0,0,5,7,31
4,1:40,3v3,CGY,13,w,27,7,,orrr,dl,,y,y,,y,,,,0,40,20385,12/4/2015,CGY,BOS,,,,46,21,0,0,33,40,,13,0,0,7,27,31
1,19:31,5v5,S.J,88,W,68,,,opr,,,,,,,19,,,0,40,20267,11/17/2015,BOS,S.J,40,31,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,19:18,5v5,S.J,88,W,19,,,oc,,,Y,,,,8,Y,Y,0,40,20267,11/17/2015,BOS,S.J,50,32,,37,14,39,33,86,40,,8,19,68,7,88,31
1,17:57,5v5,BOS,63,W,51,44,,opl,ol,,,,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,51,63,11,44,62,40,,48,57,27,4,41,31
1,16:40,5v5,S.J,8,W,19,,,nc,,,Y,,,,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,37,14,39,33,86,40,,8,19,68,44,61,31
1,15:05,5v5,BOS,86,W,44,63,,dsl,nl,,,Y,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,36,41,11,47,86,40,,48,57,27,44,61,31
1,14:32,5v5,S.J,44,S,48,,,opl,,,,Y,,,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,36,41,64,47,54,40,,48,57,27,44,61,31
1,11:45,5v5,BOS,54,W,11,,,opr,,,,,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,51,63,11,47,54,40,,48,57,27,4,44,31
1,11:13,5v5,S.J,18,W,4,41,4,dc,dl,dr,,Y,,,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,36,41,64,47,86,40,,38,50,18,4,41,31
1,10:40,5v5,BOS,64,T,44,64,,ol,opl,,Y,Y,,Y,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,36,41,64,44,86,40,,38,50,18,7,88,31
1,10:19,5v5,BOS,62,W,37,,,oelrrl,,,,Y,,,,,,0,31,20267,11/17/2015,BOS,S.J,,,,37,14,39,33,62,40,,8,19,68,44,61,31
1,8:32,5v4,BOS,62,W,14,,,oelpr,,,,,,,,,,0,31,20267,11/17/2015,BOS,S.J,,,,63,11,14,33,62,40,,8,68,44,61,31,0
1,8:12,5v4,BOS,33,W,14,62,33,oc,or,ol,,Y,,,63,Y,Y,0,31,20267,11/17/2015,BOS,S.J,,,,63,11,14,33,62,40,,8,68,7,88,31,0
1,7:59,5v5,BOS,39,W,41,86,41,nsr,dsc,nf,,,,,,,,1,31,20267,11/17/2015,BOS,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,7:16,5v5,S.J,8,W,68,,,oc,,,Y,Y,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,46,72,21,47,86,40,,8,19,68,44,61,31
1,7:07,5v5,S.J,44,S,61,19,68,or,opr,or,,Y,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,46,72,21,47,86,40,,8,19,68,44,61,31
1,6:56,5v5,S.J,8,T,61,44,61,or,ol,or,Y,Y,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,37,14,39,33,62,40,,12,42,83,44,61,31
1,6:20,5v5,S.J,88,S,42,83,,opr,or,,,Y,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,46,21,39,33,62,40,,12,42,83,7,88,31
1,5:43,5v5,BOS,11,W,63,54,11,or,or,opr,Y,Y,,,,,,1,31,20267,11/17/2015,BOS,S.J,,,,51,63,11,47,54,40,,38,50,18,7,88,31
1,5:37,5v5,BOS,47,W,63,,,orrc,,,Y,Y,,,,,,1,31,20267,11/17/2015,BOS,S.J,,,,51,63,11,47,54,40,,38,50,18,7,88,31
1,5:03,5v5,S.J,57,B,48,88,,dsl,dsl,,,Y,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,36,41,64,44,86,40,,48,57,27,4,7,31
1,4:52,5v5,S.J,27,T,7,57,,ol,ol,,Y,Y,,Y,,,,1,40,20267,11/17/2015,BOS,S.J,,,,36,41,64,44,86,40,,48,57,27,4,7,31
1,4:19,5v5,BOS,37,W,33,62,37,dsl,dr,nc,,Y,,,,,,0,31,20267,11/17/2015,BOS,S.J,,,,37,14,39,33,62,40,,8,19,68,4,41,31
1,3:01,5v5,BOS,86,W,44,,,ol,,,,,,,,,,0,31,20267,11/17/2015,BOS,S.J,,,,46,72,21,44,86,40,,12,57,83,44,61,31
1,1:31,5v5,S.J,68,B,8,,,or,,,Y,Y,,,,,,0,40,20267,11/17/2015,BOS,S.J,,,,37,14,39,44,86,40,,8,19,68,4,41,31
1,0:46,5v5,BOS,54,W,72,46,47,opr,oc,dsl,,Y,,,,,,0,31,20267,11/17/2015,BOS,S.J,,,,46,72,21,47,54,40,,48,57,27,7,88,31
2,19:27,5v5,S.J,88,S,19,,,opr,,,,,,,,,,0,40,20267,11/17/2015,BOS,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,19:14,5v5,BOS,72,W,37,,,opr,,,,,,,,,,0,31,20267,11/17/2015,BOS,S.J,,,,37,14,39,33,47,40,,8,19,68,7,88,31
2,18:07,5v5,BOS,21,W,46,,,oelc,,,Y,Y,,Y,,,,0,31,20267,11/17/2015,BOS,S.J,,,,46,63,21,44,86,40,,12,57,27,44,61,31
2,17:46,5v5,S.J,41,S,57,,,oelpl,,,,,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,16:06,5v5,S.J,44,W,12,,,opl,,,,,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,46,72,21,47,54,40,,12,42,83,44,61,31
2,15:36,5v5,BOS,11,W,63,,,orrc,,,Y,Y,,,,,,1,31,20267,11/17/2015,BOS,S.J,,,,51,63,11,44,86,40,,48,57,27,4,41,31
2,15:04,5v5,S.J,48,W,57,,,oelpl,,,,,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,51,63,11,44,86,40,,48,57,27,4,41,31
2,14:20,5v5,S.J,88,W,7,18,,ol,opl,,,,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,36,41,64,47,54,40,,38,50,18,7,88,31
2,14:09,5v5,S.J,44,W,19,,,ofp,,,,,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,37,14,39,33,62,40,,8,19,68,44,61,31
2,14:05,5v5,S.J,68,W,19,8,68,oelc,oell,oell,Y,Y,,Y,,,,1,40,20267,11/17/2015,BOS,S.J,,,,37,14,39,33,62,40,,8,19,68,44,61,31
2,12:11,5v4,S.J,57,W,19,57,41,ol,opl,ol,Y,,,,,,,0,40,20267,11/17/2015,BOS,S.J,,,,46,21,44,62,40,0,,8,19,57,41,88,31
2,12:06,5v4,S.J,41,W,19,,,opc,,,,,,,88,,,0,40,20267,11/17/2015,BOS,S.J,,,,46,21,44,62,40,0,,8,19,57,41,88,31
2,11:57,5v4,S.J,8,W,88,,,oc,,,Y,Y,,,,,,0,40,20267,11/17/2015,BOS,S.J,,,,46,21,44,62,40,0,,8,19,57,41,88,31
2,11:35,5v3,S.J,44,W,88,8,,oc,ofp,,,,,,,,,0,40,20267,11/17/2015,BOS,S.J,,,,37,33,54,86,40,0,,8,12,19,44,88,31
2,11:04,5v4,S.J,44,W,88,44,12,or,ol,opl,,Y,,,12,Y,Y,0,40,20267,11/17/2015,BOS,S.J,,,,37,63,33,86,40,0,,8,12,19,44,88,31
2,10:39,5v4,S.J,19,O,8,88,44,ol,ol,oc,Y,Y,,Y,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,37,63,33,54,40,0,,8,12,19,44,88,31
2,10:19,5v5,BOS,72,W,46,,,nsc,,,,,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,46,72,21,47,62,40,,48,57,27,4,61,31
2,9:31,5v5,S.J,42,W,88,,,dsc,,,,Y,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,51,63,11,44,86,40,,12,42,83,7,88,31
2,9:01,5v5,S.J,88,W,18,,,opl,,,,Y,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,51,63,11,44,86,40,,38,50,18,41,88,31
2,8:57,5v5,S.J,4,W,50,,,ofp,,,,,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,51,63,11,44,86,40,,38,50,18,41,88,31
2,6:31,5v5,S.J,83,W,4,68,,or,ofp,,,Y,,,68,,,-2,40,20267,11/17/2015,BOS,S.J,,,,36,41,64,47,62,40,,68,27,83,4,7,31
2,6:18,5v5,S.J,4,S,7,83,27,ol,opl,ol,,Y,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,36,41,64,47,62,40,,68,27,83,4,7,31
2,6:01,5v5,BOS,39,W,47,,,nsl,,,,Y,,,39,,,-2,31,20267,11/17/2015,BOS,S.J,,,,51,14,39,44,47,40,,50,27,83,4,7,31
2,5:18,5v5,BOS,39,W,14,51,,dsr,dc,,,Y,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,51,14,39,44,47,40,,8,50,68,44,61,31
2,4:20,5v5,S.J,88,W,57,,,opr,,,,Y,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,46,72,21,47,54,40,,48,57,27,7,88,31
2,3:25,5v5,BOS,47,W,41,,,ofp,,,Y,,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,41,14,39,44,47,40,,48,57,42,7,88,31
2,3:19,5v5,BOS,39,W,14,41,,ol,opl,,,,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,41,14,39,44,47,40,,48,57,42,7,88,31
2,2:58,5v5,BOS,14,W,39,,,ol,,,Y,,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,41,14,39,44,47,40,,12,42,83,7,88,31
2,2:47,5v5,BOS,62,W,33,32,,or,ofp,,,Y,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,37,63,11,33,62,40,,12,42,83,7,88,31
2,2:06,5v5,S.J,50,W,61,,,or,,,,Y,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,37,63,11,33,62,40,,12,50,83,44,61,31
2,0:16,5v5,S.J,48,T,57,,,or,,,Y,,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,41,14,39,44,86,40,,48,57,27,7,88,31
2,0:07,5v5,S.J,88,W,57,27,,or,or,,,Y,,,48,Y,,-2,40,20267,11/17/2015,BOS,S.J,,,,41,14,39,44,86,40,,48,57,27,7,88,31
2,0:05,5v5,S.J,27,2C,,,,,,,,,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,41,14,39,44,86,40,,48,57,27,7,88,31
3,19:22,5v5,BOS,11,W,44,11,,dl,dr,,,Y,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,46,72,11,47,54,40,,12,68,42,44,61,31
3,19:09,5v5,BOS,72,W,46,,,ofp,,,Y,Y,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,46,72,21,47,54,40,,12,42,83,44,61,31
3,18:28,5v5,S.J,42,W,41,42,,ol,oelpl,,,,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,46,72,21,47,54,40,,12,42,83,4,41,31
3,17:04,5v5,S.J,38,W,18,,,,dr,,,Y,,,50,,,-2,40,20267,11/17/2015,BOS,S.J,,,,37,63,11,47,54,40,,38,50,18,7,61,31
3,16:31,5v5,BOS,44,W,72,,,opl,,,,,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,46,72,21,44,86,40,,8,19,68,44,61,31
3,13:32,5v4,BOS,37,W,51,37,46,oc,nsr,dr,Y,Y,,Y,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,37,46,51,21,47,40,,50,42,44,61,31,0
3,12:55,5v5,BOS,62,W,14,41,,opr,oelr,,,Y,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,41,14,39,33,62,40,,12,42,83,44,61,31
3,11:10,5v5,S.J,50,W,12,50,42,orrr,nsr,dr,Y,Y,,,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,41,14,39,44,86,40,,12,50,42,4,61,31
3,10:20,5v5,S.J,88,W,44,27,,ol,oelpl,,,,,,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,9:37,5v5,S.J,88,W,44,,,ol,,,,,,,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,46,72,21,33,54,40,,8,19,68,44,88,31
3,8:36,5v5,BOS,39,W,41,47,,or,dsc,,,,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,41,14,39,44,47,40,,48,57,27,44,61,31
3,7:46,5v5,S.J,8,T,19,61,44,dsr,dr,dl,,Y,,,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,46,72,21,47,54,40,,8,19,68,7,88,31
3,6:59,5v4,BOS,21,T,47,46,47,ol,or,ol,Y,Y,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,37,46,51,21,47,40,,8,50,7,88,31,0
3,6:40,5v4,BOS,46,W,47,,,ol,,,,,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,37,46,51,21,47,40,,12,42,44,61,31,0
3,6:30,5v4,BOS,21,W,51,46,51,or,oc,or,Y,Y,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,37,46,51,21,47,40,,50,68,7,88,31,0
3,6:00,5v4,BOS,37,W,51,21,51,or,oelc,or,Y,Y,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,37,46,51,21,47,40,,27,83,7,88,31,0
3,4:56,5v5,S.J,68,T,8,,,or,,,Y,Y,,,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,41,11,39,33,62,40,,8,19,68,4,88,31
3,4:24,5v5,S.J,48,W,27,,,nc,,,,,,,57,Y,,-1,40,20267,11/17/2015,BOS,S.J,,,,41,14,39,33,62,40,,48,57,27,4,88,31
3,2:59,5v5,BOS,63,W,37,,,ofp,,,Y,Y,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,37,63,11,33,62,40,,8,19,68,7,88,31
3,2:18,5v4,S.J,44,W,88,19,,oc,ofp,,,,,,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,37,41,44,54,40,0,,8,12,19,44,88,31
3,1:27,4v5,BOS,62,S,33,46,62,ol,oc,dsl,,,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,46,21,33,62,40,0,,8,48,57,61,88,31
3,1:23,4v5,BOS,62,W,46,,,opl,,,,,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,46,21,33,62,40,0,,8,48,57,61,88,31
3,0:16,6v5,BOS,14,W,47,46,51,ol,or,opr,,,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,46,51,63,11,21,47,,8,19,68,44,88,31
3,0:06,6v5,BOS,47,W,46,51,,or,opr,,,,,,44,Y,,-1,31,20267,11/17/2015,BOS,S.J,,,,46,51,63,11,21,47,,8,19,68,44,88,31
3,0:01,6v5,BOS,46,W,51,,,opr,,,,,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,46,51,63,11,21,47,,8,19,68,44,88,31
1,19:00,5v5,BOS,39,w,62,,,nr,,,,,,,,,,0,35,608,1/8/2016,N.J,BOS,35,50,,51,14,39,33,62,50,,14,51,20,5,38,35
1,18:05,5v5,BOS,11,o,41,11,,or,nr,,,,,,,,,0,35,608,1/8/2016,N.J,BOS,1,40,,41,72,11,44,48,50,,11,22,23,7,44,35
1,17:14,5v5,BOS,37,b,33,,,dc,,,,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,37,88,21,47,86,50,,9,19,21,5,7,35
1,17:08,5v5,BOS,86,w,21,,,opl,,,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,37,88,21,47,86,50,,9,19,21,5,7,35
1,16:16,5v5,BOS,62,s,33,37,33,opl,opl,ol,,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,37,14,21,33,62,50,,19,51,20,6,28,35
1,15:23,5v5,N.J,5,s,9,,,opr,,,,y,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,51,14,39,33,62,50,,9,19,21,5,7,35
1,12:24,5v5,BOS,47,s,14,39,,oc,nl,,,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,51,14,39,47,86,50,,25,36,45,5,44,35
1,11:17,5v5,BOS,11,o,72,,,orrr,,,y,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,41,72,11,44,48,50,,25,36,45,7,44,35
1,9:08,5v5,BOS,33,w,51,39,62,or,nl,dr,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,51,14,39,33,62,50,,14,51,20,7,28,35
1,8:50,5v5,N.J,20,w,51,7,,dl,dl,,,y,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,51,14,39,33,62,50,,14,51,20,5,44,35
1,8:45,5v5,N.J,51,a,14,,,oell,,,y,y,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,41,51,39,33,62,50,,14,51,20,5,44,35
1,6:20,4v4,N.J,44,w,9,,,nr,,,,,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,51,14,44,48,50,0,,9,11,28,44,35,0
1,5:46,5v5,BOS,48,w,72,,,oelpr,,,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,51,72,14,44,48,50,,9,36,11,28,44,35
1,5:19,5v5,BOS,47,w,29,,,opl,,,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,25,29,39,47,86,50,,25,36,45,5,28,35
1,3:41,5v4,BOS,48,s,51,47,,opr,ol,,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,3:33,5v4,BOS,48,o,51,21,47,opr,oelc,oell,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,37,51,21,47,48,50,,14,19,5,7,35,0
1,1:43,5v5,N.J,45,w,38,,,dl,,,,y,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,29,41,72,44,62,50,,36,51,45,5,6,35
1,1:26,5v5,BOS,21,w,41,,,nr,,,,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,37,88,21,47,86,50,,9,19,21,5,6,35
1,1:21,5v5,BOS,47,o,86,37,,opl,ofp,,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,37,88,21,47,86,50,,9,19,21,5,6,35
1,0:42,5v5,BOS,62,w,47,37,47,opl,oelpl,or,,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,37,88,21,47,62,50,,19,21,51,5,6,35
