Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Caps,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker,,,,,,,
2,9:21,5v5,WSH,83,t,25,,,ol,,,y,y,,,14,y,y,0,35,20232,11/12/2015,PHI,WSH,,,,83,14,25,2,27,70,,25,76,21,22,55,35,,,,,,,
2,8:28,5v5,PHI,17,w,24,15,24,nl,dc,nl,,y,,,,,,-1,70,20232,11/12/2015,PHI,WSH,,,,92,14,8,74,88,70,,14,17,24,3,15,35,,,,,,,
2,7:04,5v5,WSH,21,s,46,2,,dr,dr,,,y,,,,,,-1,35,20232,11/12/2015,PHI,WSH,,,,21,46,43,2,27,70,,25,76,21,22,55,35,,,,,,,
2,7:00,5v5,WSH,88,s,14,83,,ol,of,,,y,,,,,,-1,35,20232,11/12/2015,PHI,WSH,,,,83,14,25,74,88,70,,10,40,89,3,15,35,,,,,,,
2,6:55,5v5,WSH,25,w,83,,,oelrrc,,,,,,,,,,-1,35,20232,11/12/2015,PHI,WSH,,,,83,14,25,74,88,70,,10,40,89,3,15,35,,,,,,,
2,6:44,5v5,PHI,89,s,40,,,oelc,,,y,,,,,,,-1,70,20232,11/12/2015,PHI,WSH,,,,83,14,25,74,88,70,,10,40,89,3,15,35,,,,,,,
2,5:55,5v5,PHI,55,w,93,28,,nl,oc,,,,,,,,,-1,70,20232,11/12/2015,PHI,WSH,,,,92,77,8,74,88,70,,28,93,12,22,55,35,,,,,,,
2,5:16,5v5,WSH,90,b,65,,,or,,,y,,,,,,,-1,35,20232,11/12/2015,PHI,WSH,,,,92,65,90,2,27,70,,14,17,24,22,82,35,,,,,,,
2,4:47,5v5,PHI,32,w,12,14,,oell,oc,,,,,,,,,-1,70,20232,11/12/2015,PHI,WSH,,,,19,65,90,2,27,70,,14,17,24,32,82,35,,,,,,,
2,4:03,5v4,WSH,8,s,19,74,,orrr,or,,y,y,,,,,,-1,35,20232,11/12/2015,PHI,WSH,,,,19,77,8,90,74,70,,28,21,3,55,35,0,,,,,,,
2,3:44,5v4,WSH,74,o,19,74,77,or,nc,nl,,,,,,,,-1,35,20232,11/12/2015,PHI,WSH,,,,19,77,8,90,74,70,,28,21,3,55,35,0,,,,,,,
2,3:28,5v4,WSH,14,w,74,70,,dsc,dc,,y,y,1 on 0,,,,,-1,35,20232,11/12/2015,PHI,WSH,,,,19,14,8,90,74,70,,76,24,15,22,35,0,,,,,,,
2,2:33,5v4,WSH,25,t,2,25,43,or,or,or,y,y,,y,,,,-1,35,20232,11/12/2015,PHI,WSH,,,,92,43,8,25,2,70,,24,28,3,22,35,0,,,,,,,
2,2:17,5v5,WSH,43,w,27,,,oc,,,y,,,,,,,-2,35,20232,11/12/2015,PHI,WSH,,,,21,83,43,2,27,70,,10,40,89,32,82,35,,,,,,,
2,1:59,5v5,WSH,83,w,21,27,43,oc,ol,ol,y,y,,,83,y,,-2,35,20232,11/12/2015,PHI,WSH,,,,21,83,43,2,27,70,,10,40,89,32,82,35,,,,,,,
2,0:37,5v4,WSH,8,o,74,19,90,or,or,or,y,,,,,,,-2,35,20232,11/12/2015,PHI,WSH,,,,19,77,8,90,74,70,,14,28,3,55,35,0,,,,,,,
3,18:28,5v5,WSH,46,s,14,2,27,or,nr,dl,y,y,,,,,,-2,35,20232,11/12/2015,PHI,WSH,,,,21,46,14,2,9,70,,25,76,21,32,82,35,,,,,,,
3,17:59,5v5,WSH,21,s,9,46,,opl,of,,y,y,,,,,,-2,35,20232,11/12/2015,PHI,WSH,,,,21,46,43,4,9,70,,10,40,89,3,15,35,,,,,,,
3,17:14,5v5,PHI,17,w,14,,,or,,,,,,,,,,-2,70,20232,11/12/2015,PHI,WSH,,,,92,77,8,74,88,70,,14,17,24,22,55,35,,,,,,,
3,17:07,5v5,PHI,12,w,14,,,oelr,,,y,,,,,,,-2,70,20232,11/12/2015,PHI,WSH,,,,92,77,8,74,88,70,,14,17,24,22,55,35,,,,,,,
3,15:51,5v5,WSH,2,s,65,90,19,oelr,oc,ol,,y,,,,,,-2,35,20232,11/12/2015,PHI,WSH,,,,19,65,90,2,74,70,,28,93,12,32,82,35,,,,,,,
3,13:26,5v5,WSH,65,w,74,,,nc,,,y,,,,,,,-2,35,20232,11/12/2015,PHI,WSH,,,,19,65,90,74,88,70,,14,24,93,3,15,35,,,,,,,
3,12:50,5v5,PHI,93,s,12,,,nl,,,y,y,,,,,,-2,70,20232,11/12/2015,PHI,WSH,,,,19,65,90,74,88,70,,28,93,12,15,22,35,,,,,,,
3,11:10,5v5,WSH,2,s,8,2,83,ol,dc,df,y,y,,,,,,-2,35,20232,11/12/2015,PHI,WSH,,,,92,77,8,2,27,70,,14,17,24,3,15,35,,,,,,,
3,10:22,5v5,WSH,65,w,19,90,,or,or,,y,,,,,,,-2,35,20232,11/12/2015,PHI,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,9:48,5v5,WSH,19,w,65,,,ol,,,y,,,,,,,-2,35,20232,11/12/2015,PHI,WSH,,,,19,25,65,74,88,70,,25,12,21,32,82,35,,,,,,,
3,9:04,5v5,WSH,88,w,14,,,oc,,,,,,,,,,-2,35,20232,11/12/2015,PHI,WSH,,,,83,14,25,74,88,70,,25,76,21,22,82,35,,,,,,,
3,8:42,5v5,PHI,22,s,17,76,,or,ol,,,y,,,,,,-2,70,20232,11/12/2015,PHI,WSH,,,,21,83,14,74,88,70,,76,17,21,22,55,35,,,,,,,
3,8:27,5v5,PHI,28,o,32,93,,or,or,,,,,,,,,-2,70,20232,11/12/2015,PHI,WSH,,,,92,77,8,2,27,70,,28,93,12,3,15,35,,,,,,,
3,7:01,5v5,PHI,24,w,14,,,orrc,,,y,y,,,,,,-2,70,20232,11/12/2015,PHI,WSH,,,,21,46,77,4,9,70,,14,25,24,22,82,35,,,,,,,
3,6:40,5v5,PHI,21,w,32,82,32,nc,nl,nc,,,,,,,,-2,70,20232,11/12/2015,PHI,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,6:10,5v5,WSH,19,s,90,43,,orrc,oelrrc,,y,y,,y,,,,-2,35,20232,11/12/2015,PHI,WSH,,,,19,43,90,2,27,70,,76,93,21,32,82,35,,,,,,,
3,4:46,5v5,PHI,32,w,93,15,,orrr,opr,,y,,,,,,,-3,70,20232,11/12/2015,PHI,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,3:46,5v5,WSH,21,w,32,,,dc,,,,y,,,,,,-3,35,20232,11/12/2015,PHI,WSH,,,,21,46,43,4,9,70,,25,76,21,3,82,35,,,,,,,
3,2:02,5v5,WSH,90,w,74,92,65,oc,oc,oc,,,,,,,,-3,35,20232,11/12/2015,PHI,WSH,,,,19,65,90,74,88,70,,14,93,12,15,22,35,,,,,,,
3,0:08,5v5,PHI,10,w,40,15,,or,dc,,y,,,,,,,-3,70,20232,11/12/2015,PHI,WSH,,,,21,46,43,4,9,70,,10,40,89,15,32,35,,,,,,,
3,0:02,5v5,PHI,32,o,15,,,oc,,,,,,,,,,-3,70,20232,11/12/2015,PHI,WSH,,,,21,46,43,4,9,70,,10,40,89,15,32,35,,,,,,,
1,19:17,5v5,DAL,3,s,91,,,ofp,,,,,,,,,,0,31,20281,11/19/2015,WSH,DAL,31,32,,21,92,43,2,88,31,,91,10,14,3,33,32,,,,,,,
1,19:03,5v5,DAL,3,w,91,33,,ol,ol,,,,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,21,92,43,2,88,31,,91,10,14,3,33,32,,,,,,,
1,18:24,5v5,WSH,19,w,77,19,,opl,ol,,,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,4,27,31,,13,90,18,3,24,32,,,,,,,
1,16:23,5v5,WSH,8,o,19,,,of,,,,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,2,27,31,,91,10,14,2,24,32,,,,,,,
1,16:11,5v5,WSH,8,t,27,19,77,or,oelpr,ol,y,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,2,27,31,,91,10,14,2,24,32,,,,,,,
1,15:48,5v5,WSH,65,w,92,,,orrr,,,y,y,,,92,,,0,32,20281,11/19/2015,WSH,DAL,,,,92,65,90,2,27,31,,13,90,18,4,47,32,,,,,,,
1,15:09,5v5,DAL,91,s,3,,,nc,,,,y,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,19,77,8,74,88,31,,91,10,14,3,33,32,,,,,,,
1,14:54,5v5,WSH,8,w,19,8,,nl,nc,,,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,74,88,31,,91,10,14,24,33,32,,,,,,,
1,14:44,5v5,WSH,14,t,8,14,,ol,oc,,,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,14:20,5v5,WSH,25,w,14,,,or,,,,y,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,83,14,25,4,9,31,,22,83,38,2,24,32,,,,,,,
1,14:16,5v5,WSH,4,s,46,,,ofp,,,,y,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,21,46,43,4,9,31,,20,43,21,4,47,32,,,,,,,
1,12:32,5v5,WSH,8,w,74,,,dsr,,,,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,74,88,31,,91,10,14,4,47,32,,,,,,,
1,12:25,5v5,WSH,14,t,74,83,,or,ofp,,y,y,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,83,14,25,74,88,31,,22,83,38,4,47,32,,,,,,,
1,11:54,5v5,WSH,25,t,74,,,or,,,y,y,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,83,14,25,74,88,31,,22,83,38,4,47,32,,,,,,,
1,11:53,5v5,WSH,74,w,88,14,,ol,opl,,,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,83,14,25,74,88,31,,22,83,38,4,47,32,,,,,,,
1,11:04,5v5,WSH,19,o,2,77,,oc,opl,,,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,2,27,31,,91,10,14,2,24,32,,,,,,,
1,10:57,5v5,DAL,91,w,10,,,dl,,,,y,3 on 2,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,19,77,8,2,27,31,,91,10,14,2,24,32,,,,,,,
1,10:54,5v5,DAL,91,w,14,,,of,,,,,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,83,14,25,2,27,31,,91,10,14,3,33,32,,,,,,,
1,10:32,5v5,DAL,91,w,3,14,33,oc,ol,dsr,y,y,,y,,,,0,31,20281,11/19/2015,WSH,DAL,,,,83,14,25,2,27,31,,91,10,14,3,33,32,,,,,,,
1,10:01,5v5,DAL,24,s,20,,,opl,,,,,,,,,,-1,31,20281,11/19/2015,WSH,DAL,,,,21,46,43,74,88,31,,20,43,21,4,24,32,,,,,,,
1,9:30,5v5,DAL,13,w,90,13,90,orrr,oc,nc,y,,,,,,,-1,31,20281,11/19/2015,WSH,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,8:59,5v5,DAL,18,w,13,33,,nl,dl,,,,2 on 1 ,,,,,-1,31,20281,11/19/2015,WSH,DAL,,,,92,65,90,74,88,31,,13,90,18,3,33,32,,,,,,,
1,8:56,5v5,DAL,24,w,2,38,,ol,ofp,,,y,,,,,,-1,31,20281,11/19/2015,WSH,DAL,,,,83,14,25,4,9,31,,22,83,38,2,24,32,,,,,,,
1,8:08,5v5,WSH,19,w,77,8,77,orrr,or,nr,y,,2 on 1,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,2,27,31,,91,10,14,4,47,32,,,,,,,
1,6:50,5v5,DAL,21,b,20,,,dc,,,,y,,,,,,-1,31,20281,11/19/2015,WSH,DAL,,,,92,65,90,4,88,31,,20,43,21,3,33,32,,,,,,,
1,6:17,5v5,DAL,3,w,90,,,or,,,y,,,,,,,-1,31,20281,11/19/2015,WSH,DAL,,,,83,14,25,4,88,31,,13,90,18,3,33,32,,,,,,,
1,6:03,5v5,DAL,18,b,13,,,or,,,,,,,,,,-1,31,20281,11/19/2015,WSH,DAL,,,,83,14,25,4,88,31,,13,90,18,33,47,32,,,,,,,
1,5:53,5v5,WSH,25,o,83,14,,ol,nr,,,y,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,83,14,25,9,74,31,,13,90,18,33,47,32,,,,,,,
1,5:49,5v5,WSH,9,s,25,83,,opl,of,,,,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,83,14,25,9,74,31,,22,83,38,4,47,32,,,,,,,
1,3:37,5v4,DAL,4,o,33,83,,or,opr,,,y,,,,,,-1,31,20281,11/19/2015,WSH,DAL,,,,14,25,74,88,31,0,,13,20,83,4,33,32,,,,,,,
1,2:28,5v5,WSH,90,t,9,19,,oc,opc,,y,,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,19,8,90,4,9,31,,43,21,38,24,47,32,,,,,,,
1,2:23,5v5,WSH,4,s,9,90,,oc,opl,,,,,,19,y,y,-1,32,20281,11/19/2015,WSH,DAL,,,,19,8,90,4,9,31,,43,21,38,24,47,32,,,,,,,
1,2:04,5v5,WSH,77,w,2,77,2,or,oc,or,,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,92,77,65,2,27,31,,91,10,14,3,33,32,,,,,,,
1,1:55,5v5,DAL,10,b,3,,,nc,,,,,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,92,77,65,2,27,31,,91,10,14,3,33,32,,,,,,,
1,1:23,5v5,WSH,74,s,83,25,14,oelc,ol,ol,,y,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,83,14,25,74,88,31,,13,90,18,4,47,32,,,,,,,
1,0:15,5v5,DAL,33,w,38,,,opl,,,,,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,46,8,90,2,27,31,,22,83,38,3,33,32,,,,,,,
1,0:01,5v5,DAL,22,w,83,3,,oc,nr,,,y,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,19,8,90,2,27,31,,22,83,38,3,33,32,,,,,,,
2,19:32,5v5,WSH,27,w,19,,,ol,,,,y,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,21,43,2,27,31,,91,10,14,3,33,32,,,,,,,
2,19:22,5v5,DAL,91,w,3,14,91,nc,nl,nc,,y,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,19,77,8,2,27,31,,91,10,14,3,33,32,,,,,,,
2,17:50,5v5,WSH,46,t,74,21,,or,opr,,,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,21,46,43,74,88,31,,20,43,21,3,33,32,,,,,,,
2,15:39,5v5,WSH,43,o,19,2,,or,dr,,y,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,14,43,2,27,31,,90,91,10,14,3,32,,,,,,,
2,15:33,5v5,WSH,19,t,14,2,,oc,ol,,y,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,14,43,2,27,31,,90,91,10,14,3,32,,,,,,,
2,13:46,5v5,WSH,43,w,21,,,oell,,,,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,21,46,43,74,88,31,,20,43,21,2,24,32,,,,,,,
2,13:15,5v5,WSH,27,w,19,,,or,,,,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,2,27,31,,13,90,43,24,33,32,,,,,,,
2,10:19,5v5,DAL,2,w,43,,,oelc,,,,y,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,21,46,43,4,9,31,,20,43,21,2,24,32,,,,,,,
2,9:55,5v5,WSH,43,t,2,27,21,or,ol,oell,y,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,21,46,43,2,27,31,,20,43,21,2,24,32,,,,,,,
2,8:53,5v5,DAL,13,t,90,,,oc,,,y,,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,77,65,90,2,74,31,,13,90,18,4,24,32,,,,,,,
2,8:39,5v5,DAL,14,w,91,24,,oc,ol,,,,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,77,65,90,2,74,31,,91,18,14,4,24,32,,,,,,,
2,8:25,5v5,WSH,8,w,19,77,,oelc,ol,,y,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,7:40,5v5,DAL,10,b,33,14,,orrr,dl,,y,y,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,19,77,8,2,27,31,,91,10,14,3,33,32,,,,,,,
2,6:57,5v5,WSH,25,w,83,,,oelc,,,,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,83,14,25,74,88,31,,22,83,38,2,24,32,,,,,,,
2,6:32,5v5,DAL,13,w,90,,,of,,,,,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,92,65,90,74,88,31,,13,90,18,4,47,32,,,,,,,
2,5:42,5v5,DAL,21,b,20,43,,nr,nr,,,y,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,92,65,90,74,88,31,,20,43,21,2,24,32,,,,,,,
2,5:09,5v5,DAL,83,w,33,,,dsc,,,,,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,4:51,5v5,WSH,77,w,19,,,oelc,,,y,y,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,4,9,31,,22,83,38,3,33,32,,,,,,,
2,4:40,5v5,DAL,38,w ,22,,,nc,,,,,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,19,77,8,4,9,31,,22,83,38,3,33,32,,,,,,,
2,3:16,5v5,WSH,65,w,92,,,ol,,,y,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,92,65,90,74,88,31,,13,90,18,4,33,32,,,,,,,
2,2:57,5v5,DAL,90,w,13,,,oc,,,,,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,92,65,90,74,88,31,,13,90,18,4,33,32,,,,,,,
2,1:19,5v5,WSH,83,w,74,14,,or,dl,,y,y,,,25,,,0,32,20281,11/19/2015,WSH,DAL,,,,83,14,25,74,88,31,,22,91,83,3,33,32,,,,,,,
2,1:01,5v5,WSH,8,w,77,,,orrl,,,y,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,2,27,31,,91,10,14,4,47,32,,,,,,,
2,0:54,5v5,WSH,8,o,77,2,,or,or,,y,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,2,27,31,,91,10,14,4,47,32,,,,,,,
2,0:46,5v5,DAL,91,s,10,4,,opr,dsr,,,y,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,19,77,8,2,27,31,,91,10,14,4,47,32,,,,,,,
3,19:45,5v5,WSH,19,w,8,,,oc,,,y,y,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,2,27,31,,91,10,14,3,33,32,,,,,,,
3,19:40,5v5,WSH,74,s,21,46,,opr,of,,,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,21,46,43,74,88,31,,20,43,21,4,47,32,,,,,,,
3,18:41,5v5,DAL,13,r,18,,,oc,,,y,y,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,83,14,25,2,27,31,,13,90,18,2,24,32,,,,,,,
3,18:38,5v5,DAL,13,a,90,,,oelr,,,,,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,83,14,25,2,27,31,,13,90,18,2,24,32,,,,,,,
3,17:29,5v5,WSH,4,w,25,83,,opr,oelc,,,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,83,25,65,4,9,31,,22,83,38,3,33,32,,,,,,,
3,16:30,5v5,WSH,88,s,19,74,,nr,opr,,,y,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,74,88,31,,91,10,14,4,24,32,,,,,,,
3,16:19,5v5,WSH,88,w,19,88,,oc,opl,,y,y,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,74,88,31,,91,10,14,4,24,32,,,,,,,
3,15:26,5v5,DAL,3,w,20,,,oc,,,y,,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,21,46,43,2,27,31,,13,20,43,3,33,32,,,,,,,
3,15:15,5v5,DAL,20,t,3,43,,oc,oelpr,,y,y,,y,,,,0,31,20281,11/19/2015,WSH,DAL,,,,21,46,43,2,27,31,,13,20,43,3,33,32,,,,,,,
3,14:53,5v5,DAL,33,w,18,,,opr,,,,,,,,,,-1,31,20281,11/19/2015,WSH,DAL,,,,92,65,90,4,9,31,,13,90,18,3,33,32,,,,,,,
3,14:23,5v5,DAL,22,w,4,,,dsr,,,,,,,,,,-1,31,20281,11/19/2015,WSH,DAL,,,,92,65,90,2,27,31,,22,83,38,4,47,32,,,,,,,
3,13:54,5v5,WSH,14,t,25,83,,ol,oell,,y,,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,83,14,25,4,9,31,,91,10,14,3,33,32,,,,,,,
3,13:04,5v5,WSH,77,t,8,74,,ol,dsr,,y,y,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,74,88,31,,20,43,21,4,24,32,,,,,,,
3,12:59,5v5,WSH,8,w,19,8,77,orrr,oc,ol,y,y,,y,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,74,88,31,,20,43,21,4,24,32,,,,,,,
3,11:28,5v5,DAL,24,o,38,83,,orrr,oelc,,y,,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,92,65,90,4,9,31,,22,83,38,2,24,32,,,,,,,
3,11:22,5v5,DAL,22,w,83,,,ol,,,y,,,,,,,0,31,20281,11/19/2015,WSH,DAL,,,,92,65,90,4,9,31,,22,83,38,2,24,32,,,,,,,
3,11:10,5v5,WSH,90,w,65,90,,oc,dc,,,,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,92,65,90,9,88,31,,22,83,38,2,24,32,,,,,,,
3,10:12,5v5,WSH,88,w,77,,,dr,,,,y,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,74,88,31,,91,10,14,3,33,32,,,,,,,
3,9:19,5v5,WSH,25,w,14,,,ol,dl,,,y,,,,,,0,32,20281,11/19/2015,WSH,DAL,,,,83,14,25,74,88,31,,13,90,18,3,33,32,,,,,,,
3,7:52,5v5,DAL,14,s,10,,,ol,,,y,,,,,,,-1,31,20281,11/19/2015,WSH,DAL,,,,19,65,90,2,27,31,,91,10,14,3,33,32,,,,,,,
3,6:54,5v5,WSH,8,w,19,2,,nc,dsr,,,y,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,46,43,8,74,88,31,,20,43,21,2,24,32,,,,,,,
3,5:57,5v5,DAL,90,w,13,90,,orrl,nc,,y,,,,,,,-1,31,20281,11/19/2015,WSH,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,4:19,5v5,DAL,4,w,91,14,10,opc,oelc,ol,,,,,,,,-1,31,20281,11/19/2015,WSH,DAL,,,,19,77,8,2,27,31,,91,10,14,4,47,32,,,,,,,
3,4:08,5v5,WSH,19,w,8,77,,ol,dsc,,,,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,3:45,5v5,WSH,77,w,2,19,,nc,nl,,,,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,2,27,31,,20,43,21,3,33,32,,,,,,,
3,3:35,5v5,WSH,2,o,77,,,opr,,,,y,,,19,,,-1,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,2,27,31,,20,43,21,3,33,32,,,,,,,
3,3:29,5v5,WSH,2,s,8,77,8,opr,oc,oelr,,,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,19,77,8,2,27,31,,20,43,21,3,33,32,,,,,,,
3,2:45,5v5,WSH,90,o,92,74,,oc,or,,,y,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,92,14,90,74,88,31,,13,90,18,4,47,32,,,,,,,
