Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Red Wings,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,9:24,5v5,STL,23,b,27,,,oc,,,y,,,,,,,-1,35,20300,11/21/2015,STL,DET,,,,13,17,56,52,65,35,,28,23,20,22,27,34
3,7:46,5v5,STL,27,w,36,42,,nr,dr,,,y,,,15,y,,-1,35,20300,11/21/2015,STL,DET,,,,41,43,20,2,47,35,,15,36,42,19,27,34
3,5:16,5v5,STL,15,w,42,55,,oc,oc,,y,,,,,,,-1,35,20300,11/21/2015,STL,DET,,,,13,43,20,25,55,35,,15,36,42,27,55,34
3,3:44,5v5,DET,15,w,43,55,15,ol,dsl,dl,y,,,,,,,-1,34,20300,11/21/2015,STL,DET,,,,14,15,43,25,55,35,,28,91,56,27,55,34
3,3:19,5v5,STL,22,w,23,,,opr,,,,,,,,,,-1,35,20300,11/21/2015,STL,DET,,,,13,14,21,25,55,35,,28,23,56,19,22,34
3,3:12,5v5,DET,14,w,21,,,nc,,,y,,,,,,,-1,34,20300,11/21/2015,STL,DET,,,,13,14,21,2,47,35,,28,23,56,19,22,34
3,2:10,5v5,STL,91,w,22,,,dc,,,y,y,,y,,,,-1,35,20300,11/21/2015,STL,DET,,,,71,8,40,52,65,35,,12,91,20,22,55,34
3,1:19,5v5,STL,4,s,42,55,4,opr,nr,nl,,,,,,,,0,35,20300,11/21/2015,STL,DET,,,,13,17,43,25,55,35,,9,36,42,4,55,34
3,0:48,5v5,DET,21,w,52,,,dr,,,,y,,,,,,0,34,20300,11/21/2015,STL,DET,,,,14,15,21,52,65,35,,12,91,20,19,27,34
4,3:01,3v3,STL,12,o,56,,,orrl,,,y,,2 on 1,,,,,0,35,20300,11/21/2015,STL,DET,,,,13,8,0,0,65,35,,0,12,56,0,19,34
4,2:37,3v3,STL,56,w,12,19,,orrc,dsc,,y,y,,,,,,0,35,20300,11/21/2015,STL,DET,,,,15,56,0,0,55,35,,0,12,56,0,19,34
4,2:03,3v3,STL,55,w,91,,,oelc,,,,y,,,,,,0,35,20300,11/21/2015,STL,DET,,,,71,40,0,0,25,35,,0,91,20,0,55,34
4,1:14,4v3,DET,13,o,25,55,13,orrl,oc,or,y,y,,,,,,0,34,20300,11/21/2015,STL,DET,,,,13,40,0,25,55,35,,0,42,0,19,27,34
4,1:04,3v4,STL,42,w,27,,,dc,,,,,,,,,,0,35,20300,11/21/2015,STL,DET,,,,13,40,0,25,55,35,,0,42,0,4,27,34
4,0:34,4v3,DET,17,w,40,17,40,oc,oc,opl,y,y,,,,,,0,34,20300,11/21/2015,STL,DET,,,,13,17,40,0,25,35,,0,20,0,4,27,34
4,0:19,4v3,DET,56,o,17,21,,oc,oc,,y,y,,y,,,,0,34,20300,11/21/2015,STL,DET,,,,15,17,21,56,0,35,,0,20,0,19,27,34
1,19:45,5v5,DET,14,W,21,47,4,oc,dsr,dc,,,,,,,,0,31,20244,11/13/2015,DET,S.J,35,31,,14,21,71,4,47,35,,48,57,27,7,88,31
1,19:09,5v5,DET,40,W,65,52,13,ol,or,opr,,Y,,,,,,0,31,20244,11/13/2015,DET,S.J,34,32,,13,8,40,52,65,35,,8,19,68,44,61,31
1,16:48,5v5,DET,21,W,71,,,oc,,,Y,,3 on 2,Y,,,,0,31,20244,11/13/2015,DET,S.J,,,,14,21,71,25,55,35,,8,19,68,7,88,31
1,15:59,5v4,S.J,19,T,12,44,8,or,oc,ofp,Y,,,,,,,1,35,20244,11/13/2015,DET,S.J,,,,15,41,47,55,35,0,,8,12,19,44,88,31
1,15:33,5v4,S.J,12,W,8,19,88,opr,oelc,ol,,,,,,,,1,35,20244,11/13/2015,DET,S.J,,,,15,41,47,55,35,0,,8,12,19,44,88,31
1,15:29,5v4,S.J,12,S,44,,,ol,,,,,,,,,,1,35,20244,11/13/2015,DET,S.J,,,,15,41,47,55,35,0,,8,12,19,44,88,31
1,15:18,5v4,S.J,88,S,44,12,44,oc,or,ol,,,,,8,Y,,1,35,20244,11/13/2015,DET,S.J,,,,15,41,47,55,35,0,,8,12,19,44,88,31
1,15:15,5v4,S.J,19,R,,,,,,,,,,,8,,,1,35,20244,11/13/2015,DET,S.J,,,,15,41,47,55,35,0,,8,12,19,44,88,31
1,14:17,4v4,S.J,4,W,19,7,8,oc,nsr,nl,,Y,,,,,,1,35,20244,11/13/2015,DET,S.J,,,,21,71,4,25,35,0,,8,19,4,7,31,0
1,13:35,4v5,S.J,42,B,12,,,orrc,,,,,,,,,,1,35,20244,11/13/2015,DET,S.J,,,,13,14,8,40,55,35,,12,42,44,61,31,0
1,12:29,5v5,DET,25,W,65,25,,opl,dsr,,,,,,,,,1,31,20244,11/13/2015,DET,S.J,,,,41,43,20,25,65,35,,8,19,68,4,80,31
1,12:23,5v5,S.J,19,W,80,,,dsc,,,Y,Y,,,,,,1,35,20244,11/13/2015,DET,S.J,,,,41,43,20,25,65,35,,8,19,68,4,80,31
1,12:20,5v5,S.J,68,W,19,,,oelc,,,Y,Y,,,,,,1,35,20244,11/13/2015,DET,S.J,,,,41,43,20,25,65,35,,8,19,68,4,80,31
1,12:01,5v5,S.J,88,W,48,,,opr,,,,,,,,,,0,35,20244,11/13/2015,DET,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,11:56,5v5,S.J,57,W,7,,,ol,,,Y,,,,,,,0,35,20244,11/13/2015,DET,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,10:55,5v4,DET,13,O,25,40,25,oc,opr,or,,,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,13,14,8,40,25,35,,50,83,44,61,31,0
1,10:24,5v4,DET,25,S,13,25,13,or,or,oelpr,,,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,13,14,8,40,25,35,,57,27,44,61,31,0
1,9:35,5v4,DET,56,W,55,21,55,oc,opl,ol,,,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,15,21,71,56,55,35,,8,68,7,88,31,0
1,9:17,5v4,DET,15,T,55,21,15,ol,opl,nc,Y,Y,,,15,,,0,31,20244,11/13/2015,DET,S.J,,,,15,21,71,56,55,35,,12,68,4,88,31,0
1,9:03,5v5,DET,71,W,15,56,15,or,or,opr,,Y,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,15,21,71,56,55,35,,12,68,42,4,88,31
1,8:56,5v5,DET,72,W,4,72,,or,or,,,,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,15,72,56,4,47,35,,48,57,27,4,80,31
1,8:51,5v5,DET,72,W,56,15,,orrc,oc,,Y,Y,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,15,72,56,4,47,35,,48,57,27,4,80,31
1,6:25,5v5,DET,71,W,44,47,,nr,dsr,,,,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,14,21,71,4,47,35,,50,18,83,7,88,31
1,5:56,5v5,DET,21,W,4,,,nsc,,,,Y,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,14,21,71,4,47,35,,50,57,83,7,88,31
1,5:08,5v5,S.J,4,S,57,,,oelpl,,,,,,,,,,0,35,20244,11/13/2015,DET,S.J,,,,15,72,56,52,65,35,,48,57,27,4,80,31
1,4:25,5v5,DET,13,B,40,,,orrl,,,Y,,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,13,8,40,25,55,35,,8,19,68,4,80,31
1,4:11,5v5,DET,40,W,8,,,oc,,,,,,,13,Y,,0,31,20244,11/13/2015,DET,S.J,,,,13,8,40,25,55,35,,8,19,68,4,80,31
1,3:23,5v5,DET,4,W,20,41,,opl,oelc,,,,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,41,43,20,4,52,35,,12,42,82,44,61,31
1,2:54,5v5,S.J,88,O,27,,,opr,,,,,,,,,,0,35,20244,11/13/2015,DET,S.J,,,,14,21,71,52,65,35,,48,57,27,7,88,31
1,2:14,5v5,S.J,4,S,44,83,50,ol,opl,ol,,,,,,,,0,35,20244,11/13/2015,DET,S.J,,,,21,71,56,25,55,35,,50,18,83,4,44,31
2,19:29,5v5,S.J,48,W,57,27,,nr,nc,,,,,,,,,-1,35,20244,11/13/2015,DET,S.J,,,,14,21,71,4,47,35,,48,57,27,7,88,31
2,18:06,5v5,DET,55,W,25,41,,or,ofp,,,,,,,,,-1,31,20244,11/13/2015,DET,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:09,5v5,DET,72,W,65,,,dsc,,,,Y,,,,,,-1,31,20244,11/13/2015,DET,S.J,,,,15,72,56,52,65,35,,50,18,83,7,88,31
2,15:51,5v5,S.J,57,W,61,44,42,nsr,nl,nl,,Y,,,,,,-1,35,20244,11/13/2015,DET,S.J,,,,13,8,40,52,65,35,,48,57,27,44,61,31
2,15:09,5v5,DET,4,W,14,,,opl,,,,Y,,,,,,-1,31,20244,11/13/2015,DET,S.J,,,,14,71,8,4,47,35,,48,57,27,44,61,31
2,15:04,5v5,DET,4,W,21,,,oprrr,,,,Y,,,14,,,-1,31,20244,11/13/2015,DET,S.J,,,,14,21,71,4,47,35,,48,57,27,44,61,31
2,14:57,5v5,DET,47,W,14,71,,oelc,oelpr,,,,,,,,,-1,31,20244,11/13/2015,DET,S.J,,,,14,21,71,4,47,35,,48,57,27,44,61,31
2,14:45,5v5,DET,71,W,47,14,,oc,oelpc,,,,,,,,,-1,31,20244,11/13/2015,DET,S.J,,,,14,21,71,4,47,35,,48,57,27,44,61,31
2,11:44,5v5,DET,71,W,14,,,ol,,,,,,,,,,-1,31,20244,11/13/2015,DET,S.J,,,,14,21,71,25,55,35,,48,57,27,7,88,31
2,11:13,5v5,S.J,57,W,12,,,oelc,,,,,,,,,,-1,35,20244,11/13/2015,DET,S.J,,,,14,21,71,25,55,35,,12,57,27,7,88,31
2,9:38,5v5,S.J,8,T,7,61,,or,ol,,Y,Y,,Y,,,,-1,35,20244,11/13/2015,DET,S.J,,,,72,40,56,25,55,35,,8,19,68,7,61,31
2,9:12,5v5,DET,43,W,8,40,,oc,dsc,,,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,13,8,40,25,55,35,,8,19,68,44,61,31
2,8:42,5v5,DET,71,A,25,55,,nl,dsc,,,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,14,21,71,25,47,35,,48,57,27,7,88,31
2,4:59,5v5,S.J,82,W,12,82,,oc,nl,,,,,,,,,-2,35,20244,11/13/2015,DET,S.J,,,,15,41,8,4,47,35,,12,42,82,4,80,31
2,4:20,5v5,DET,43,W,65,,,dsc,,,,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,13,43,40,52,65,35,,50,18,83,44,61,31
2,4:05,5v5,S.J,44,W,19,68,,opl,nc,,Y,Y,,,,,,-2,35,20244,11/13/2015,DET,S.J,,,,13,43,40,52,65,35,,8,19,68,44,61,31
2,2:41,5v5,DET,71,W,25,71,25,ol,or,or,Y,,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,14,21,71,25,55,35,,48,57,27,44,61,31
2,1:50,5v5,DET,40,W,13,,,opr,,,,,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,13,43,40,4,47,35,,12,42,82,7,88,31
2,1:42,5v5,DET,13,W,43,,,ol,,,Y,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,13,43,40,4,47,35,,12,42,82,7,88,31
2,1:40,5v5,DET,56,W,15,,,ofp,,,Y,,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,15,41,56,52,65,35,,8,19,68,7,88,31
2,0:58,5v5,DET,41,W,15,,,oelc,,,Y,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,15,41,56,52,65,35,,8,19,68,7,88,31
2,0:34,4v4,DET,55,W,40,55,25,oc,ol,or,,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,13,40,25,55,35,0,,48,50,44,61,31,0
3,19:29,4v4,DET,71,W,55,25,13,oc,opl,ol,,,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,71,40,25,55,35,0,,8,68,44,61,31,0
3,19:01,4v4,S.J,12,W,88,,,dsr,,,Y,Y,1 on 0,,,,,-2,35,20244,11/13/2015,DET,S.J,,,,21,71,4,47,35,0,,12,42,7,88,31,0
3,17:41,5v5,S.J,27,T,88,,,or,,,Y,,,,,,,-2,35,20244,11/13/2015,DET,S.J,,,,13,21,43,25,65,35,,48,57,27,7,88,31
3,17:05,5v5,DET,25,S,21,25,,or,or,,,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,13,21,43,25,55,35,,48,57,27,7,88,31
3,15:31,5v5,DET,72,W,47,,,or,,,,,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,41,72,8,4,47,35,,50,18,83,4,7,31
3,13:48,5v5,DET,21,W,52,,,dsl,,,Y,,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,13,21,43,52,65,35,,12,42,82,4,61,31
3,11:41,5v5,DET,15,W,55,15,,ol,oc,,Y,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,15,72,56,25,55,35,,50,18,83,44,61,31
3,11:28,5v5,DET,25,W,55,72,,dsl,dsr,,,,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,15,72,56,25,55,35,,50,18,83,4,88,31
3,4:43,5v5,DET,40,W,55,,,dsc,,,,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,14,71,40,47,65,35,,12,42,83,7,88,31
3,3:40,5v5,DET,65,W,55,13,,or,ofp,,,,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,13,21,43,55,65,35,,8,19,68,4,61,31
3,2:56,5v5,DET,8,W,56,55,,dl,dsl,,,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,72,8,56,4,25,35,,48,57,27,44,88,31
3,2:37,6v5,DET,25,S,55,14,,ol,opl,,,,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,13,14,8,40,25,55,,8,12,42,44,88,31
3,2:08,6v5,DET,4,W,21,4,,or,or,,,,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,15,21,43,71,56,4,,19,48,57,7,61,31
3,1:52,6v5,DET,56,W,4,21,4,oc,or,oc,,Y,,Y,,,,-2,31,20244,11/13/2015,DET,S.J,,,,15,21,43,71,56,4,,19,48,57,7,61,31
1,19:31,5v5,ARI,10,b,8,,,oelc,,,y,y,,,,,,0,35,20377,12/3/2015,DET,ARI,35,41,,13,43,56,52,65,35,,8,11,10,2,26,41
1,19:21,5v5,ARI,11,a,10,8,,oelc,ol,,y,y,,,,,,0,35,20377,12/3/2015,DET,ARI,,29,,13,43,56,52,65,35,,8,11,10,2,26,41
1,16:46,5v5,ARI,23,w,11,,,ofp,,,,y,,,,,,0,35,20377,12/3/2015,DET,ARI,,,,13,43,56,52,65,35,,8,11,10,23,26,41
1,16:00,5v5,DET,15,o,21,55,,ol,ol,,y,,,,,,,0,41,20377,12/3/2015,DET,ARI,,,,14,15,21,25,55,35,,11,16,89,26,34,41
1,15:55,5v5,DET,21,o,55,15,14,ol,opl,oell,y,,,,,,,0,41,20377,12/3/2015,DET,ARI,,,,14,15,21,25,55,35,,11,16,89,26,34,41
1,15:40,5v5,DET,15,w,25,55,,nsr,nl,,,y,,,,,,0,41,20377,12/3/2015,DET,ARI,,,,14,15,21,25,55,35,,16,50,89,26,34,41
1,15:26,5v5,ARI,16,w,89,50,16,ol,nr,dl,y,y,,,,,,0,35,20377,12/3/2015,DET,ARI,,,,15,21,20,25,55,35,,16,50,89,2,5,41
1,15:15,5v5,ARI,2,w,12,24,,opl,of,,,,,,,,,0,35,20377,12/3/2015,DET,ARI,,,,15,21,20,25,55,35,,24,37,12,2,5,41
1,13:26,5v4,DET,40,w,55,40,14,ol,opl,oc,,y,,,14,,,0,41,20377,12/3/2015,DET,ARI,,,,14,71,8,40,55,35,,15,48,2,5,41,0
1,13:23,5v4,DET,17,r,,,,,,,,,,,,,,0,41,20377,12/3/2015,DET,ARI,,,,14,71,8,40,55,35,,15,48,2,5,41,0
1,13:09,5v4,DET,55,o,40,55,71,ol,oc,opr,,y,,,,,,0,41,20377,12/3/2015,DET,ARI,,,,14,71,8,40,55,35,,15,48,2,5,41,0
1,12:31,5v4,DET,71,w,55,14,40,oc,ol,oc,y,,,,,,,0,41,20377,12/3/2015,DET,ARI,,,,14,71,8,40,55,35,,50,12,4,34,41,0
1,11:16,5v5,DET,65,o,25,,,oelc,,,y,y,,,,,,0,41,20377,12/3/2015,DET,ARI,,,,13,15,21,25,65,35,,8,11,10,4,34,41
1,11:12,5v5,DET,52,o,52,41,,opl,ofp,,,y,,,,,,0,41,20377,12/3/2015,DET,ARI,,,,41,43,20,52,65,35,,16,50,89,23,26,41
1,10:57,5v5,DET,43,w,20,43,,dsr,dc,,,y,,,,,,0,41,20377,12/3/2015,DET,ARI,,,,41,43,20,52,65,35,,16,50,89,23,26,41
1,10:52,5v5,DET,43,t,52,41,,ol,opl,,y,y,,,,,,0,41,20377,12/3/2015,DET,ARI,,,,41,43,20,52,65,35,,16,50,89,23,26,41
1,10:05,5v5,ARI,2,s,37,14,5,opr,or,nr,,,,,,,,0,35,20377,12/3/2015,DET,ARI,,,,71,8,40,2,47,35,,15,17,48,2,4,41
1,9:43,5v5,DET,40,s,71,,,oelc,,,y,y,,,,,,0,41,20377,12/3/2015,DET,ARI,,,,71,8,40,25,55,35,,8,11,10,4,34,41
1,7:53,5v5,DET,65,o,41,,,opl,,,,y,,,,,,0,41,20377,12/3/2015,DET,ARI,,,,21,41,71,52,65,35,,15,24,12,23,26,41
1,7:30,5v5,DET,8,b,71,,,ol,,,y,y,,y,,,,0,41,20377,12/3/2015,DET,ARI,,,,71,8,40,52,65,35,,24,37,12,23,26,41
1,7:12,5v5,DET,14,w,25,40,,oc,dc,,,,,,,,,1,41,20377,12/3/2015,DET,ARI,,,,14,8,40,25,55,35,,8,11,10,2,5,41
1,6:53,5v5,ARI,34,s,10,8,11,opl,ol,dl,,,,,,,,1,35,20377,12/3/2015,DET,ARI,,,,14,8,40,25,55,35,,8,11,10,5,34,41
1,6:22,6v5,DET,65,w,52,21,,nr,dc,,y,,,,,,,1,41,20377,12/3/2015,DET,ARI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,5:27,5v4,DET,17,t,25,13,,oc,opl,,y,,,,,,,1,41,20377,12/3/2015,DET,ARI,,,,13,15,17,21,25,35,,15,48,2,5,41,0
1,5:18,5v4,DET,25,o,21,25,13,opc,oc,opl,,,,,,,,1,41,20377,12/3/2015,DET,ARI,,,,13,15,17,21,25,35,,15,48,2,5,41,0
1,4:35,5v4,DET,55,w,71,40,55,or,or,opc,,,,,,,,1,41,20377,12/3/2015,DET,ARI,,,,14,71,8,40,55,35,,24,12,4,34,41,0
1,3:00,5v5,ARI,4,w,34,11,,opl,opl,,,y,,,8,y,,1,35,20377,12/3/2015,DET,ARI,,,,13,21,71,2,47,35,,8,11,10,4,34,41
1,2:21,5v5,ARI,12,a,23,12,37,ol,opc,or,y,y,,,,,,1,35,20377,12/3/2015,DET,ARI,,,,14,8,40,2,47,35,,37,12,17,23,26,41
1,0:42,5v5,DET,55,w,21,55,21,oc,ol,opl,y,y,,y,,,,1,41,20377,12/3/2015,DET,ARI,,,,13,21,71,25,55,35,,11,16,89,4,34,41
1,0:24,5v5,DET,14,w,43,25,,dr,dr,,,y,,y,,,,2,41,20377,12/3/2015,DET,ARI,,,,14,43,40,25,55,35,,15,17,48,23,26,41
2,19:34,5v4,ARI,23,w,10,89,23,opr,or,opl,,,,,,,,3,35,20377,12/3/2015,DET,ARI,,,,41,43,52,65,35,0,,8,11,10,89,23,29
2,19:30,5v4,ARI,89,w,8,,,orrc,,,y,,,,,,,3,35,20377,12/3/2015,DET,ARI,,,,41,43,52,65,35,0,,8,11,10,89,23,29
2,18:17,5v4,ARI,23,w,10,16,,orrc,or,,y,,,,,,,3,35,20377,12/3/2015,DET,ARI,,,,41,43,47,65,35,0,,8,11,10,23,26,29
2,17:31,5v5,DET,25,w,13,,,opr,,,,,,,52,y,,3,29,20377,12/3/2015,DET,ARI,,,,13,71,40,25,52,35,,15,17,48,2,5,29
2,17:14,5v5,DET,21,o,15,14,,ol,oelr,,y,y,,,14,,,3,29,20377,12/3/2015,DET,ARI,,,,14,15,21,47,55,35,,16,50,89,4,34,29
2,16:25,5v5,DET,8,w,17,,,dsl,,,y,y,1 on 0,,41,y,,3,29,20377,12/3/2015,DET,ARI,,,,17,41,8,25,65,35,,37,12,17,23,26,29
2,16:12,5v5,DET,8,w,17,,,or,,,y,y,,,,,,3,29,20377,12/3/2015,DET,ARI,,,,17,41,8,25,52,35,,37,12,10,23,26,29
2,16:01,5v5,DET,40,w,13,71,,orrc,ol,,y,y,,,,,,3,29,20377,12/3/2015,DET,ARI,,,,13,71,40,47,52,35,,8,11,10,2,5,29
2,15:19,5v5,DET,13,b,40,13,52,nr,dc,dl,,,,,,,,3,29,20377,12/3/2015,DET,ARI,,,,13,71,40,25,55,35,,11,16,89,4,34,29
2,14:08,5v5,ARI,48,w,17,48,,oelc,oelc,,y,y,,y,,,,3,35,20377,12/3/2015,DET,ARI,,,,15,21,41,47,65,35,,15,17,48,23,26,29
2,13:52,5v5,DET,2,s,41,,,opl,,,,,,,,,,2,29,20377,12/3/2015,DET,ARI,,,,41,43,8,2,47,35,,24,37,12,2,5,29
2,12:42,5v5,DET,65,o,52,13,52,opc,opr,or,,y,,y,,,,2,29,20377,12/3/2015,DET,ARI,,,,13,17,71,52,65,35,,8,11,10,2,5,29
2,11:35,5v5,ARI,26,w,15,,,nc,,,,y,,,,,,3,35,20377,12/3/2015,DET,ARI,,,,41,43,8,2,47,35,,15,17,48,23,26,29
2,9:52,5v5,ARI,8,w,10,,,nsc,,,y,y,,,,,,3,35,20377,12/3/2015,DET,ARI,,,,14,17,21,25,55,35,,8,11,10,4,34,29
2,8:42,5v4,DET,55,o,14,40,,opl,oelr,,,,,,,,,3,29,20377,12/3/2015,DET,ARI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,6:12,5v5,ARI,10,w,50,,,oc,,,y,,,,,,,3,35,20377,12/3/2015,DET,ARI,,,,41,43,8,52,65,35,,16,50,10,2,5,29
2,5:18,5v5,DET,52,o,65,,,opl,,,,y,,,,,,3,29,20377,12/3/2015,DET,ARI,,,,13,14,21,52,65,35,,11,48,89,5,34,29
2,5:09,5v5,ARI,8,b,23,,,dsl,,,y,y,1 on 0,,,,,3,35,20377,12/3/2015,DET,ARI,,,,13,71,40,52,65,35,,8,11,89,23,26,29
2,4:40,5v5,DET,13,w,40,,,nc,,,,,,,,,,3,29,20377,12/3/2015,DET,ARI,,,,13,71,40,2,47,35,,8,11,89,23,26,29
2,4:15,5v5,DET,25,w,15,,,opr,,,,,,,,,,3,29,20377,12/3/2015,DET,ARI,,,,14,15,21,25,55,35,,24,37,12,2,5,29
2,4:09,5v5,DET,15,w,21,25,55,oelr,or,opl,,,,,,,,3,29,20377,12/3/2015,DET,ARI,,,,14,15,21,25,55,35,,24,37,12,2,5,29
2,4:00,5v5,ARI,16,b,10,16,,ol,nl,,y,y,,,,,,3,35,20377,12/3/2015,DET,ARI,,,,17,41,8,2,47,35,,16,50,10,4,34,29
2,2:55,5v5,ARI,15,o,17,26,,or,or,,y,y,,,,,,3,35,20377,12/3/2015,DET,ARI,,,,13,71,40,2,25,35,,15,17,48,23,26,29
2,2:07,5v5,DET,15,w,55,,,ol,,,y,y,,,71,,,3,29,20377,12/3/2015,DET,ARI,,,,15,21,71,25,55,35,,11,48,89,23,26,29
2,1:36,5v5,ARI,5,w,89,8,,opc,ol,,,y,,,,,,3,35,20377,12/3/2015,DET,ARI,,,,14,15,21,25,55,35,,8,11,89,2,5,29
2,0:30,5v5,DET,8,t,13,40,,oc,opl,,y,y,,,,,,3,29,20377,12/3/2015,DET,ARI,,,,13,8,40,2,47,35,,24,37,12,23,26,29
2,0:01,5v5,DET,40,s,17,8,,nc,nl,,,y,,,,,,3,29,20377,12/3/2015,DET,ARI,,,,13,8,40,2,47,35,,24,37,12,23,26,29
3,19:23,5v5,DET,40,w,71,25,,ol,dsl,,y,y,,,,,,3,29,20377,12/3/2015,DET,ARI,,,,15,71,40,25,55,35,,16,50,10,2,26,29
3,17:57,5v5,ARI,12,b,24,37,26,nc,dc,dl,y,y,,,,,,3,35,20377,12/3/2015,DET,ARI,,,,41,43,8,52,65,35,,24,37,12,23,26,29
3,15:02,5v5,ARI,23,w,15,,,opr,,,,,,,,,,4,35,20377,12/3/2015,DET,ARI,,,,17,41,43,2,47,35,,15,17,48,23,26,29
3,13:15,5v5,ARI,89,b,11,8,,nc,dl,,,y,,,,,,4,35,20377,12/3/2015,DET,ARI,,,,14,15,21,52,65,35,,8,11,89,2,5,29
3,13:01,5v5,ARI,8,o,11,,,oell,,,,y,,,,,,4,35,20377,12/3/2015,DET,ARI,,,,14,15,21,2,47,35,,8,11,89,2,5,29
3,11:32,5v5,DET,47,t,40,71,13,orrc,oc,ol,y,,,,,,,4,29,20377,12/3/2015,DET,ARI,,,,13,71,40,2,47,35,,16,50,10,23,26,29
3,11:17,5v5,DET,2,w,71,47,2,opc,or,opc,,y,,,13,,,4,29,20377,12/3/2015,DET,ARI,,,,13,71,40,2,47,35,,16,50,10,23,26,29
3,10:47,5v5,DET,43,w,8,55,2,nc,dr,dc,,y,,,,,,4,29,20377,12/3/2015,DET,ARI,,,,17,43,8,25,55,35,,15,17,48,4,34,29
