Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Canucks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,9:24,5v5,N.J,6,w,5,,,opr,,,,,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,19,21,51,5,6,1
1,9:15,5v5,VAN,17,o,33,22,33,or,or,nc,y,y,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,19,21,51,5,6,1
1,8:28,5v4,VAN,23,w,33,22,33,orrr,oelr,or,y,y,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,14,20,5,6,1,0
1,8:09,5v4,VAN,17,s,22,33,6,ol,ol,dr,,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,16,19,2,7,1,0
1,7:50,5v4,VAN,91,w,21,27,2,orrr,nr,nc,y,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,21,91,14,2,27,30,,18,11,2,7,1,0
1,7:29,5v4,VAN,27,w,14,,,or,,,,y,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,21,91,14,2,27,30,,16,19,5,6,1,0
1,6:39,5v5,N.J,16,w,22,28,8,nr,nc,dl,y,y,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,53,36,47,6,23,30,,16,21,22,8,28,1
1,6:11,5v5,N.J,14,w,14,,,of,,,,,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,91,15,20,27,44,30,,14,21,13,2,28,1
1,3:28,5v5,N.J,13,b,20,,,orrr,,,y,y,2 on 1,y,,,,0,30,20212,11/8/2015,N.J,VAN,,,,53,36,47,2,6,30,,14,20,13,2,28,1
1,2:27,5v5,VAN,44,w,91,,,ol,,,,,,,,,,1,1,20212,11/8/2015,N.J,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,1:33,4v5,N.J,19,w,14,,,orrl,,,y,,2 on 1,,,,,1,30,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,14,19,2,5,1,0
1,0:54,5v4,N.J,17,o,22,33,6,oelc,or,or,y,y,,,,,,1,30,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,16,20,2,5,1,0
1,0:46,5v4,VAN,33,w,33,6,33,or,or,ofp,y,y,,,,,,1,1,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,14,19,2,5,1,0
2,19:43,5v5,VAN,22,w,36,22,,ol,dsc,,,y,,,,,,1,1,20212,11/8/2015,N.J,VAN,,,,33,36,22,23,55,30,,0,14,20,2,5,6
2,18:11,5v5,N.J,2,w,21,,,opl,,,,,,,,,,1,30,20212,11/8/2015,N.J,VAN,,,,21,18,14,27,44,30,,0,19,21,51,2,28
2,16:17,5v5,VAN,55,o,36,,,opr,,,,,,,,,,1,1,20212,11/8/2015,N.J,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,16:14,5v5,VAN,36,o,33,,,orrl,,,,,,,,,,1,1,20212,11/8/2015,N.J,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,16:08,5v5,VAN,23,o,22,33,,opl,oelc,,,,,,,,,1,1,20212,11/8/2015,N.J,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,15:59,5v5,VAN,6,w,2,20,,opl,opl,,,y,,,,,,1,1,20212,11/8/2015,N.J,VAN,,,,53,17,20,2,6,30,,0,18,11,23,7,8
2,15:21,5v5,N.J,8,w,18,,,opl,,,,,,,,,,1,30,20212,11/8/2015,N.J,VAN,,,,53,17,20,2,6,30,,0,18,11,23,7,8
2,15:10,5v5,N.J,7,o,13,11,,opc,ol,,,,,,,,,1,30,20212,11/8/2015,N.J,VAN,,,,53,17,20,2,6,30,,0,11,20,13,7,8
2,14:59,5v5,N.J,8,w,20,11,,opl,ol,,,y,,,,,,1,30,20212,11/8/2015,N.J,VAN,,,,53,17,20,2,6,30,,0,11,20,13,7,8
2,14:34,5v5,VAN,18,w,47,,,ol,,,y,y,,,,,,1,1,20212,11/8/2015,N.J,VAN,,,,21,18,47,27,44,30,,0,14,20,13,2,28
2,14:10,5v5,N.J,51,o,19,21,19,oell,oell,oelr,y,y,,,,,,1,30,20212,11/8/2015,N.J,VAN,,,,21,18,47,27,44,30,,0,19,21,51,5,6
2,12:58,5v5,VAN,14,t,23,,,ol,opl,,,,,,,,,1,1,20212,11/8/2015,N.J,VAN,,,,91,15,14,23,55,30,,0,9,16,22,2,28
2,12:49,5v5,VAN,55,w,23,91,,opl,ol,,,y,,,,,,1,1,20212,11/8/2015,N.J,VAN,,,,91,15,14,23,55,30,,0,9,16,22,2,28
2,12:31,5v5,VAN,36,w,6,,,ol,,,,,,,,,,1,1,20212,11/8/2015,N.J,VAN,,,,33,36,22,2,6,30,,0,14,20,13,5,6
2,12:25,5v5,VAN,36,o,22,,,oc,,,,,,,,,,1,1,20212,11/8/2015,N.J,VAN,,,,33,36,22,2,6,30,,0,14,20,13,5,6
2,12:08,5v5,N.J,16,w,20,,,oc,,,,y,,,,,,1,30,20212,11/8/2015,N.J,VAN,,,,53,17,22,6,44,30,,0,9,16,22,7,8
2,11:06,5v4,N.J,21,o,19,51,16,orrc,oc,or,y,y,,,,,,1,30,20212,11/8/2015,N.J,VAN,,,,21,14,23,55,30,0,,0,16,19,21,51,8
2,10:27,5v4,N.J,28,s,13,,,opr,,,,y,,,,,,1,30,20212,11/8/2015,N.J,VAN,,,,21,20,23,55,30,0,,0,19,21,22,13,28
2,10:17,5v4,N.J,13,w,28,,,orrl,,,y,y,,,,,,1,30,20212,11/8/2015,N.J,VAN,,,,21,20,23,55,30,0,,0,19,21,22,13,28
2,9:48,5v4,N.J,13,o,14,20,,orrl,nl,,,y,,,,,,1,30,20212,11/8/2015,N.J,VAN,,,,15,36,23,55,30,0,,0,14,20,22,13,28
2,9:45,5v4,N.J,5,s,11,,,ofp,,,,,,,23,,,1,30,20212,11/8/2015,N.J,VAN,,,,33,53,22,27,44,30,,0,18,11,23,5,6
2,9:38,5v5,N.J,21,w,19,,,of,,,,y,,,,,,1,30,20212,11/8/2015,N.J,VAN,,,,33,36,22,27,44,30,,0,19,21,51,5,6
2,9:29,5v5,N.J,51,w,21,5,,oelc,or,,y,y,,y,,,,1,30,20212,11/8/2015,N.J,VAN,,,,33,36,22,27,44,30,,0,19,21,51,5,6
2,9:07,5v5,N.J,8,w,18,11,,of,opr,,,y,,,,,,2,30,20212,11/8/2015,N.J,VAN,,,,53,17,20,2,6,30,,0,18,11,23,7,8
2,8:34,5v5,N.J,28,w,22,,,opl,,,,,,,,,,2,30,20212,11/8/2015,N.J,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,8:02,5v5,VAN,23,w,18,,,or,,,,y,,y,,,,2,1,20212,11/8/2015,N.J,VAN,,,,21,18,47,23,55,30,,0,9,16,22,2,28
2,7:36,5v5,VAN,36,s,23,33,,opl,oelr,,,,,,,,,1,1,20212,11/8/2015,N.J,VAN,,,,33,36,22,23,55,30,,0,19,21,51,5,6
2,5:54,5v5,VAN,47,o,27,53,,oelrrr,oelc,,y,y,,y,,,,1,1,20212,11/8/2015,N.J,VAN,,,,53,18,47,6,27,30,,0,14,20,13,7,8
2,5:47,5v5,N.J,13,w,11,,,of,,,,,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,53,18,47,6,27,30,,0,14,20,13,7,8
2,5:32,5v4,N.J,21,w,16,,,of,,,,y,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,53,36,23,55,30,0,,0,16,19,21,51,8
2,4:36,5v3,N.J,13,o,21,19,13,oc,opl,ol,,,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,21,2,44,30,0,0,,0,14,16,19,13,8
2,4:22,5v3,N.J,16,o,21,19,13,oc,opl,ol,,y,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,21,2,44,30,0,0,,0,14,16,19,13,8
2,4:10,5v3,N.J,21,o,16,21,13,or,or,oc,,,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,53,2,55,30,0,0,,0,14,16,19,21,13
2,3:47,5v3,N.J,13,o,19,13,19,orrl,ol,ol,y,y,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,53,2,55,30,0,0,,0,14,16,19,21,13
2,3:30,5v4,N.J,9,o,20,18,28,or,or,nc,y,,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,2:25,5v5,VAN,33,b,17,,,or,,,,y,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,17,22,23,55,30,,0,19,21,51,5,6
2,2:16,4v4,N.J,14,w,2,20,,nc,nr,,,y,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,53,20,23,44,30,0,,0,14,20,2,7,1
2,2:00,4v4,N.J,2,w,14,7,14,opr,or,oc,,y,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,53,20,23,44,30,0,,0,14,20,2,7,1
2,1:30,4v4,VAN,55,w,91,2,,oc,nc,,,y,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,1:07,4v3,VAN,17,w,6,,,or,,,y,y,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,17,6,23,30,0,,0,19,2,6,1,0
2,0:55,4v3,VAN,6,o,33,6,17,opr,oc,opl,,y,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,17,6,23,30,0,,0,19,2,6,1,0
2,0:15,5v4,VAN,6,o,22,6,33,or,oc,orrr,,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,0,14,21,2,6,1
3,19:31,5v4,VAN,17,w,33,23,,orrl,nsl,,,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,16,19,2,6,1,0
3,18:13,5v5,VAN,47,o,21,,,orrl,,,y,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,16:26,5v5,VAN,6,o,22,33,22,opr,or,oelr,,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,36,22,2,6,30,,9,16,18,5,6,1
3,15:16,5v4,VAN,6,s,23,6,33,opl,oc,opr,,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,14,19,5,6,1,0
3,15:09,5v4,VAN,6,o,33,22,33,opr,oelc,or,,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,14,19,5,6,1,0
3,14:57,5v4,VAN,22,t,23,17,23,oell,ol,ol,y,y,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,14,19,5,6,1,0
3,14:31,5v4,VAN,6,w,23,17,,opl,or,,,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,19,20,5,6,1,0
3,14:25,5v4,VAN,22,t,33,22,,oelc,or,,y,y,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,19,20,5,6,1,0
3,14:16,5v5,N.J,20,w,16,19,,dr,nr,,,,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,16,20,13,2,8,1
3,14:12,5v5,N.J,28,w,14,,,ofp,,,,,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,53,36,20,27,44,30,,14,21,13,2,28,1
3,12:36,5v5,VAN,2,w,14,17,,opl,or,,,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,91,17,14,2,6,30,,19,21,13,8,28,1
3,11:10,5v5,N.J,22,w,16,,,oelc,,,,,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,10:10,5v5,VAN,27,w,27,,,dc,,,,y,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,91,36,22,2,6,30,,19,21,51,5,28,1
3,9:24,5v4,VAN,6,s,22,17,23,ol,ol,nl,,y,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,14,20,2,6,1,0
3,8:39,5v4,VAN,14,s,27,2,27,oc,ol,oc,,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,21,53,14,2,27,30,,16,20,7,8,1,0
3,8:29,5v4,VAN,2,s,27,,,oc,,,,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,21,53,14,2,27,30,,16,20,7,8,1,0
3,8:21,5v4,VAN,21,w,27,,,oc,,,,y,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,21,53,14,2,27,30,,14,19,2,6,1,0
3,8:08,5v4,VAN,23,w,33,22,33,opr,oelc,or,,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,14,19,2,6,1,0
3,6:04,5v4,VAN,14,o,27,,,orrl,,,y,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,21,53,14,2,27,30,,14,19,2,6,1,0
3,5:05,5v4,VAN,17,o,22,33,,oelc,ol,,y,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,33,17,22,6,23,30,,18,11,23,7,8,1
3,4:25,5v5,VAN,14,w,44,,,or,,,,y,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,91,15,14,27,44,30,,14,20,13,2,28,1
3,3:36,5v5,N.J,14,w,6,,,nc,,,y,,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,21,18,47,6,23,30,,14,20,13,2,6,1
3,3:28,5v5,N.J,13,o,20,,,ol,,,,,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,21,18,47,6,23,30,,14,20,13,2,6,1
3,3:18,6v5,N.J,2,w,14,,,oc,,,,y,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,21,18,47,6,23,30,,14,19,20,13,2,6
3,2:48,5v4,N.J,20,w,13,14,13,orrl,oelr,or,y,,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,53,36,2,44,30,0,,14,20,22,13,28,1
3,2:45,5v4,N.J,28,o,13,,,opr,,,,,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,53,36,2,44,30,0,,14,20,22,13,28,1
3,2:11,5v4,N.J,13,w,28,,,oc,,,,,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,53,36,2,44,30,0,,14,20,22,13,28,1
3,1:50,5v4,N.J,51,b,21,,,dsc,,,y,,1 on 0,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,21,14,6,55,30,0,,16,19,21,51,8,1
4,4:37,3v3,VAN,22,s,33,,,oc,,,,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
4,4:17,3v3,VAN,27,w,53,,,of,,,,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,53,17,0,0,27,30,,19,0,0,2,6,1
4,3:39,3v3,VAN,17,w,27,17,27,oc,ol,or,y,y,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,91,17,0,0,27,30,,19,0,0,2,6,1
4,3:05,3v3,VAN,91,s,2,91,36,opr,opl,opl,,,,,,,,0,1,20212,11/8/2015,N.J,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
4,1:52,4v3,N.J,19,o,21,19,13,oc,ol,oc,y,,,,,,,0,30,20212,11/8/2015,N.J,VAN,,,,21,23,0,0,44,30,,14,19,21,13,0,1
4,1:26,4v3,N.J,21,w,13,20,,orrc,orrr,,y,y,,y,,,,0,30,20212,11/8/2015,N.J,VAN,,,,20,6,0,0,55,30,,16,21,20,13,0,1
1,19:37,5v5,VAN,36,w,8,22,33,oc,nl,nl,,y,,,,,,0,35,307,11/22/2015,VAN,N.J,25,35,,33,36,22,8,23,25,,19,21,51,5,6,35
1,18:45,5v4,N.J,44,o,20,19,16,ol,opl,of,,y,,,,,,0,25,307,11/22/2015,VAN,N.J,30,1,,53,20,8,23,25,0,,16,19,21,51,44,35
1,18:32,5v4,N.J,21,o,16,44,16,or,or,opr,,y,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,53,20,8,23,25,0,,16,19,21,51,44,35
1,17:52,5v4,N.J,21,w,44,21,19,oc,or,or,y,y,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,24,14,2,5,25,0,,16,19,21,51,44,35
1,17:11,5v4,N.J,22,t,28,13,14,or,opr,or,y,y,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,12:44,5v4,VAN,17,o,6,17,,oc,opl,,,y,,,,,,0,35,307,11/22/2015,VAN,N.J,,,,53,91,17,47,8,25,,14,20,7,28,35,0
1,12:38,5v4,VAN,22,s,6,33,,ol,ofp,,,y,,,,,,0,35,307,11/22/2015,VAN,N.J,,,,33,14,22,6,23,25,,19,11,2,6,35,0
1,12:24,5v4,VAN,6,o,23,33,22,opr,oelr,ol,,,,,,,,0,35,307,11/22/2015,VAN,N.J,,,,33,14,22,6,23,25,,19,11,2,6,35,0
1,10:57,5v5,N.J,44,w,22,14,,or,or,,y,y,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,15,24,9,2,6,25,,14,22,13,28,44,35
1,9:17,5v5,VAN,33,w,22,36,44,nc,nl,dl,,y,,,,,,0,35,307,11/22/2015,VAN,N.J,,,,33,36,22,5,44,25,,16,18,23,7,44,35
1,8:29,5v4,N.J,44,o,21,16,44,ol,or,or,,,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,53,20,8,23,25,0,,16,19,21,51,44,35
1,4:45,5v5,VAN,15,w,9,23,,nl,dl,,,y,,,,,,0,35,307,11/22/2015,VAN,N.J,,,,15,24,9,2,6,25,,19,21,51,2,28,35
1,2:58,5v5,N.J,19,w,51,21,,ol,oc,,,,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,33,36,22,8,23,25,,19,21,51,2,28,35
1,2:20,5v5,N.J,18,w,19,,,oelr,,,,,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,53,14,20,2,6,25,,18,25,11,5,6,35
1,1:59,5v5,N.J,14,o,13,,,ol,,,y,y,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,53,14,20,2,6,25,,14,20,13,7,44,35
1,1:17,5v5,N.J,28,w,2,19,,opl,opl,,,,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,15,24,9,8,23,25,,19,21,51,2,28,35
1,0:01,5v5,N.J,14,b,13,,,or,,,,,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,91,17,47,5,44,25,,14,20,13,2,7,35
2,19:26,5v5,N.J,6,w,19,51,19,or,or,or,,,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,33,36,22,8,23,25,,19,21,51,5,6,35
2,19:10,5v5,N.J,5,s,21,,,opl,,,,,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,33,36,22,8,23,25,,19,21,13,5,6,35
2,19:00,5v5,N.J,13,o,19,21,,oc,oc,,y,,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,33,36,22,8,23,25,,19,21,13,5,6,35
2,18:55,5v5,N.J,13,w,21,,,orrc,,,y,y,,y,,,,0,25,307,11/22/2015,VAN,N.J,,,,33,36,22,8,23,25,,19,21,13,5,6,35
2,17:47,5v5,VAN,5,w,44,5,20,opc,opr,opr,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,53,14,20,5,44,25,,16,18,23,2,28,35
2,17:35,5v5,VAN,44,o,5,20,,opr,opr,,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,53,14,20,5,44,25,,16,18,23,2,28,35
2,17:21,5v5,VAN,23,w,8,91,,opr,ofp,,,y,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,91,17,47,8,23,25,,16,20,23,2,28,35
2,16:58,5v5,VAN,23,w,8,,,opr,,,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,91,17,47,8,23,25,,14,20,13,7,44,35
2,16:15,5v4,VAN,22,w,33,22,33,or,or,or,y,y,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,33,14,22,6,23,25,,14,19,5,6,35,0
2,16:01,5v4,VAN,22,t,33,14,33,orrr,oelr,or,y,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,33,14,22,6,23,25,,14,19,5,6,35,0
2,15:45,5v4,VAN,6,o,33,14,33,opr,or,or,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,33,14,22,6,23,25,,14,19,5,6,35,0
2,14:58,5v4,VAN,91,w,8,,,or,,,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,53,91,17,47,8,25,,11,20,2,7,35,0
2,14:07,5v5,N.J,11,o,25,11,,or,or,,y,,,,,,,-1,25,307,11/22/2015,VAN,N.J,,,,15,24,9,8,44,25,,25,11,23,6,28,35
2,13:35,5v5,N.J,19,w,7,,,dr,,,y,,,,,,,-1,25,307,11/22/2015,VAN,N.J,,,,53,14,20,2,6,25,,19,21,51,7,44,35
2,13:30,5v5,N.J,51,t,44,21,,ol,opl,,y,y,,,,,,-1,25,307,11/22/2015,VAN,N.J,,,,53,14,20,2,6,25,,19,21,51,7,44,35
2,11:33,5v5,VAN,36,o,22,,,nl,,,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,33,36,22,2,6,25,,16,22,23,5,6,35
2,11:29,5v5,VAN,36,o,33,22,,ol,oelr,,,y,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,33,36,22,2,6,25,,16,22,23,5,6,35
2,10:34,5v4,VAN,23,w,6,,,opr,,,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,33,14,22,6,23,25,,14,19,5,6,35,0
2,10:13,5v4,VAN,22,t,33,6,23,orrr,oc,opl,y,y,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,33,14,22,6,23,25,,14,19,5,6,35,0
2,10:08,5v4,VAN,6,w,23,,,opl,,,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,33,14,22,6,23,25,,14,19,5,6,35,0
2,9:52,5v4,VAN,22,s,6,22,33,oc,opr,or,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,33,14,22,6,23,25,,14,19,5,6,35,0
2,8:30,5v5,VAN,5,o,24,5,,opl,ol,,,y,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,15,24,9,5,44,25,,16,21,13,28,44,35
2,5:11,4v4,VAN,2,a,44,2,17,or,oc,opl,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
